time,EUR
2016-06-03 15:00:00,0.7532922184342016
2016-06-03 16:00:00,0.7375343899946855
2016-06-03 17:00:00,0.6962337218639413
2016-06-03 18:00:00,0.6578525359245504
2016-06-03 19:00:00,0.6263458484631368
2016-06-03 20:00:00,0.6044439671106685
2016-06-03 21:00:00,0.6074535530411135
2016-06-03 22:00:00,0.6002612620939501
2016-06-03 23:00:00,0.591208140099446
2016-06-04 00:00:00,0.5920250772430597
2016-06-04 01:00:00,0.577329281615473
2016-06-04 02:00:00,0.582372792467685
2016-06-04 03:00:00,0.5941070394126258
2016-06-04 04:00:00,0.6003267684346907
2016-06-04 05:00:00,0.5923265357981392
2016-06-04 06:00:00,0.6022467405058017
2016-06-04 07:00:00,0.618495286923623
2016-06-04 08:00:00,0.6407920418587058
2016-06-04 09:00:00,0.6619258096583681
2016-06-04 10:00:00,0.6857713549420549
2016-06-04 11:00:00,0.706409170374941
2016-06-04 12:00:00,0.7142062077087
2016-06-04 13:00:00,0.731865403540593
2016-06-04 14:00:00,0.7433053163204073
2016-06-04 15:00:00,0.736717940961659
2016-06-04 16:00:00,0.720243714447573
2016-06-04 17:00:00,0.677043228645746
2016-06-04 18:00:00,0.6326432122366016
2016-06-04 19:00:00,0.6034611876290031
2016-06-04 20:00:00,0.5815352437852782
2016-06-04 21:00:00,0.5756081146728411
2016-06-04 22:00:00,0.5717290949419307
2016-06-04 23:00:00,0.5623755445748183
2016-06-05 00:00:00,0.5597607455939355
2016-06-05 01:00:00,0.5607579947079243
2016-06-05 02:00:00,0.5542749086923633
2016-06-05 03:00:00,0.5590122123834952
2016-06-05 04:00:00,0.5631758880972514
2016-06-05 05:00:00,0.5662719729932958
2016-06-05 06:00:00,0.5657502032095265
2016-06-05 07:00:00,0.5778174640337598
2016-06-05 08:00:00,0.6140176349834408
2016-06-05 09:00:00,0.6464222267999583
2016-06-05 10:00:00,0.6921793870644842
2016-06-05 11:00:00,0.7093026548340882
2016-06-05 12:00:00,0.7373552752696017
2016-06-05 13:00:00,0.7472365819982177
2016-06-05 14:00:00,0.7661172338299506
2016-06-05 15:00:00,0.7629162429174015
2016-06-05 16:00:00,0.7381788821804628
2016-06-05 17:00:00,0.6813356767183519
2016-06-05 18:00:00,0.6268179731396274
2016-06-05 19:00:00,0.5878025695505936
2016-06-05 20:00:00,0.5973398947761932
2016-06-05 21:00:00,0.5949856996284121
2016-06-05 22:00:00,0.5831996143595595
2016-06-05 23:00:00,0.5706400722699042
2016-06-06 00:00:00,0.5653350043691806
2016-06-06 01:00:00,0.5653305006403914
2016-06-06 02:00:00,0.5563416514916927
2016-06-06 03:00:00,0.5479138342741615
2016-06-06 04:00:00,0.5506578113511188
2016-06-06 05:00:00,0.5460741069442163
2016-06-06 06:00:00,0.553990273045328
2016-06-06 07:00:00,0.5772404524935143
2016-06-06 08:00:00,0.6113547446888477
2016-06-06 09:00:00,0.6316954122170518
2016-06-06 10:00:00,0.6538241041187023
2016-06-06 11:00:00,0.6843861423688937
2016-06-06 12:00:00,0.6997237590879857
2016-06-06 13:00:00,0.7319401676864127
2016-06-06 14:00:00,0.7161461223939775
2016-06-06 15:00:00,0.7151309430549576
2016-06-06 16:00:00,0.7010694951947453
2016-06-06 17:00:00,0.6846320894141534
2016-06-06 18:00:00,0.6520920985220857
2016-06-06 19:00:00,0.6113962790152537
2016-06-06 20:00:00,0.5996045425456613
2016-06-06 21:00:00,0.5802948045430159
2016-06-06 22:00:00,0.5695764755877609
2016-06-06 23:00:00,0.5696960904738355
2016-06-07 00:00:00,0.5683103680466288
2016-06-07 01:00:00,0.5613526489343481
2016-06-07 02:00:00,0.5583097106384151
2016-06-07 03:00:00,0.5550910202341102
2016-06-07 04:00:00,0.5574316053773464
2016-06-07 05:00:00,0.5555428636793095
2016-06-07 06:00:00,0.5600106252829609
2016-06-07 07:00:00,0.5922176290361715
2016-06-07 08:00:00,0.6189171952796514
2016-06-07 09:00:00,0.643617172032885
2016-06-07 10:00:00,0.6644659154336926
2016-06-07 11:00:00,0.6950182198884408
2016-06-07 12:00:00,0.7259104898399993
2016-06-07 13:00:00,0.7781515150179238
2016-06-07 14:00:00,0.7626693376974469
2016-06-07 15:00:00,0.7615265020615462
2016-06-07 16:00:00,0.754396270866973
2016-06-07 17:00:00,0.6967550359620847
2016-06-07 18:00:00,0.6794442992333948
2016-06-07 19:00:00,0.6329193148865979
2016-06-07 20:00:00,0.6201603765116035
2016-06-07 21:00:00,0.6176516418993013
2016-06-07 22:00:00,0.6166678915322933
2016-06-07 23:00:00,0.6162080721488944
2016-06-08 00:00:00,0.611672237464976
2016-06-08 01:00:00,0.6073458818782996
2016-06-08 02:00:00,0.6242913511629979
2016-06-08 03:00:00,0.6267238112572334
2016-06-08 04:00:00,0.6211961527546463
2016-06-08 05:00:00,0.6296504466583785
2016-06-08 06:00:00,0.6307687335164358
2016-06-08 07:00:00,0.6431443548403973
2016-06-08 08:00:00,0.6650613963983831
2016-06-08 09:00:00,0.6884822974308369
2016-06-08 10:00:00,0.7172483860814759
2016-06-08 11:00:00,0.7255737873235127
2016-06-08 12:00:00,0.7399283560549016
2016-06-08 13:00:00,0.7455574839854657
2016-06-08 14:00:00,0.7514839044289053
2016-06-08 15:00:00,0.7421420884885734
2016-06-08 16:00:00,0.747706967210654
2016-06-08 17:00:00,0.715555621787702
2016-06-08 18:00:00,0.6826242862123503
2016-06-08 19:00:00,0.7238695333441217
2016-06-08 20:00:00,0.7178023360048872
2016-06-08 21:00:00,0.7148680223083139
2016-06-08 22:00:00,0.7073939871768343
2016-06-08 23:00:00,0.705379582803266
2016-06-09 00:00:00,0.7091950311238399
2016-06-09 01:00:00,0.6814706039742535
2016-06-09 02:00:00,0.6780107149754875
2016-06-09 03:00:00,0.6700120490659007
2016-06-09 04:00:00,0.6717468364798457
2016-06-09 05:00:00,0.6832737094499111
2016-06-09 06:00:00,0.6889556375288836
2016-06-09 07:00:00,0.6997490275927944
2016-06-09 08:00:00,0.7277710753972582
2016-06-09 09:00:00,0.7413651374023813
2016-06-09 10:00:00,0.7556688568183468
2016-06-09 11:00:00,0.7720135522435905
2016-06-09 12:00:00,0.7805112194241157
2016-06-09 13:00:00,0.7886002614593923
2016-06-09 14:00:00,0.7761859616887942
2016-06-09 15:00:00,0.7644388362394346
2016-06-09 16:00:00,0.7597224864967707
2016-06-09 17:00:00,0.72855260952171
2016-06-09 18:00:00,0.7059302341854684
2016-06-09 19:00:00,0.6783325033949942
2016-06-09 20:00:00,0.6577312605159261
2016-06-09 21:00:00,0.6456663791943621
2016-06-09 22:00:00,0.6420872430860323
2016-06-09 23:00:00,0.6341146253012467
2016-06-10 00:00:00,0.6152023249411972
2016-06-10 01:00:00,0.6072780907405086
2016-06-10 02:00:00,0.6109081493197248
2016-06-10 03:00:00,0.6093269902498705
2016-06-10 04:00:00,0.6116713597795204
2016-06-10 05:00:00,0.6124187340457915
2016-06-10 06:00:00,0.6029362574072401
2016-06-10 07:00:00,0.605268450651678
2016-06-10 08:00:00,0.6175833755917096
2016-06-10 09:00:00,0.6325761373023192
2016-06-10 10:00:00,0.6432260142083102
2016-06-10 11:00:00,0.65619566359496
2016-06-10 12:00:00,0.6553437967138166
2016-06-10 13:00:00,0.6716000723664304
2016-06-10 14:00:00,0.6778215722300701
2016-06-10 15:00:00,0.677195193148784
2016-06-10 16:00:00,0.6648104546928977
2016-06-10 17:00:00,0.6579982180738735
2016-06-10 18:00:00,0.6273505560521003
2016-06-10 19:00:00,0.6167649991155384
2016-06-10 20:00:00,0.6263841439815477
2016-06-10 21:00:00,0.624966043695944
2016-06-10 22:00:00,0.6291057427320427
2016-06-10 23:00:00,0.6403550457655022
2016-06-11 00:00:00,0.6406384000612806
2016-06-11 01:00:00,0.6367954474335805
2016-06-11 02:00:00,0.6532194519011523
2016-06-11 03:00:00,0.6679506702696268
2016-06-11 04:00:00,0.6836423398490927
2016-06-11 05:00:00,0.6886798158442671
2016-06-11 06:00:00,0.7002224496420114
2016-06-11 07:00:00,0.705495088364439
2016-06-11 08:00:00,0.7116311885986685
2016-06-11 09:00:00,0.714006072384526
2016-06-11 10:00:00,0.7315936993001383
2016-06-11 11:00:00,0.7379820749737905
2016-06-11 12:00:00,0.7378346097658997
2016-06-11 13:00:00,0.7426803599387385
2016-06-11 14:00:00,0.7511366746301951
2016-06-11 15:00:00,0.7543222238832529
2016-06-11 16:00:00,0.7423694586588523
2016-06-11 17:00:00,0.7284169192398315
2016-06-11 18:00:00,0.6992122292715381
2016-06-11 19:00:00,0.6370102725634509
2016-06-11 20:00:00,0.6187600316210431
2016-06-11 21:00:00,0.6049133800187712
2016-06-11 22:00:00,0.6041602621030644
2016-06-11 23:00:00,0.6014319439038194
2016-06-12 00:00:00,0.6039862713687202
2016-06-12 01:00:00,0.6037963413232212
2016-06-12 02:00:00,0.6061874078602921
2016-06-12 03:00:00,0.6058724343276874
2016-06-12 04:00:00,0.6187876316392785
2016-06-12 05:00:00,0.6318279812594958
2016-06-12 06:00:00,0.636896903956351
2016-06-12 07:00:00,0.6462040193450723
2016-06-12 08:00:00,0.6545418751234926
2016-06-12 09:00:00,0.6805216132976358
2016-06-12 10:00:00,0.6918944138763208
2016-06-12 11:00:00,0.6993077440871129
2016-06-12 12:00:00,0.7401682045061515
2016-06-12 13:00:00,0.7367579203714286
2016-06-12 14:00:00,0.7430347249700713
2016-06-12 15:00:00,0.7454638532634216
2016-06-12 16:00:00,0.7362280697091268
2016-06-12 17:00:00,0.7119144909142163
2016-06-12 18:00:00,0.6780150910147381
2016-06-12 19:00:00,0.6685276862645121
2016-06-12 20:00:00,0.6420452113480396
2016-06-12 21:00:00,0.63780021868912
2016-06-12 22:00:00,0.6342159643120435
2016-06-12 23:00:00,0.6425049071489183
2016-06-13 00:00:00,0.6296337383268391
2016-06-13 01:00:00,0.6363407259295198
2016-06-13 02:00:00,0.6407990266387364
2016-06-13 03:00:00,0.6417608439605854
2016-06-13 04:00:00,0.6415746422947644
2016-06-13 05:00:00,0.6527841325118506
2016-06-13 06:00:00,0.6578433267218329
2016-06-13 07:00:00,0.6613191191752843
2016-06-13 08:00:00,0.6724348583084615
2016-06-13 09:00:00,0.6926048452882412
2016-06-13 10:00:00,0.7080578002341041
2016-06-13 11:00:00,0.7425746918355
2016-06-13 12:00:00,0.7394166355891811
2016-06-13 13:00:00,0.7549627172471559
2016-06-13 14:00:00,0.7670556995487292
2016-06-13 15:00:00,0.7659167204702753
2016-06-13 16:00:00,0.7722726890900902
2016-06-13 17:00:00,0.7284471480677559
2016-06-13 18:00:00,0.7373072475837599
2016-06-13 19:00:00,0.725294562904488
2016-06-13 20:00:00,0.7394619333705196
2016-06-13 21:00:00,0.733618495679866
2016-06-13 22:00:00,0.7260256694239828
2016-06-13 23:00:00,0.710472965211624
2016-06-14 00:00:00,0.7049879681520634
2016-06-14 01:00:00,0.6979473477648849
2016-06-14 02:00:00,0.6976728892898155
2016-06-14 03:00:00,0.6808812799995229
2016-06-14 04:00:00,0.6846892363610635
2016-06-14 05:00:00,0.663798651059443
2016-06-14 06:00:00,0.6696764137153738
2016-06-14 07:00:00,0.6926998088373472
2016-06-14 08:00:00,0.6863953636344601
2016-06-14 09:00:00,0.6835901979867669
2016-06-14 10:00:00,0.7151386411747108
2016-06-14 11:00:00,0.7388521380110192
2016-06-14 12:00:00,0.785304955176916
2016-06-14 13:00:00,0.7691530958278302
2016-06-14 14:00:00,0.773706141413488
2016-06-14 15:00:00,0.7597504119775741
2016-06-14 16:00:00,0.750610646065264
2016-06-14 17:00:00,0.7122629140661284
2016-06-14 18:00:00,0.6952828501200737
2016-06-14 19:00:00,0.7138981215600808
2016-06-14 20:00:00,0.7046904468775801
2016-06-14 21:00:00,0.6969959249084565
2016-06-14 22:00:00,0.7044697419748136
2016-06-14 23:00:00,0.7019333606359447
2016-06-15 00:00:00,0.6983817084956222
2016-06-15 01:00:00,0.6840116152552009
2016-06-15 02:00:00,0.6623401947064844
2016-06-15 03:00:00,0.6506525028810279
2016-06-15 04:00:00,0.646865938043388
2016-06-15 05:00:00,0.6459291030970138
2016-06-15 06:00:00,0.6464938232636619
2016-06-15 07:00:00,0.658825186082084
2016-06-15 08:00:00,0.663089600486564
2016-06-15 09:00:00,0.6611782685287235
2016-06-15 10:00:00,0.6703587868869708
2016-06-15 11:00:00,0.6789591146577387
2016-06-15 12:00:00,0.7149896687170237
2016-06-15 13:00:00,0.713529168158955
2016-06-15 14:00:00,0.7114002173178987
2016-06-15 15:00:00,0.7199860462846874
2016-06-15 16:00:00,0.716650426440817
2016-06-15 17:00:00,0.6934091069118798
2016-06-15 18:00:00,0.6791871550848846
2016-06-15 19:00:00,0.6779808685395471
2016-06-15 20:00:00,0.6519477371938041
2016-06-15 21:00:00,0.6660345749273818
2016-06-15 22:00:00,0.685388325540956
2016-06-15 23:00:00,0.6968268018971033
2016-06-16 00:00:00,0.6980625962798918
2016-06-16 01:00:00,0.6977615054717698
2016-06-16 02:00:00,0.6976106578691267
2016-06-16 03:00:00,0.6999850456009828
2016-06-16 04:00:00,0.707002092711293
2016-06-16 05:00:00,0.7165189218023319
2016-06-16 06:00:00,0.7051380416012081
2016-06-16 07:00:00,0.7359807166260025
2016-06-16 08:00:00,0.7187912679427552
2016-06-16 09:00:00,0.7028146354797195
2016-06-16 10:00:00,0.7083429250063875
2016-06-16 11:00:00,0.707890014933029
2016-06-16 12:00:00,0.7061581936270063
2016-06-16 13:00:00,0.7057455695982789
2016-06-16 14:00:00,0.7142981721614265
2016-06-16 15:00:00,0.7128123865580163
2016-06-16 16:00:00,0.717936286983321
2016-06-16 17:00:00,0.7191161736343096
2016-06-16 18:00:00,0.7237623535086454
2016-06-16 19:00:00,0.7392712116592887
2016-06-16 20:00:00,0.7537322916407503
2016-06-16 21:00:00,0.7710852232422998
2016-06-16 22:00:00,0.7646988929890166
2016-06-16 23:00:00,0.7667370274418994
2016-06-17 00:00:00,0.7556970211313718
2016-06-17 01:00:00,0.755960896810547
2016-06-17 02:00:00,0.7468504516220977
2016-06-17 03:00:00,0.7500449060542228
2016-06-17 04:00:00,0.7417877156052333
2016-06-17 05:00:00,0.7382805983717768
2016-06-17 06:00:00,0.7244912485411483
2016-06-17 07:00:00,0.7088811549976182
2016-06-17 08:00:00,0.6928354892872607
2016-06-17 09:00:00,0.7083072717184474
2016-06-17 10:00:00,0.7269550441066323
2016-06-17 11:00:00,0.7214664685385797
2016-06-17 12:00:00,0.7282892731615394
2016-06-17 13:00:00,0.7249299561879428
2016-06-17 14:00:00,0.7304793309296059
2016-06-17 15:00:00,0.7288299531674783
2016-06-17 16:00:00,0.7292071522995264
2016-06-17 17:00:00,0.7186327845256405
2016-06-17 18:00:00,0.7164841796706672
2016-06-17 19:00:00,0.6904976663667167
2016-06-17 20:00:00,0.6847725472313567
2016-06-17 21:00:00,0.6917555010164522
2016-06-17 22:00:00,0.6953371286818391
2016-06-17 23:00:00,0.6885552908528452
2016-06-18 00:00:00,0.6700254599394933
2016-06-18 01:00:00,0.6576387730762753
2016-06-18 02:00:00,0.6465240005454596
2016-06-18 03:00:00,0.6518898846685584
2016-06-18 04:00:00,0.6532132458978974
2016-06-18 05:00:00,0.6593933246838446
2016-06-18 06:00:00,0.6544667692322337
2016-06-18 07:00:00,0.6775210380597936
2016-06-18 08:00:00,0.6866222813625017
2016-06-18 09:00:00,0.7111920474537518
2016-06-18 10:00:00,0.7267080629336022
2016-06-18 11:00:00,0.7451523041549738
2016-06-18 12:00:00,0.7560320588267276
2016-06-18 13:00:00,0.7463331321629707
2016-06-18 14:00:00,0.7550026728036067
2016-06-18 15:00:00,0.7574220062576862
2016-06-18 16:00:00,0.7480297392129355
2016-06-18 17:00:00,0.74455154846371
2016-06-18 18:00:00,0.7226212619542292
2016-06-18 19:00:00,0.7322639608622628
2016-06-18 20:00:00,0.717056405129963
2016-06-18 21:00:00,0.7189276765493176
2016-06-18 22:00:00,0.7116279523408466
2016-06-18 23:00:00,0.6983790386765679
2016-06-19 00:00:00,0.6948133854772587
2016-06-19 01:00:00,0.6811266432737481
2016-06-19 02:00:00,0.6801117446871027
2016-06-19 03:00:00,0.6808900852058025
2016-06-19 04:00:00,0.6959031060262602
2016-06-19 05:00:00,0.7148676787376906
2016-06-19 06:00:00,0.719628654389027
2016-06-19 07:00:00,0.7386798960926846
2016-06-19 08:00:00,0.745930699509608
2016-06-19 09:00:00,0.7576471417429593
2016-06-19 10:00:00,0.7706611812215592
2016-06-19 11:00:00,0.7657091103764156
2016-06-19 12:00:00,0.7730024254310145
2016-06-19 13:00:00,0.7691631686306141
2016-06-19 14:00:00,0.7745157752161529
2016-06-19 15:00:00,0.7739750545182451
2016-06-19 16:00:00,0.7705024389266245
2016-06-19 17:00:00,0.7738300838108693
2016-06-19 18:00:00,0.7402337118050886
2016-06-19 19:00:00,0.7149393444370825
2016-06-19 20:00:00,0.6921460168462553
2016-06-19 21:00:00,0.6945008448002886
2016-06-19 22:00:00,0.7009863887890849
2016-06-19 23:00:00,0.6953950183787069
2016-06-20 00:00:00,0.7067001160541955
2016-06-20 01:00:00,0.7011128918424419
2016-06-20 02:00:00,0.7015211203391754
2016-06-20 03:00:00,0.6982609687556458
2016-06-20 04:00:00,0.6969377984605686
2016-06-20 05:00:00,0.6956442493110829
2016-06-20 06:00:00,0.6961085970847601
2016-06-20 07:00:00,0.7046506643109041
2016-06-20 08:00:00,0.7049542832146196
2016-06-20 09:00:00,0.7107905758096312
2016-06-20 10:00:00,0.7133549206348875
2016-06-20 11:00:00,0.7111061879658367
2016-06-20 12:00:00,0.7046694777107892
2016-06-20 13:00:00,0.7135633954504066
2016-06-20 14:00:00,0.7204295862690688
2016-06-20 15:00:00,0.7168399912241441
2016-06-20 16:00:00,0.7039872785623297
2016-06-20 17:00:00,0.6951454086960575
2016-06-20 18:00:00,0.6787001636726838
2016-06-20 19:00:00,0.6834619241867491
2016-06-20 20:00:00,0.671762713312122
2016-06-20 21:00:00,0.6679585702468872
2016-06-20 22:00:00,0.6705624295656614
2016-06-20 23:00:00,0.6819088515799855
2016-06-21 00:00:00,0.6969235534559242
2016-06-21 01:00:00,0.7024977194520902
2016-06-21 02:00:00,0.6989010710581834
2016-06-21 03:00:00,0.6997791394537094
2016-06-21 04:00:00,0.6973974947299528
2016-06-21 05:00:00,0.691948686865297
2016-06-21 06:00:00,0.6794902186839868
2016-06-21 07:00:00,0.6884824526497898
2016-06-21 08:00:00,0.701098425091373
2016-06-21 09:00:00,0.6907918227766301
2016-06-21 10:00:00,0.6955083941194012
2016-06-21 11:00:00,0.6990033432572753
2016-06-21 12:00:00,0.6913939684458941
2016-06-21 13:00:00,0.69583399004723
2016-06-21 14:00:00,0.693090325069114
2016-06-21 15:00:00,0.6865153102111771
2016-06-21 16:00:00,0.6938582426103583
2016-06-21 17:00:00,0.6840363035308179
2016-06-21 18:00:00,0.6944271000370407
2016-06-21 19:00:00,0.6746704481597067
2016-06-21 20:00:00,0.6765289997059167
2016-06-21 21:00:00,0.6740045471595584
2016-06-21 22:00:00,0.6755583530516106
2016-06-21 23:00:00,0.6713535465471014
2016-06-22 00:00:00,0.6662266609759261
2016-06-22 01:00:00,0.6627476806092594
2016-06-22 02:00:00,0.6659246250699971
2016-06-22 03:00:00,0.674936642142827
2016-06-22 04:00:00,0.671988169091619
2016-06-22 05:00:00,0.6739029621166434
2016-06-22 06:00:00,0.6757697687265926
2016-06-22 07:00:00,0.6841317231732988
2016-06-22 08:00:00,0.6871136048026254
2016-06-22 09:00:00,0.6985953404878472
2016-06-22 10:00:00,0.7034982492252704
2016-06-22 11:00:00,0.7038705937872682
2016-06-22 12:00:00,0.7000909189617393
2016-06-22 13:00:00,0.7073532248964429
2016-06-22 14:00:00,0.7086164784516903
2016-06-22 15:00:00,0.7077456619626413
2016-06-22 16:00:00,0.6999778640478934
2016-06-22 17:00:00,0.6830474667484824
2016-06-22 18:00:00,0.6689387595096837
2016-06-22 19:00:00,0.6655611219497163
2016-06-22 20:00:00,0.6673207104644082
2016-06-22 21:00:00,0.671909002120152
2016-06-22 22:00:00,0.6759670004503074
2016-06-22 23:00:00,0.6806167791399634
2016-06-23 00:00:00,0.6788609655704838
2016-06-23 01:00:00,0.6799819904041449
2016-06-23 02:00:00,0.675930454190076
2016-06-23 03:00:00,0.6768935646564622
2016-06-23 04:00:00,0.6727890735883113
2016-06-23 05:00:00,0.67413936199032
2016-06-23 06:00:00,0.6825535912202564
2016-06-23 07:00:00,0.6984816255549804
2016-06-23 08:00:00,0.6975005320962733
2016-06-23 09:00:00,0.702082374081792
2016-06-23 10:00:00,0.7040591061501368
2016-06-23 11:00:00,0.7045016439050035
2016-06-23 12:00:00,0.7084031506527451
2016-06-23 13:00:00,0.7064511245423526
2016-06-23 14:00:00,0.6940120031903846
2016-06-23 15:00:00,0.6990297817927695
2016-06-23 16:00:00,0.6851638697995579
2016-06-23 17:00:00,0.6721830232289144
2016-06-23 18:00:00,0.6641093060836838
2016-06-23 19:00:00,0.6669987633677605
2016-06-23 20:00:00,0.6698568428732585
2016-06-23 21:00:00,0.6722237135387555
2016-06-23 22:00:00,0.6666515088498783
2016-06-23 23:00:00,0.6714258817708582
2016-06-24 00:00:00,0.67201524849212
2016-06-24 01:00:00,0.6603462084490352
2016-06-24 02:00:00,0.6589910653188278
2016-06-24 03:00:00,0.6568118386465889
2016-06-24 04:00:00,0.6533017329267768
2016-06-24 05:00:00,0.6491887334125823
2016-06-24 06:00:00,0.6540088453037838
2016-06-24 07:00:00,0.6576554321263895
2016-06-24 08:00:00,0.675169620004502
2016-06-24 09:00:00,0.6751685258144957
2016-06-24 10:00:00,0.6802963056517018
2016-06-24 11:00:00,0.6868267156241099
2016-06-24 12:00:00,0.691331441025593
2016-06-24 13:00:00,0.7113859950184489
2016-06-24 14:00:00,0.7193284709179462
2016-06-24 15:00:00,0.7108949781231514
2016-06-24 16:00:00,0.7039034686648766
2016-06-24 17:00:00,0.7025300320093395
2016-06-24 18:00:00,0.6858463830846158
2016-06-24 19:00:00,0.6667976721259624
2016-06-24 20:00:00,0.6754952342313609
2016-06-24 21:00:00,0.6773405832664418
2016-06-24 22:00:00,0.679083716406627
2016-06-24 23:00:00,0.6765303142508082
2016-06-25 00:00:00,0.6753909818930365
2016-06-25 01:00:00,0.666824012540128
2016-06-25 02:00:00,0.6728992274626407
2016-06-25 03:00:00,0.6746738249633499
2016-06-25 04:00:00,0.6923833519101367
2016-06-25 05:00:00,0.6831144647636385
2016-06-25 06:00:00,0.7043661558861877
2016-06-25 07:00:00,0.7204527271365615
2016-06-25 08:00:00,0.7207335866677286
2016-06-25 09:00:00,0.7221051639379347
2016-06-25 10:00:00,0.7431746991078357
2016-06-25 11:00:00,0.7504675025090323
2016-06-25 12:00:00,0.7620148771466397
2016-06-25 13:00:00,0.7884080894472567
2016-06-25 14:00:00,0.7804838012265869
2016-06-25 15:00:00,0.7459188807781202
2016-06-25 16:00:00,0.7490917573109926
2016-06-25 17:00:00,0.7347523915962663
2016-06-25 18:00:00,0.729936926845508
2016-06-25 19:00:00,0.7221276694818648
2016-06-25 20:00:00,0.7055054985637073
2016-06-25 21:00:00,0.7012393707931105
2016-06-25 22:00:00,0.6998826981997547
2016-06-25 23:00:00,0.6954779702850762
2016-06-26 00:00:00,0.6899977993077985
2016-06-26 01:00:00,0.680922222637894
2016-06-26 02:00:00,0.6830891794701639
2016-06-26 03:00:00,0.682878775270868
2016-06-26 04:00:00,0.6909517323265407
2016-06-26 05:00:00,0.6924198313851274
2016-06-26 06:00:00,0.6858473162686195
2016-06-26 07:00:00,0.7013707310827844
2016-06-26 08:00:00,0.7040952233190719
2016-06-26 09:00:00,0.7047301788303431
2016-06-26 10:00:00,0.711833111017788
2016-06-26 11:00:00,0.7094244893679973
2016-06-26 12:00:00,0.7202132162055468
2016-06-26 13:00:00,0.727027333723263
2016-06-26 14:00:00,0.7352216034594401
2016-06-26 15:00:00,0.7257444671952521
2016-06-26 16:00:00,0.7244817147392969
2016-06-26 17:00:00,0.733817758762421
2016-06-26 18:00:00,0.7256207095643018
2016-06-26 19:00:00,0.7194005896797615
2016-06-26 20:00:00,0.7273548214106276
2016-06-26 21:00:00,0.7137269319434725
2016-06-26 22:00:00,0.7142005599585424
2016-06-26 23:00:00,0.7168747094461676
2016-06-27 00:00:00,0.7208043382911921
2016-06-27 01:00:00,0.7135176477722918
2016-06-27 02:00:00,0.7010571935738831
2016-06-27 03:00:00,0.686753853852365
2016-06-27 04:00:00,0.6898923421873787
2016-06-27 05:00:00,0.6822448918223688
2016-06-27 06:00:00,0.6770628676124081
2016-06-27 07:00:00,0.6746747125114987
2016-06-27 08:00:00,0.6838431306034082
2016-06-27 09:00:00,0.6870446630222872
2016-06-27 10:00:00,0.6909504552296504
2016-06-27 11:00:00,0.6919292193742088
2016-06-27 12:00:00,0.6903919389969586
2016-06-27 13:00:00,0.6993417391761393
2016-06-27 14:00:00,0.6926161805469812
2016-06-27 15:00:00,0.6940442800888956
2016-06-27 16:00:00,0.6837065246044978
2016-06-27 17:00:00,0.6811159813625874
2016-06-27 18:00:00,0.6744926690700224
2016-06-27 19:00:00,0.6709146464779452
2016-06-27 20:00:00,0.6735697813031121
2016-06-27 21:00:00,0.674073804128925
2016-06-27 22:00:00,0.6729639597701662
2016-06-27 23:00:00,0.6740320535988843
2016-06-28 00:00:00,0.6650833236374444
2016-06-28 01:00:00,0.6656832479871294
2016-06-28 02:00:00,0.6702353633398932
2016-06-28 03:00:00,0.672907318439134
2016-06-28 04:00:00,0.675095378136457
2016-06-28 05:00:00,0.6666381313677714
2016-06-28 06:00:00,0.6656875745851893
2016-06-28 07:00:00,0.6704773778823856
2016-06-28 08:00:00,0.6719403488999591
2016-06-28 09:00:00,0.6707826406035925
2016-06-28 10:00:00,0.6660669929008385
2016-06-28 11:00:00,0.6732283176334265
2016-06-28 12:00:00,0.6784620903352082
2016-06-28 13:00:00,0.6922054003077548
2016-06-28 14:00:00,0.6901780773213335
2016-06-28 15:00:00,0.6750768787316065
2016-06-28 16:00:00,0.665610528990761
2016-06-28 17:00:00,0.6606335456258243
2016-06-28 18:00:00,0.6438016233709887
2016-06-28 19:00:00,0.6541069155627552
2016-06-28 20:00:00,0.6398813866904547
2016-06-28 21:00:00,0.6511033224260739
2016-06-28 22:00:00,0.6445325032452857
2016-06-28 23:00:00,0.6496823205974506
2016-06-29 00:00:00,0.6524133976615683
2016-06-29 01:00:00,0.6521270320024167
2016-06-29 02:00:00,0.6524213005098699
2016-06-29 03:00:00,0.6504834402422452
2016-06-29 04:00:00,0.6646159570542671
2016-06-29 05:00:00,0.6574063889932927
2016-06-29 06:00:00,0.6638058233549043
2016-06-29 07:00:00,0.6738896624007588
2016-06-29 08:00:00,0.6622758175964202
2016-06-29 09:00:00,0.6702824780151624
2016-06-29 10:00:00,0.6663650788889317
2016-06-29 11:00:00,0.6817932908737646
2016-06-29 12:00:00,0.685687894232753
2016-06-29 13:00:00,0.688401807712457
2016-06-29 14:00:00,0.6847038577463282
2016-06-29 15:00:00,0.6905930887735833
2016-06-29 16:00:00,0.6900212378393994
2016-06-29 17:00:00,0.6884348584678016
2016-06-29 18:00:00,0.6671096041591076
2016-06-29 19:00:00,0.6580514866902943
2016-06-29 20:00:00,0.6579126543875164
2016-06-29 21:00:00,0.6584236561895312
2016-06-29 22:00:00,0.6700846102633597
2016-06-29 23:00:00,0.6677152362417752
2016-06-30 00:00:00,0.6636595957666798
2016-06-30 01:00:00,0.6759555296835686
2016-06-30 02:00:00,0.6814495170457384
2016-06-30 03:00:00,0.6914301620232528
2016-06-30 04:00:00,0.6988402290747914
2016-06-30 05:00:00,0.6883142013074489
