timestep,EUR
2016-07-01 14:00:00,0.32736882840972986
2016-07-01 15:00:00,0.27360700046924763
2016-07-01 16:00:00,0.20857875716620644
2016-07-01 17:00:00,0.1335437666942394
2016-07-01 18:00:00,0.061435450132597595
2016-07-01 19:00:00,0.013794494166007629
2016-07-01 20:00:00,0.001798058512810093
2016-07-01 21:00:00,0.0
2016-07-01 22:00:00,0.0
2016-07-01 23:00:00,0.0
2016-07-02 00:00:00,0.002257380678973801
2016-07-02 01:00:00,0.006346131223132022
2016-07-02 02:00:00,0.01589170809239231
2016-07-02 03:00:00,0.046057037382553
2016-07-02 04:00:00,0.10777678290321899
2016-07-02 05:00:00,0.1862340277996487
2016-07-02 06:00:00,0.2587936209590966
2016-07-02 07:00:00,0.31338796918744816
2016-07-02 08:00:00,0.35357021763444163
2016-07-02 09:00:00,0.3797264293841092
2016-07-02 10:00:00,0.39219674680383515
2016-07-02 11:00:00,0.39101907364555694
2016-07-02 12:00:00,0.37484800309816535
2016-07-02 13:00:00,0.3465623817415702
2016-07-02 14:00:00,0.3053692882900659
2016-07-02 15:00:00,0.25266229472955604
2016-07-02 16:00:00,0.18966166188979489
2016-07-02 17:00:00,0.11880198482974305
2016-07-02 18:00:00,0.05540936805793282
2016-07-02 19:00:00,0.012730140629313932
2016-07-02 20:00:00,0.0011440724151032945
2016-07-02 21:00:00,0.0
2016-07-02 22:00:00,0.0
2016-07-02 23:00:00,0.0
2016-07-03 00:00:00,0.00125373883978748
2016-07-03 01:00:00,0.004504651017149391
2016-07-03 02:00:00,0.01315514993571279
2016-07-03 03:00:00,0.03910348482954176
2016-07-03 04:00:00,0.10109665747188794
2016-07-03 05:00:00,0.18650510867759204
2016-07-03 06:00:00,0.264250987271161
2016-07-03 07:00:00,0.32322854187463657
2016-07-03 08:00:00,0.3656382358357118
2016-07-03 09:00:00,0.39171637725457514
2016-07-03 10:00:00,0.4026106396169715
2016-07-03 11:00:00,0.4014872636359179
2016-07-03 12:00:00,0.38925944237841964
2016-07-03 13:00:00,0.36252572551147527
2016-07-03 14:00:00,0.3238762750263497
2016-07-03 15:00:00,0.2728681861173332
2016-07-03 16:00:00,0.21020988436335722
2016-07-03 17:00:00,0.1366584921000563
2016-07-03 18:00:00,0.06591870360473764
2016-07-03 19:00:00,0.01674023684892676
2016-07-03 20:00:00,0.003018299726614603
2016-07-03 21:00:00,0.0
2016-07-03 22:00:00,0.0
2016-07-03 23:00:00,0.0
2016-07-04 00:00:00,0.0011316187582151558
2016-07-04 01:00:00,0.0035525641831663885
2016-07-04 02:00:00,0.012189638913933943
2016-07-04 03:00:00,0.047680901594301925
2016-07-04 04:00:00,0.1200290144371194
2016-07-04 05:00:00,0.2025901588800401
2016-07-04 06:00:00,0.27697353004439174
2016-07-04 07:00:00,0.33378254049221245
2016-07-04 08:00:00,0.37498449270784473
2016-07-04 09:00:00,0.4009166921315884
2016-07-04 10:00:00,0.4138433038187517
2016-07-04 11:00:00,0.41387022140732965
2016-07-04 12:00:00,0.39991026661159623
2016-07-04 13:00:00,0.3723729223666795
2016-07-04 14:00:00,0.3305678479653405
2016-07-04 15:00:00,0.2765425213622798
2016-07-04 16:00:00,0.209291761653132
2016-07-04 17:00:00,0.130248350075528
2016-07-04 18:00:00,0.055199800162210814
2016-07-04 19:00:00,0.01132761837326001
2016-07-04 20:00:00,0.0013229064643529218
2016-07-04 21:00:00,0.0
2016-07-04 22:00:00,0.0
2016-07-04 23:00:00,0.0
2016-07-05 00:00:00,0.0
2016-07-05 01:00:00,0.001383140459151946
2016-07-05 02:00:00,0.008453627766015725
2016-07-05 03:00:00,0.04146176420423521
2016-07-05 04:00:00,0.10706887348196575
2016-07-05 05:00:00,0.18492218428262577
2016-07-05 06:00:00,0.2606476218350316
2016-07-05 07:00:00,0.32127311884229276
2016-07-05 08:00:00,0.36481820733659076
2016-07-05 09:00:00,0.392383879589967
2016-07-05 10:00:00,0.4062044164129666
2016-07-05 11:00:00,0.40470405576556345
2016-07-05 12:00:00,0.38915416023123145
2016-07-05 13:00:00,0.358375548560294
2016-07-05 14:00:00,0.3142128091380102
2016-07-05 15:00:00,0.25763663313589025
2016-07-05 16:00:00,0.1916356621637351
2016-07-05 17:00:00,0.11616877686946529
2016-07-05 18:00:00,0.050123758486359936
2016-07-05 19:00:00,0.010966311229328903
2016-07-05 20:00:00,0.001036700752422997
2016-07-05 21:00:00,0.0
2016-07-05 22:00:00,0.0
2016-07-05 23:00:00,0.0
2016-07-06 00:00:00,0.0
2016-07-06 01:00:00,0.0021566339184571773
2016-07-06 02:00:00,0.00859710793303194
2016-07-06 03:00:00,0.035404151708056136
2016-07-06 04:00:00,0.09895324256244876
2016-07-06 05:00:00,0.1813554423583894
2016-07-06 06:00:00,0.25933787233179695
2016-07-06 07:00:00,0.3185699390268023
2016-07-06 08:00:00,0.3611640357047462
2016-07-06 09:00:00,0.3896054883704967
2016-07-06 10:00:00,0.403785194050784
2016-07-06 11:00:00,0.40325010545402684
2016-07-06 12:00:00,0.38772958602450697
2016-07-06 13:00:00,0.3587583336762037
2016-07-06 14:00:00,0.31827214218679317
2016-07-06 15:00:00,0.26633336811955943
2016-07-06 16:00:00,0.20216807103166706
2016-07-06 17:00:00,0.12809065481897608
2016-07-06 18:00:00,0.05810678862800676
2016-07-06 19:00:00,0.011730045789167143
2016-07-06 20:00:00,0.0
2016-07-06 21:00:00,0.0
2016-07-06 22:00:00,0.0
2016-07-06 23:00:00,0.0
2016-07-07 00:00:00,0.0
2016-07-07 01:00:00,0.002514814548012298
2016-07-07 02:00:00,0.009952066752433255
2016-07-07 03:00:00,0.04318963849327863
2016-07-07 04:00:00,0.11704556504965666
2016-07-07 05:00:00,0.20260475627960114
2016-07-07 06:00:00,0.2753026476367922
2016-07-07 07:00:00,0.33035440834116503
2016-07-07 08:00:00,0.36920477402798757
2016-07-07 09:00:00,0.39443237093842554
2016-07-07 10:00:00,0.40829720834387934
2016-07-07 11:00:00,0.4096356260998619
2016-07-07 12:00:00,0.397272214628576
2016-07-07 13:00:00,0.370259639250129
2016-07-07 14:00:00,0.3308793493318694
2016-07-07 15:00:00,0.2782635948678292
2016-07-07 16:00:00,0.21131016531081928
2016-07-07 17:00:00,0.12821315475886885
2016-07-07 18:00:00,0.051055060254966304
2016-07-07 19:00:00,0.010370607516211225
2016-07-07 20:00:00,0.001043748550483918
2016-07-07 21:00:00,0.0
2016-07-07 22:00:00,0.0
2016-07-07 23:00:00,0.0
2016-07-08 00:00:00,0.0
2016-07-08 01:00:00,0.0024285195330208393
2016-07-08 02:00:00,0.010504754365598005
2016-07-08 03:00:00,0.046966750865219585
2016-07-08 04:00:00,0.11261498914997224
2016-07-08 05:00:00,0.18783509750546581
2016-07-08 06:00:00,0.2620392853847291
2016-07-08 07:00:00,0.32202974879267077
2016-07-08 08:00:00,0.36522330152927696
2016-07-08 09:00:00,0.3927837087346228
2016-07-08 10:00:00,0.4070446640207651
2016-07-08 11:00:00,0.4065705179233375
2016-07-08 12:00:00,0.39271878289178025
2016-07-08 13:00:00,0.3646497398424792
2016-07-08 14:00:00,0.322805350006738
2016-07-08 15:00:00,0.2660889364416156
2016-07-08 16:00:00,0.19700459472962456
2016-07-08 17:00:00,0.11887448382787236
2016-07-08 18:00:00,0.05151375395513253
2016-07-08 19:00:00,0.010542455810207216
2016-07-08 20:00:00,0.0
2016-07-08 21:00:00,0.0
2016-07-08 22:00:00,0.0
2016-07-08 23:00:00,0.0
2016-07-09 00:00:00,0.0
2016-07-09 01:00:00,0.00183526797656058
2016-07-09 02:00:00,0.009892923942557075
2016-07-09 03:00:00,0.04002222201330913
2016-07-09 04:00:00,0.1064485863747322
2016-07-09 05:00:00,0.1915568554671347
2016-07-09 06:00:00,0.2682990531521628
2016-07-09 07:00:00,0.32478362080541845
2016-07-09 08:00:00,0.36629169222850244
2016-07-09 09:00:00,0.3927054240682664
2016-07-09 10:00:00,0.4053385204247897
2016-07-09 11:00:00,0.40714743325383074
2016-07-09 12:00:00,0.39759663762241293
2016-07-09 13:00:00,0.3725487595993288
2016-07-09 14:00:00,0.3331305321903552
2016-07-09 15:00:00,0.2807824520897838
2016-07-09 16:00:00,0.2131720138777561
2016-07-09 17:00:00,0.13345982155324965
2016-07-09 18:00:00,0.05922993783811246
2016-07-09 19:00:00,0.011671447305510962
2016-07-09 20:00:00,0.0
2016-07-09 21:00:00,0.0
2016-07-09 22:00:00,0.0
2016-07-09 23:00:00,0.0
2016-07-10 00:00:00,0.0
2016-07-10 01:00:00,0.002943780004981363
2016-07-10 02:00:00,0.011442179400850938
2016-07-10 03:00:00,0.04296737186495671
2016-07-10 04:00:00,0.11046809882070115
2016-07-10 05:00:00,0.1922907626146758
2016-07-10 06:00:00,0.2673115394380894
2016-07-10 07:00:00,0.3255368832826617
2016-07-10 08:00:00,0.3680416185398129
2016-07-10 09:00:00,0.3949493829529232
2016-07-10 10:00:00,0.40840874109994246
2016-07-10 11:00:00,0.40879871299569204
2016-07-10 12:00:00,0.39478856119825145
2016-07-10 13:00:00,0.3676256423871798
2016-07-10 14:00:00,0.32714927169880686
2016-07-10 15:00:00,0.2731612730850945
2016-07-10 16:00:00,0.20445288824740787
2016-07-10 17:00:00,0.12363724545995249
2016-07-10 18:00:00,0.05095537685799423
2016-07-10 19:00:00,0.010609897701183023
2016-07-10 20:00:00,0.0
2016-07-10 21:00:00,0.0
2016-07-10 22:00:00,0.0
2016-07-10 23:00:00,0.0
2016-07-11 00:00:00,0.0015877499109820039
2016-07-11 01:00:00,0.007032022591610361
2016-07-11 02:00:00,0.018429881034074086
2016-07-11 03:00:00,0.04907971644030602
2016-07-11 04:00:00,0.10478176026553505
2016-07-11 05:00:00,0.17501335726652104
2016-07-11 06:00:00,0.24759920313347636
2016-07-11 07:00:00,0.3065964047432125
2016-07-11 08:00:00,0.34928978473461836
2016-07-11 09:00:00,0.37627420757311064
2016-07-11 10:00:00,0.3899270725089207
2016-07-11 11:00:00,0.3901291963831993
2016-07-11 12:00:00,0.3775679090675431
2016-07-11 13:00:00,0.35008627715596174
2016-07-11 14:00:00,0.3084872492616321
2016-07-11 15:00:00,0.2529757428759624
2016-07-11 16:00:00,0.18890897445858654
2016-07-11 17:00:00,0.11380414100847226
2016-07-11 18:00:00,0.049135983673568376
2016-07-11 19:00:00,0.012188185153157125
2016-07-11 20:00:00,0.0020097481159195396
2016-07-11 21:00:00,0.0
2016-07-11 22:00:00,0.0
2016-07-11 23:00:00,0.0
2016-07-12 00:00:00,0.001493291034379771
2016-07-12 01:00:00,0.0053759351802567835
2016-07-12 02:00:00,0.012921246470227615
2016-07-12 03:00:00,0.04075942139859571
2016-07-12 04:00:00,0.09965703140442729
2016-07-12 05:00:00,0.1751520023729849
2016-07-12 06:00:00,0.24942462737447094
2016-07-12 07:00:00,0.3081289429735324
2016-07-12 08:00:00,0.3514877399580452
2016-07-12 09:00:00,0.37996862735622594
2016-07-12 10:00:00,0.39436995734608876
2016-07-12 11:00:00,0.39331930731617704
2016-07-12 12:00:00,0.37832706028940105
2016-07-12 13:00:00,0.3501939569203467
2016-07-12 14:00:00,0.3109969339776763
2016-07-12 15:00:00,0.25978694840071687
2016-07-12 16:00:00,0.194834970919867
2016-07-12 17:00:00,0.11788581502324752
2016-07-12 18:00:00,0.04993095654707978
2016-07-12 19:00:00,0.010858352900450775
2016-07-12 20:00:00,0.0013405799164654324
2016-07-12 21:00:00,0.0
2016-07-12 22:00:00,0.0
2016-07-12 23:00:00,0.0
2016-07-13 00:00:00,0.0
2016-07-13 01:00:00,0.0031547371615663566
2016-07-13 02:00:00,0.010799061571796373
2016-07-13 03:00:00,0.03888094358876116
2016-07-13 04:00:00,0.09744324945895043
2016-07-13 05:00:00,0.1756715460942944
2016-07-13 06:00:00,0.253043291868673
2016-07-13 07:00:00,0.3142915778901276
2016-07-13 08:00:00,0.35736147078485886
2016-07-13 09:00:00,0.38308633963925626
2016-07-13 10:00:00,0.3957928413183923
2016-07-13 11:00:00,0.3955043693551397
2016-07-13 12:00:00,0.3811193563338347
2016-07-13 13:00:00,0.35324509510293794
2016-07-13 14:00:00,0.3128790720153501
2016-07-13 15:00:00,0.2573392202533201
2016-07-13 16:00:00,0.18960934880686905
2016-07-13 17:00:00,0.113839945737136
2016-07-13 18:00:00,0.049882236353596475
2016-07-13 19:00:00,0.010004975848696236
2016-07-13 20:00:00,0.0
2016-07-13 21:00:00,0.0
2016-07-13 22:00:00,0.0
2016-07-13 23:00:00,0.0
2016-07-14 00:00:00,0.0
2016-07-14 01:00:00,0.002521679615903618
2016-07-14 02:00:00,0.00946955160802122
2016-07-14 03:00:00,0.03426121101095573
2016-07-14 04:00:00,0.08971871403096657
2016-07-14 05:00:00,0.16498391638220292
2016-07-14 06:00:00,0.24095882579785052
2016-07-14 07:00:00,0.29980988909684814
2016-07-14 08:00:00,0.3434829709766725
2016-07-14 09:00:00,0.37345220481148567
2016-07-14 10:00:00,0.3882961578249866
2016-07-14 11:00:00,0.39015504407260715
2016-07-14 12:00:00,0.3780576293304692
2016-07-14 13:00:00,0.3528033285047986
2016-07-14 14:00:00,0.3134854721058809
2016-07-14 15:00:00,0.26031076534058045
2016-07-14 16:00:00,0.1935061390125984
2016-07-14 17:00:00,0.1174471993249612
2016-07-14 18:00:00,0.05178689924966077
2016-07-14 19:00:00,0.00966661579728826
2016-07-14 20:00:00,0.0
2016-07-14 21:00:00,0.0
2016-07-14 22:00:00,0.0
2016-07-14 23:00:00,0.0
2016-07-15 00:00:00,0.0
2016-07-15 01:00:00,0.004710883712414566
2016-07-15 02:00:00,0.012668381661623236
2016-07-15 03:00:00,0.035021701158414735
2016-07-15 04:00:00,0.08859868304778178
2016-07-15 05:00:00,0.16961341571806052
2016-07-15 06:00:00,0.2501689096831802
2016-07-15 07:00:00,0.3111467604262374
2016-07-15 08:00:00,0.35516887120700125
2016-07-15 09:00:00,0.38414569323963854
2016-07-15 10:00:00,0.3974557889905083
2016-07-15 11:00:00,0.39489485481717046
2016-07-15 12:00:00,0.3789086146754285
2016-07-15 13:00:00,0.35082541109608084
2016-07-15 14:00:00,0.3096696165626554
2016-07-15 15:00:00,0.2557888832058824
2016-07-15 16:00:00,0.19030253564657199
2016-07-15 17:00:00,0.11928830454227196
2016-07-15 18:00:00,0.05423604199201001
2016-07-15 19:00:00,0.009451994479503546
2016-07-15 20:00:00,0.0
2016-07-15 21:00:00,0.0
2016-07-15 22:00:00,0.0
2016-07-15 23:00:00,0.0
2016-07-16 00:00:00,0.0
2016-07-16 01:00:00,0.0017146812515514784
2016-07-16 02:00:00,0.007903189355885845
2016-07-16 03:00:00,0.031065554374454133
2016-07-16 04:00:00,0.08430947145897238
2016-07-16 05:00:00,0.1637036690455748
2016-07-16 06:00:00,0.2385082712222614
2016-07-16 07:00:00,0.29657926051112576
2016-07-16 08:00:00,0.3394904507066183
2016-07-16 09:00:00,0.36864264192689467
2016-07-16 10:00:00,0.3856998466748517
2016-07-16 11:00:00,0.3872877420158681
2016-07-16 12:00:00,0.3756350138662793
2016-07-16 13:00:00,0.3504445765042824
2016-07-16 14:00:00,0.31240050001904884
2016-07-16 15:00:00,0.260557570051488
2016-07-16 16:00:00,0.19624941564887316
2016-07-16 17:00:00,0.1239687020753557
2016-07-16 18:00:00,0.0557847711127025
2016-07-16 19:00:00,0.00819757496133819
2016-07-16 20:00:00,0.0
2016-07-16 21:00:00,0.0
2016-07-16 22:00:00,0.0
2016-07-16 23:00:00,0.0
2016-07-17 00:00:00,0.0
2016-07-17 01:00:00,0.002807267016018445
2016-07-17 02:00:00,0.009744853097468044
2016-07-17 03:00:00,0.03217822924393155
2016-07-17 04:00:00,0.08986281325142541
2016-07-17 05:00:00,0.1741508397528847
2016-07-17 06:00:00,0.2510174910116698
2016-07-17 07:00:00,0.30892848727284905
2016-07-17 08:00:00,0.3513777897538148
2016-07-17 09:00:00,0.3818277325076789
2016-07-17 10:00:00,0.3984585463653509
2016-07-17 11:00:00,0.3994070419324387
2016-07-17 12:00:00,0.3862196790961768
2016-07-17 13:00:00,0.36047315469110663
2016-07-17 14:00:00,0.3212985241724548
2016-07-17 15:00:00,0.26891261588827936
2016-07-17 16:00:00,0.2043889931683225
2016-07-17 17:00:00,0.1289999453334193
2016-07-17 18:00:00,0.05812082313109112
2016-07-17 19:00:00,0.00957241854707375
2016-07-17 20:00:00,0.0
2016-07-17 21:00:00,0.0
2016-07-17 22:00:00,0.0
2016-07-17 23:00:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.003291640420281994
2016-07-18 02:00:00,0.0108162374809777
2016-07-18 03:00:00,0.03766997190943361
2016-07-18 04:00:00,0.10691443869199495
2016-07-18 05:00:00,0.19492434320534968
2016-07-18 06:00:00,0.27235024857469836
2016-07-18 07:00:00,0.3312245978110874
2016-07-18 08:00:00,0.37340809139383435
2016-07-18 09:00:00,0.39990271406119593
2016-07-18 10:00:00,0.41263675487276724
2016-07-18 11:00:00,0.4125051330071092
2016-07-18 12:00:00,0.3996955087057251
2016-07-18 13:00:00,0.37560491797570345
2016-07-18 14:00:00,0.3382301260249873
2016-07-18 15:00:00,0.288041094080343
2016-07-18 16:00:00,0.22487886910504676
2016-07-18 17:00:00,0.1453236296817519
2016-07-18 18:00:00,0.06632498400089266
2016-07-18 19:00:00,0.012596541863250885
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.001259506476052379
2016-07-19 01:00:00,0.0058313288507539475
2016-07-19 02:00:00,0.019015855646410337
2016-07-19 03:00:00,0.053028593395265534
2016-07-19 04:00:00,0.128072821139714
2016-07-19 05:00:00,0.21480901203185399
2016-07-19 06:00:00,0.28538365424512063
2016-07-19 07:00:00,0.33694371741854257
2016-07-19 08:00:00,0.3740209305052281
2016-07-19 09:00:00,0.3987791875507927
2016-07-19 10:00:00,0.41063856670732984
2016-07-19 11:00:00,0.4106045874707728
2016-07-19 12:00:00,0.3985968884725712
2016-07-19 13:00:00,0.3740684635477494
2016-07-19 14:00:00,0.3360115436632426
2016-07-19 15:00:00,0.28383674064677095
2016-07-19 16:00:00,0.2171525343472179
2016-07-19 17:00:00,0.1388913020629635
2016-07-19 18:00:00,0.0600682666482972
2016-07-19 19:00:00,0.010264328231484763
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0012203824310542933
2016-07-20 01:00:00,0.0061532206290856924
2016-07-20 02:00:00,0.018239148782908103
2016-07-20 03:00:00,0.05077775321872906
2016-07-20 04:00:00,0.12424493074258504
2016-07-20 05:00:00,0.20081046869350153
2016-07-20 06:00:00,0.2672237084160663
2016-07-20 07:00:00,0.31886999634773083
2016-07-20 08:00:00,0.35534601194724974
2016-07-20 09:00:00,0.37933719755883605
2016-07-20 10:00:00,0.392682614753017
2016-07-20 11:00:00,0.39389863403375097
2016-07-20 12:00:00,0.3843210305238462
2016-07-20 13:00:00,0.36076026503539566
2016-07-20 14:00:00,0.323177185896808
2016-07-20 15:00:00,0.27100779951305504
2016-07-20 16:00:00,0.20500579292657242
2016-07-20 17:00:00,0.12655753813441584
2016-07-20 18:00:00,0.052227258961203435
2016-07-20 19:00:00,0.011333871319679445
2016-07-20 20:00:00,0.0012202958027560853
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0015105653375436655
2016-07-21 01:00:00,0.005589161947911533
2016-07-21 02:00:00,0.01405712675838225
2016-07-21 03:00:00,0.04374316805380249
2016-07-21 04:00:00,0.10365237267385906
2016-07-21 05:00:00,0.17230297785092796
2016-07-21 06:00:00,0.24289256872267712
2016-07-21 07:00:00,0.3012960785490143
2016-07-21 08:00:00,0.34403214889113004
2016-07-21 09:00:00,0.3724793655596916
2016-07-21 10:00:00,0.3876717325896127
2016-07-21 11:00:00,0.38829159492410686
2016-07-21 12:00:00,0.37524552370121655
2016-07-21 13:00:00,0.34861385940046025
2016-07-21 14:00:00,0.3083343047912708
2016-07-21 15:00:00,0.252856139161046
2016-07-21 16:00:00,0.18547249859684115
2016-07-21 17:00:00,0.1074780962901051
2016-07-21 18:00:00,0.04337591849190186
2016-07-21 19:00:00,0.008681071380165245
2016-07-21 20:00:00,0.0
2016-07-21 21:00:00,0.0
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.004073555380838055
2016-07-22 02:00:00,0.012825237099462294
2016-07-22 03:00:00,0.04148820992712126
2016-07-22 04:00:00,0.09963853383875447
2016-07-22 05:00:00,0.16865317070800243
2016-07-22 06:00:00,0.2407600340991836
2016-07-22 07:00:00,0.29858101585215974
2016-07-22 08:00:00,0.3414637686883813
2016-07-22 09:00:00,0.37051494945662117
2016-07-22 10:00:00,0.3849645591852891
2016-07-22 11:00:00,0.3851684801473176
2016-07-22 12:00:00,0.369528252296661
2016-07-22 13:00:00,0.3422302775617215
2016-07-22 14:00:00,0.30221795939415824
2016-07-22 15:00:00,0.24742605139404378
2016-07-22 16:00:00,0.17976863223276274
2016-07-22 17:00:00,0.10381420885414448
2016-07-22 18:00:00,0.04227507827559068
2016-07-22 19:00:00,0.00788927241883038
2016-07-22 20:00:00,0.0
2016-07-22 21:00:00,0.0
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.004097037304649512
2016-07-23 02:00:00,0.011893185882030472
2016-07-23 03:00:00,0.03782942387917457
2016-07-23 04:00:00,0.09148093914619514
2016-07-23 05:00:00,0.1580927251822067
2016-07-23 06:00:00,0.22950186020903307
2016-07-23 07:00:00,0.28853231169820903
2016-07-23 08:00:00,0.33291192886550935
2016-07-23 09:00:00,0.3620777725877654
2016-07-23 10:00:00,0.3776404283760336
2016-07-23 11:00:00,0.37846480132347726
2016-07-23 12:00:00,0.3658416019170608
2016-07-23 13:00:00,0.33815839494431515
2016-07-23 14:00:00,0.29731353306652564
2016-07-23 15:00:00,0.24257912767914822
2016-07-23 16:00:00,0.17542425946593213
2016-07-23 17:00:00,0.10100051980905475
2016-07-23 18:00:00,0.04193380901908659
2016-07-23 19:00:00,0.006563926454678032
2016-07-23 20:00:00,0.0
2016-07-23 21:00:00,0.0
2016-07-23 22:00:00,0.0
2016-07-23 23:00:00,0.0
2016-07-24 00:00:00,0.0
2016-07-24 01:00:00,0.003069526914310797
2016-07-24 02:00:00,0.009077061463774627
2016-07-24 03:00:00,0.030593357113528237
2016-07-24 04:00:00,0.08347768894552089
2016-07-24 05:00:00,0.15648582156103644
2016-07-24 06:00:00,0.2325032998022666
2016-07-24 07:00:00,0.2904442176530195
2016-07-24 08:00:00,0.3335222179688364
2016-07-24 09:00:00,0.36208472732642466
2016-07-24 10:00:00,0.3786759806014412
2016-07-24 11:00:00,0.3808044373840867
2016-07-24 12:00:00,0.367139820125192
2016-07-24 13:00:00,0.33953901513160567
2016-07-24 14:00:00,0.297536157814969
2016-07-24 15:00:00,0.24022837058628563
2016-07-24 16:00:00,0.17018487943517227
2016-07-24 17:00:00,0.09632893798066328
2016-07-24 18:00:00,0.03846067267600966
2016-07-24 19:00:00,0.0048859666330188485
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.004839835833067606
2016-07-25 03:00:00,0.02527953802699843
2016-07-25 04:00:00,0.07772352987438867
2016-07-25 05:00:00,0.15354618057088049
2016-07-25 06:00:00,0.2299467476725414
2016-07-25 07:00:00,0.2884540409106002
2016-07-25 08:00:00,0.3311514437738696
2016-07-25 09:00:00,0.35800242734111676
2016-07-25 10:00:00,0.36985590534657403
2016-07-25 11:00:00,0.3691422570135009
2016-07-25 12:00:00,0.3534636719327789
2016-07-25 13:00:00,0.32481200647170405
2016-07-25 14:00:00,0.28250548132087766
2016-07-25 15:00:00,0.2288147821267303
2016-07-25 16:00:00,0.16516345412557898
2016-07-25 17:00:00,0.09661165011120079
2016-07-25 18:00:00,0.03897805284239025
2016-07-25 19:00:00,0.004996046782883564
2016-07-25 20:00:00,0.0
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.001488280847526067
2016-07-26 02:00:00,0.0076088147223005095
2016-07-26 03:00:00,0.025946085679212957
2016-07-26 04:00:00,0.07296670280990435
2016-07-26 05:00:00,0.1474265072535628
2016-07-26 06:00:00,0.22419322007560946
2016-07-26 07:00:00,0.2827925689561769
2016-07-26 08:00:00,0.3263562449129021
2016-07-26 09:00:00,0.3544750712865671
2016-07-26 10:00:00,0.36887660382394966
2016-07-26 11:00:00,0.36641469925076386
2016-07-26 12:00:00,0.34733414187777334
2016-07-26 13:00:00,0.31574701809710826
2016-07-26 14:00:00,0.27160334465782476
2016-07-26 15:00:00,0.21659842430841914
2016-07-26 16:00:00,0.1538790106696167
2016-07-26 17:00:00,0.08833710598598447
2016-07-26 18:00:00,0.032946731185174966
2016-07-26 19:00:00,0.0026298910712503707
2016-07-26 20:00:00,0.0
2016-07-26 21:00:00,0.0
2016-07-26 22:00:00,0.0
2016-07-26 23:00:00,0.0
2016-07-27 00:00:00,0.0
2016-07-27 01:00:00,0.001097026212159485
2016-07-27 02:00:00,0.006713129386035045
2016-07-27 03:00:00,0.02597432771775736
2016-07-27 04:00:00,0.074585498533113
2016-07-27 05:00:00,0.14655150267352554
2016-07-27 06:00:00,0.22054282437624653
2016-07-27 07:00:00,0.2778486642642754
2016-07-27 08:00:00,0.320021560539922
2016-07-27 09:00:00,0.34921130887619
2016-07-27 10:00:00,0.36372490321220197
2016-07-27 11:00:00,0.362568371487357
2016-07-27 12:00:00,0.34694807012600487
2016-07-27 13:00:00,0.3176256843852624
2016-07-27 14:00:00,0.2755883883211066
2016-07-27 15:00:00,0.2206057394974427
2016-07-27 16:00:00,0.15701871397018205
2016-07-27 17:00:00,0.08884182274195111
2016-07-27 18:00:00,0.033236851033518436
2016-07-27 19:00:00,0.0038443820165471806
2016-07-27 20:00:00,0.0
2016-07-27 21:00:00,0.0
2016-07-27 22:00:00,0.0
2016-07-27 23:00:00,0.0
2016-07-28 00:00:00,0.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.005169157008778628
2016-07-28 03:00:00,0.020061661414391294
2016-07-28 04:00:00,0.06881360740060277
2016-07-28 05:00:00,0.14223528072545888
2016-07-28 06:00:00,0.22007295269476196
2016-07-28 07:00:00,0.2804266302100371
2016-07-28 08:00:00,0.3244761955695531
2016-07-28 09:00:00,0.35250026415302066
2016-07-28 10:00:00,0.3648987885365034
2016-07-28 11:00:00,0.36220677890097724
2016-07-28 12:00:00,0.34565079405922366
2016-07-28 13:00:00,0.31664043981949336
2016-07-28 14:00:00,0.2748372746313222
2016-07-28 15:00:00,0.220546917025207
2016-07-28 16:00:00,0.15806097926076262
2016-07-28 17:00:00,0.0910914292702256
2016-07-28 18:00:00,0.034371979802985946
2016-07-28 19:00:00,0.0029318674320019254
2016-07-28 20:00:00,0.0
2016-07-28 21:00:00,0.0
2016-07-28 22:00:00,0.0
2016-07-28 23:00:00,0.0
2016-07-29 00:00:00,0.0
2016-07-29 01:00:00,0.0
2016-07-29 02:00:00,0.0049847820034602495
2016-07-29 03:00:00,0.021218415551405478
2016-07-29 04:00:00,0.0700557801918339
2016-07-29 05:00:00,0.14359603105516003
