timestep,EUR
2016-07-13 17:00:00,0.0789829243322916
2016-07-13 18:00:00,0.02372729086546493
2016-07-13 19:00:00,0.003909335265079869
2016-07-13 20:00:00,0.0
2016-07-13 21:00:00,0.0
2016-07-13 22:00:00,0.0
2016-07-13 23:00:00,0.0
2016-07-14 00:00:00,0.0
2016-07-14 01:00:00,0.0012560354965431213
2016-07-14 02:00:00,0.004240542744384626
2016-07-14 03:00:00,0.014197634950044707
2016-07-14 04:00:00,0.0451942222035922
2016-07-14 05:00:00,0.11701457786423645
2016-07-14 06:00:00,0.22074734850917033
2016-07-14 07:00:00,0.33685562021725457
2016-07-14 08:00:00,0.43446961605649903
2016-07-14 09:00:00,0.5032046507920196
2016-07-14 10:00:00,0.5370771084775171
2016-07-14 11:00:00,0.5411542293040182
2016-07-14 12:00:00,0.514397442902904
2016-07-14 13:00:00,0.4603672159470799
2016-07-14 14:00:00,0.38020735668955724
2016-07-14 15:00:00,0.27928834684578346
2016-07-14 16:00:00,0.17103187696339803
2016-07-14 17:00:00,0.08048633920445504
2016-07-14 18:00:00,0.023188296584117724
2016-07-14 19:00:00,0.0036431752508784025
2016-07-14 20:00:00,0.0
2016-07-14 21:00:00,0.0
2016-07-14 22:00:00,0.0
2016-07-14 23:00:00,0.0
2016-07-15 00:00:00,0.0
2016-07-15 01:00:00,0.001376338026230212
2016-07-15 02:00:00,0.004517356142007456
2016-07-15 03:00:00,0.01450258198187851
2016-07-15 04:00:00,0.04898641235156757
2016-07-15 05:00:00,0.12088629329723484
2016-07-15 06:00:00,0.22977181144938652
2016-07-15 07:00:00,0.35214026657533737
2016-07-15 08:00:00,0.45340168777095186
2016-07-15 09:00:00,0.5228489063264096
2016-07-15 10:00:00,0.5541368988848554
2016-07-15 11:00:00,0.5511008730684318
2016-07-15 12:00:00,0.5173533123088315
2016-07-15 13:00:00,0.4602193854406089
2016-07-15 14:00:00,0.37838227681590964
2016-07-15 15:00:00,0.27855425881833845
2016-07-15 16:00:00,0.17258549901362275
2016-07-15 17:00:00,0.08033659596036627
2016-07-15 18:00:00,0.02271628926931972
2016-07-15 19:00:00,0.0038297257331391674
2016-07-15 20:00:00,0.0
2016-07-15 21:00:00,0.0
2016-07-15 22:00:00,0.0
2016-07-15 23:00:00,0.0
2016-07-16 00:00:00,0.0
2016-07-16 01:00:00,0.0
2016-07-16 02:00:00,0.0036338163949844763
2016-07-16 03:00:00,0.012797921822093534
2016-07-16 04:00:00,0.041358022954386994
2016-07-16 05:00:00,0.109419863941655
2016-07-16 06:00:00,0.21672512372504696
2016-07-16 07:00:00,0.3372026812663333
2016-07-16 08:00:00,0.4355700564158642
2016-07-16 09:00:00,0.5032885616091081
2016-07-16 10:00:00,0.5422529791216548
2016-07-16 11:00:00,0.5460245280730446
2016-07-16 12:00:00,0.521770877251337
2016-07-16 13:00:00,0.4679318827281447
2016-07-16 14:00:00,0.38689999588920215
2016-07-16 15:00:00,0.2834809989912099
2016-07-16 16:00:00,0.17203151604873307
2016-07-16 17:00:00,0.07805225978093523
2016-07-16 18:00:00,0.02237952641200197
2016-07-16 19:00:00,0.0032180290499313987
2016-07-16 20:00:00,0.0
2016-07-16 21:00:00,0.0
2016-07-16 22:00:00,0.0
2016-07-16 23:00:00,0.0
2016-07-17 00:00:00,0.0
2016-07-17 01:00:00,0.0010603557493290919
2016-07-17 02:00:00,0.0040764443358844
2016-07-17 03:00:00,0.013727024828771079
2016-07-17 04:00:00,0.04540731692207318
2016-07-17 05:00:00,0.11611044433532926
2016-07-17 06:00:00,0.22794103032973884
2016-07-17 07:00:00,0.35206026556580833
2016-07-17 08:00:00,0.45338741133068844
2016-07-17 09:00:00,0.5275879227494263
2016-07-17 10:00:00,0.5690690781424892
2016-07-17 11:00:00,0.5746789683686919
2016-07-17 12:00:00,0.5465722573586275
2016-07-17 13:00:00,0.4891649217840066
2016-07-17 14:00:00,0.40508503416650066
2016-07-17 15:00:00,0.29928188428105723
2016-07-17 16:00:00,0.18378945040047656
2016-07-17 17:00:00,0.08214166059590214
2016-07-17 18:00:00,0.023151310055709248
2016-07-17 19:00:00,0.0037228855312509673
2016-07-17 20:00:00,0.0
2016-07-17 21:00:00,0.0
2016-07-17 22:00:00,0.0
2016-07-17 23:00:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.0011506624727705167
2016-07-18 02:00:00,0.004138139809323579
2016-07-18 03:00:00,0.014178995992926786
2016-07-18 04:00:00,0.04683667259890293
2016-07-18 05:00:00,0.12870040748642084
2016-07-18 06:00:00,0.25732724919868255
2016-07-18 07:00:00,0.399259560712008
2016-07-18 08:00:00,0.5177160021416505
2016-07-18 09:00:00,0.5968440320864877
2016-07-18 10:00:00,0.6340335256894148
2016-07-18 11:00:00,0.6340463603348978
2016-07-18 12:00:00,0.5993424183089504
2016-07-18 13:00:00,0.5359626005502347
2016-07-18 14:00:00,0.4415498933906217
2016-07-18 15:00:00,0.32413814496827115
2016-07-18 16:00:00,0.1958121889800246
2016-07-18 17:00:00,0.08528905296476173
2016-07-18 18:00:00,0.02371985671961971
2016-07-18 19:00:00,0.004034617454200385
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.0012123601008718835
2016-07-19 02:00:00,0.004301032071493487
2016-07-19 03:00:00,0.01349520891559237
2016-07-19 04:00:00,0.04893599866946638
2016-07-19 05:00:00,0.14170519348152433
2016-07-19 06:00:00,0.28035245054171115
2016-07-19 07:00:00,0.4241239126568523
2016-07-19 08:00:00,0.5396029908884918
2016-07-19 09:00:00,0.6185586076301861
2016-07-19 10:00:00,0.6572472015157242
2016-07-19 11:00:00,0.6569887944861537
2016-07-19 12:00:00,0.620215009204747
2016-07-19 13:00:00,0.5494071014853038
2016-07-19 14:00:00,0.4478020332657442
2016-07-19 15:00:00,0.32256834010221064
2016-07-19 16:00:00,0.18969499999127576
2016-07-19 17:00:00,0.07952038240575837
2016-07-19 18:00:00,0.022474750946957837
2016-07-19 19:00:00,0.0034373760930217385
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.00118980561156608
2016-07-20 02:00:00,0.004161098584309795
2016-07-20 03:00:00,0.013980670360093157
2016-07-20 04:00:00,0.047410554687457133
2016-07-20 05:00:00,0.14062144843713892
2016-07-20 06:00:00,0.2777454933214696
2016-07-20 07:00:00,0.4126664542957863
2016-07-20 08:00:00,0.5174294162280773
2016-07-20 09:00:00,0.5852001546193238
2016-07-20 10:00:00,0.6198122663370045
2016-07-20 11:00:00,0.6193213225402964
2016-07-20 12:00:00,0.5878430258734073
2016-07-20 13:00:00,0.521410264752455
2016-07-20 14:00:00,0.4240759825524831
2016-07-20 15:00:00,0.30364412460601875
2016-07-20 16:00:00,0.17653021129987287
2016-07-20 17:00:00,0.0731820723119148
2016-07-20 18:00:00,0.022101538334157542
2016-07-20 19:00:00,0.0035979553386532846
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.0010685227911461708
2016-07-21 02:00:00,0.003607600310186204
2016-07-21 03:00:00,0.013015030093086235
2016-07-21 04:00:00,0.04323173546307619
2016-07-21 05:00:00,0.1307068012201199
2016-07-21 06:00:00,0.2497966440317043
2016-07-21 07:00:00,0.37638821332737743
2016-07-21 08:00:00,0.48344608988260923
2016-07-21 09:00:00,0.5583948338043235
2016-07-21 10:00:00,0.5978565511527744
2016-07-21 11:00:00,0.5962171553233921
2016-07-21 12:00:00,0.559092072364587
2016-07-21 13:00:00,0.48820307751802167
2016-07-21 14:00:00,0.3904122926891649
2016-07-21 15:00:00,0.27369080356781816
2016-07-21 16:00:00,0.1583400394669624
2016-07-21 17:00:00,0.06920337157891905
2016-07-21 18:00:00,0.020937588932713018
2016-07-21 19:00:00,0.003173799996446085
2016-07-21 20:00:00,0.0
2016-07-21 21:00:00,0.0
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0
2016-07-22 02:00:00,0.003745357209129629
2016-07-22 03:00:00,0.012953739558136106
2016-07-22 04:00:00,0.04408804237573208
2016-07-22 05:00:00,0.13103678638953967
2016-07-22 06:00:00,0.24586174787556683
2016-07-22 07:00:00,0.3708226137598123
2016-07-22 08:00:00,0.47711980246976804
2016-07-22 09:00:00,0.5534792102882162
2016-07-22 10:00:00,0.5911509104440866
2016-07-22 11:00:00,0.5895945390016798
2016-07-22 12:00:00,0.5469777262460273
2016-07-22 13:00:00,0.47615338543005276
2016-07-22 14:00:00,0.38149285108754927
2016-07-22 15:00:00,0.26737739801323307
2016-07-22 16:00:00,0.15314184564407002
2016-07-22 17:00:00,0.06655880845542746
2016-07-22 18:00:00,0.01878713109941
2016-07-22 19:00:00,0.0027170464336313174
2016-07-22 20:00:00,0.0
2016-07-22 21:00:00,0.0
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.0
2016-07-23 02:00:00,0.003655722643084551
2016-07-23 03:00:00,0.012951759445732784
2016-07-23 04:00:00,0.04343938501675448
2016-07-23 05:00:00,0.12471336680915873
2016-07-23 06:00:00,0.23307007853607034
2016-07-23 07:00:00,0.3533434738483816
2016-07-23 08:00:00,0.45726663486313446
2016-07-23 09:00:00,0.5295347732169208
2016-07-23 10:00:00,0.5656207923554689
2016-07-23 11:00:00,0.5645875227421019
2016-07-23 12:00:00,0.5307021657809351
2016-07-23 13:00:00,0.46415106940372136
2016-07-23 14:00:00,0.37358018732813736
2016-07-23 15:00:00,0.2663673016351782
2016-07-23 16:00:00,0.15808691122198998
2016-07-23 17:00:00,0.0711950179964782
2016-07-23 18:00:00,0.019231414268600144
2016-07-23 19:00:00,0.0023308053358981197
2016-07-23 20:00:00,0.0
2016-07-23 21:00:00,0.0
2016-07-23 22:00:00,0.0
2016-07-23 23:00:00,0.0
2016-07-24 00:00:00,0.0
2016-07-24 01:00:00,0.0
2016-07-24 02:00:00,0.0034081341917682165
2016-07-24 03:00:00,0.012423619359749043
2016-07-24 04:00:00,0.04420269685650113
2016-07-24 05:00:00,0.12029111262403064
2016-07-24 06:00:00,0.2280953814109077
2016-07-24 07:00:00,0.34742732471357846
2016-07-24 08:00:00,0.44902323415429907
2016-07-24 09:00:00,0.5190035993683619
2016-07-24 10:00:00,0.557288910057228
2016-07-24 11:00:00,0.5598240527863444
2016-07-24 12:00:00,0.5253555942005329
2016-07-24 13:00:00,0.46154613114420345
2016-07-24 14:00:00,0.37261310378323975
2016-07-24 15:00:00,0.2656896065664485
2016-07-24 16:00:00,0.157804297071998
2016-07-24 17:00:00,0.0712778892308346
2016-07-24 18:00:00,0.01886686384146986
2016-07-24 19:00:00,0.002052398902520853
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.002458363902854947
2016-07-25 03:00:00,0.011514676181684207
2016-07-25 04:00:00,0.04112886559841147
2016-07-25 05:00:00,0.11617338848693529
2016-07-25 06:00:00,0.22363970684036638
2016-07-25 07:00:00,0.3437808906202071
2016-07-25 08:00:00,0.4440221627181385
2016-07-25 09:00:00,0.5091822907350637
2016-07-25 10:00:00,0.5375343972505723
2016-07-25 11:00:00,0.5357030112869298
2016-07-25 12:00:00,0.5001782475012849
2016-07-25 13:00:00,0.43879999461026087
2016-07-25 14:00:00,0.3551305877942053
2016-07-25 15:00:00,0.2575424659768123
2016-07-25 16:00:00,0.15675906023513592
2016-07-25 17:00:00,0.07073190340025269
2016-07-25 18:00:00,0.01861212627954937
2016-07-25 19:00:00,0.0021470979381280173
2016-07-25 20:00:00,0.0
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.0029453768939081224
2016-07-26 03:00:00,0.011022087088603675
2016-07-26 04:00:00,0.0425817175248147
2016-07-26 05:00:00,0.11514392644025674
2016-07-26 06:00:00,0.22140611976630542
2016-07-26 07:00:00,0.3394117599499699
2016-07-26 08:00:00,0.4387120272932142
2016-07-26 09:00:00,0.5050547307435369
2016-07-26 10:00:00,0.5361473435586896
2016-07-26 11:00:00,0.5292983567936271
2016-07-26 12:00:00,0.48836502956125727
2016-07-26 13:00:00,0.4240101466723284
2016-07-26 14:00:00,0.33982926959498944
2016-07-26 15:00:00,0.24319310596510835
2016-07-26 16:00:00,0.1453489219818726
2016-07-26 17:00:00,0.06355306045914907
2016-07-26 18:00:00,0.01580730386713129
2016-07-26 19:00:00,0.001074091706820731
2016-07-26 20:00:00,0.0
2016-07-26 21:00:00,0.0
2016-07-26 22:00:00,0.0
2016-07-26 23:00:00,0.0
2016-07-27 00:00:00,0.0
2016-07-27 01:00:00,0.0
2016-07-27 02:00:00,0.0025545289987270957
2016-07-27 03:00:00,0.010866693054028887
2016-07-27 04:00:00,0.04221943089621152
2016-07-27 05:00:00,0.11738470077310245
2016-07-27 06:00:00,0.22466593861907697
2016-07-27 07:00:00,0.33988263755559256
2016-07-27 08:00:00,0.43438917289544365
2016-07-27 09:00:00,0.5007268497766684
2016-07-27 10:00:00,0.5339999100104115
2016-07-27 11:00:00,0.5328774075985454
2016-07-27 12:00:00,0.4995757636978473
2016-07-27 13:00:00,0.43642504285852657
2016-07-27 14:00:00,0.3507963004114891
2016-07-27 15:00:00,0.24905748606938924
2016-07-27 16:00:00,0.1478093735864611
2016-07-27 17:00:00,0.06457137576022515
2016-07-27 18:00:00,0.01671702350437211
2016-07-27 19:00:00,0.0015851976886674807
2016-07-27 20:00:00,0.0
2016-07-27 21:00:00,0.0
2016-07-27 22:00:00,0.0
2016-07-27 23:00:00,0.0
2016-07-28 00:00:00,0.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.0023340040734353027
2016-07-28 03:00:00,0.010076414155658535
2016-07-28 04:00:00,0.04027684332177595
2016-07-28 05:00:00,0.1107904399003904
2016-07-28 06:00:00,0.21649293728069727
2016-07-28 07:00:00,0.334737318985884
2016-07-28 08:00:00,0.4339400851589982
2016-07-28 09:00:00,0.5003998720060976
2016-07-28 10:00:00,0.5303103968346011
2016-07-28 11:00:00,0.523255405781446
2016-07-28 12:00:00,0.4880301473406278
2016-07-28 13:00:00,0.42821645540841197
2016-07-28 14:00:00,0.3464641888348761
2016-07-28 15:00:00,0.24981452276588942
2016-07-28 16:00:00,0.1516794297327031
2016-07-28 17:00:00,0.06623158646139284
2016-07-28 18:00:00,0.01698051481910735
2016-07-28 19:00:00,0.001295885011634096
2016-07-28 20:00:00,0.0
2016-07-28 21:00:00,0.0
2016-07-28 22:00:00,0.0
2016-07-28 23:00:00,0.0
2016-07-29 00:00:00,0.0
2016-07-29 01:00:00,0.0
2016-07-29 02:00:00,0.002094240590466834
2016-07-29 03:00:00,0.009715744486185573
2016-07-29 04:00:00,0.038473037219187226
2016-07-29 05:00:00,0.10857306583954046
2016-07-29 06:00:00,0.2188030132420098
2016-07-29 07:00:00,0.34366232797548635
2016-07-29 08:00:00,0.45104078835114125
2016-07-29 09:00:00,0.5244570145934607
2016-07-29 10:00:00,0.5606634862668272
2016-07-29 11:00:00,0.5571018643352242
2016-07-29 12:00:00,0.5229397480332849
2016-07-29 13:00:00,0.461530253091171
2016-07-29 14:00:00,0.37532863580590964
2016-07-29 15:00:00,0.27081301924476936
2016-07-29 16:00:00,0.16115044312865148
2016-07-29 17:00:00,0.06837170714729322
2016-07-29 18:00:00,0.016860725720948506
2016-07-29 19:00:00,0.0014654144435816059
2016-07-29 20:00:00,0.0
2016-07-29 21:00:00,0.0
2016-07-29 22:00:00,0.0
2016-07-29 23:00:00,0.0
2016-07-30 00:00:00,0.0
2016-07-30 01:00:00,0.0
2016-07-30 02:00:00,0.0023787164572322715
2016-07-30 03:00:00,0.009762822693749696
2016-07-30 04:00:00,0.03865178439152781
2016-07-30 05:00:00,0.11481691692554054
2016-07-30 06:00:00,0.23064059965347364
2016-07-30 07:00:00,0.35814955323322384
2016-07-30 08:00:00,0.46413217791791606
2016-07-30 09:00:00,0.5373174185892587
2016-07-30 10:00:00,0.5730458713741724
2016-07-30 11:00:00,0.5720061157595054
2016-07-30 12:00:00,0.5387846014571723
2016-07-30 13:00:00,0.4752689316176093
2016-07-30 14:00:00,0.3843244951613348
2016-07-30 15:00:00,0.27292795734241215
2016-07-30 16:00:00,0.1575411310641967
2016-07-30 17:00:00,0.06599722100002654
2016-07-30 18:00:00,0.016167519264204826
2016-07-30 19:00:00,0.0013041538401294512
2016-07-30 20:00:00,0.0
2016-07-30 21:00:00,0.0
2016-07-30 22:00:00,0.0
2016-07-30 23:00:00,0.0
2016-07-31 00:00:00,0.0
2016-07-31 01:00:00,0.0
2016-07-31 02:00:00,0.0019159572680681838
2016-07-31 03:00:00,0.009487827829116287
2016-07-31 04:00:00,0.036822968364589745
2016-07-31 05:00:00,0.11206628418895592
2016-07-31 06:00:00,0.22044886092768345
2016-07-31 07:00:00,0.3385536052044802
2016-07-31 08:00:00,0.4370698938200205
2016-07-31 09:00:00,0.5052040048813924
2016-07-31 10:00:00,0.5337452746326786
2016-07-31 11:00:00,0.5276411973401953
2016-07-31 12:00:00,0.49081865028626764
2016-07-31 13:00:00,0.429753155181072
2016-07-31 14:00:00,0.3455926166279126
2016-07-31 15:00:00,0.24796630212464718
2016-07-31 16:00:00,0.14574345936432884
2016-07-31 17:00:00,0.06296895829508524
2016-07-31 18:00:00,0.015124902252829874
2016-07-31 19:00:00,0.0010325053260768521
2016-07-31 20:00:00,0.0
2016-07-31 21:00:00,0.0
2016-07-31 22:00:00,0.0
2016-07-31 23:00:00,0.0
2016-08-01 00:00:00,0.0
2016-08-01 01:00:00,0.0
2016-08-01 02:00:00,0.0013154030376541653
2016-08-01 03:00:00,0.006856260860670214
2016-08-01 04:00:00,0.033067707177887595
2016-08-01 05:00:00,0.10341319291733109
2016-08-01 06:00:00,0.21400797143222286
2016-08-01 07:00:00,0.3415942286189209
2016-08-01 08:00:00,0.45150100529534737
2016-08-01 09:00:00,0.5262467105402107
2016-08-01 10:00:00,0.5585914648884179
2016-08-01 11:00:00,0.5534199136553506
2016-08-01 12:00:00,0.5173108333144114
2016-08-01 13:00:00,0.45379326581311974
2016-08-01 14:00:00,0.3643769520317047
2016-08-01 15:00:00,0.2588189121613009
2016-08-01 16:00:00,0.1516958047787995
2016-08-01 17:00:00,0.06295357148183393
2016-08-01 18:00:00,0.01337445407340028
2016-08-01 19:00:00,0.0
2016-08-01 20:00:00,0.0
2016-08-01 21:00:00,0.0
2016-08-01 22:00:00,0.0
2016-08-01 23:00:00,0.0
2016-08-02 00:00:00,0.0
2016-08-02 01:00:00,0.0
2016-08-02 02:00:00,0.001449353298338736
2016-08-02 03:00:00,0.008017427907492568
2016-08-02 04:00:00,0.033773819798039506
2016-08-02 05:00:00,0.10258661206297912
2016-08-02 06:00:00,0.20462598931519696
2016-08-02 07:00:00,0.31786089493832276
2016-08-02 08:00:00,0.4126578437415185
2016-08-02 09:00:00,0.47766077928441314
2016-08-02 10:00:00,0.5131043770323275
2016-08-02 11:00:00,0.5129485080255282
2016-08-02 12:00:00,0.47924877245286174
2016-08-02 13:00:00,0.4191333118830672
2016-08-02 14:00:00,0.33775001724566595
2016-08-02 15:00:00,0.2420567495083269
2016-08-02 16:00:00,0.1415920912364597
2016-08-02 17:00:00,0.058829140951427626
2016-08-02 18:00:00,0.012636304564557803
2016-08-02 19:00:00,0.0
2016-08-02 20:00:00,0.0
2016-08-02 21:00:00,0.0
2016-08-02 22:00:00,0.0
2016-08-02 23:00:00,0.0
2016-08-03 00:00:00,0.0
2016-08-03 01:00:00,0.0
2016-08-03 02:00:00,0.001361060744136499
2016-08-03 03:00:00,0.007485850831188012
2016-08-03 04:00:00,0.0344092456355067
2016-08-03 05:00:00,0.10783094999661111
2016-08-03 06:00:00,0.2208526477813138
2016-08-03 07:00:00,0.34711738000760844
2016-08-03 08:00:00,0.4506768382978131
2016-08-03 09:00:00,0.5196503460666921
2016-08-03 10:00:00,0.5542894445008426
2016-08-03 11:00:00,0.5560281008705704
2016-08-03 12:00:00,0.5240688423729304
2016-08-03 13:00:00,0.46187115669936873
2016-08-03 14:00:00,0.3722290208376054
2016-08-03 15:00:00,0.264145012501335
2016-08-03 16:00:00,0.15155776333577062
2016-08-03 17:00:00,0.06133627855702764
2016-08-03 18:00:00,0.01334424443446406
2016-08-03 19:00:00,0.0
2016-08-03 20:00:00,0.0
2016-08-03 21:00:00,0.0
2016-08-03 22:00:00,0.0
2016-08-03 23:00:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.0016159797527800402
2016-08-04 03:00:00,0.0076907557295958166
2016-08-04 04:00:00,0.03489847236307473
2016-08-04 05:00:00,0.11057024646670494
2016-08-04 06:00:00,0.222002928064579
2016-08-04 07:00:00,0.3414274926527271
2016-08-04 08:00:00,0.43901074823744446
2016-08-04 09:00:00,0.506491427078495
2016-08-04 10:00:00,0.5414201749842196
2016-08-04 11:00:00,0.5426544186679657
2016-08-04 12:00:00,0.5089063670390814
2016-08-04 13:00:00,0.44592320301693317
2016-08-04 14:00:00,0.3547035571581528
2016-08-04 15:00:00,0.2473063218823635
2016-08-04 16:00:00,0.140588741148217
2016-08-04 17:00:00,0.05755120920697023
2016-08-04 18:00:00,0.013506652666004886
2016-08-04 19:00:00,0.0
2016-08-04 20:00:00,0.0
2016-08-04 21:00:00,0.0
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.0
2016-08-05 00:00:00,0.0
2016-08-05 01:00:00,0.0
2016-08-05 02:00:00,0.0016756303944086305
2016-08-05 03:00:00,0.0076796493966382684
2016-08-05 04:00:00,0.03400680003472554
2016-08-05 05:00:00,0.11023806989473639
2016-08-05 06:00:00,0.22176641634053784
2016-08-05 07:00:00,0.34478484248089886
2016-08-05 08:00:00,0.4528679957428187
2016-08-05 09:00:00,0.5269729431041501
2016-08-05 10:00:00,0.5631981561739378
2016-08-05 11:00:00,0.5627670788103348
2016-08-05 12:00:00,0.5280016992497883
2016-08-05 13:00:00,0.46414472303975307
2016-08-05 14:00:00,0.3717335538822695
2016-08-05 15:00:00,0.26192257668492275
2016-08-05 16:00:00,0.15135366143660076
2016-08-05 17:00:00,0.06280664755128035
2016-08-05 18:00:00,0.01317598241189559
2016-08-05 19:00:00,0.0
2016-08-05 20:00:00,0.0
2016-08-05 21:00:00,0.0
2016-08-05 22:00:00,0.0
2016-08-05 23:00:00,0.0
2016-08-06 00:00:00,0.0
2016-08-06 01:00:00,0.0
2016-08-06 02:00:00,0.0012113958521724635
2016-08-06 03:00:00,0.0064282352135193255
2016-08-06 04:00:00,0.031095368616922366
2016-08-06 05:00:00,0.09742330280677057
2016-08-06 06:00:00,0.20565993226537507
2016-08-06 07:00:00,0.3383855989065046
2016-08-06 08:00:00,0.45437115453125815
2016-08-06 09:00:00,0.5289148520944011
2016-08-06 10:00:00,0.562164651964448
2016-08-06 11:00:00,0.55937354692916
2016-08-06 12:00:00,0.5238745428070816
2016-08-06 13:00:00,0.46060291013433946
2016-08-06 14:00:00,0.37250226468918207
2016-08-06 15:00:00,0.26956183445913584
2016-08-06 16:00:00,0.1602210001462909
2016-08-06 17:00:00,0.06508252851607216
2016-08-06 18:00:00,0.012581602757636083
2016-08-06 19:00:00,0.0
2016-08-06 20:00:00,0.0
2016-08-06 21:00:00,0.0
2016-08-06 22:00:00,0.0
2016-08-06 23:00:00,0.0
2016-08-07 00:00:00,0.0
2016-08-07 01:00:00,0.0
2016-08-07 02:00:00,0.0
2016-08-07 03:00:00,0.005977797938637914
2016-08-07 04:00:00,0.030329645726445
2016-08-07 05:00:00,0.1016637558545729
2016-08-07 06:00:00,0.22037928577958812
2016-08-07 07:00:00,0.3518075521729768
2016-08-07 08:00:00,0.4600641758287749
2016-08-07 09:00:00,0.5384307400346093
2016-08-07 10:00:00,0.579216278731421
2016-08-07 11:00:00,0.5823784508071825
2016-08-07 12:00:00,0.551556399847793
2016-08-07 13:00:00,0.48722422585901926
2016-08-07 14:00:00,0.39570736097341735
2016-08-07 15:00:00,0.2838070248441819
2016-08-07 16:00:00,0.16168542010949133
2016-08-07 17:00:00,0.06164375552778515
2016-08-07 18:00:00,0.011309110403033111
2016-08-07 19:00:00,0.0
2016-08-07 20:00:00,0.0
2016-08-07 21:00:00,0.0
2016-08-07 22:00:00,0.0
2016-08-07 23:00:00,0.0
2016-08-08 00:00:00,0.0
2016-08-08 01:00:00,0.0
2016-08-08 02:00:00,0.0010332565865966985
2016-08-08 03:00:00,0.005336750900894587
2016-08-08 04:00:00,0.030235879560553146
2016-08-08 05:00:00,0.10074916939415499
2016-08-08 06:00:00,0.2198894264416352
2016-08-08 07:00:00,0.3565386687779721
2016-08-08 08:00:00,0.4715797281363514
2016-08-08 09:00:00,0.5520082012537946
2016-08-08 10:00:00,0.5934823514202544
2016-08-08 11:00:00,0.5960556886171342
2016-08-08 12:00:00,0.5666557212361248
2016-08-08 13:00:00,0.5005951412282948
2016-08-08 14:00:00,0.40313622618970846
2016-08-08 15:00:00,0.2850600325893729
2016-08-08 16:00:00,0.15920104805612567
2016-08-08 17:00:00,0.06063096954850709
2016-08-08 18:00:00,0.011014419217610458
2016-08-08 19:00:00,0.0
2016-08-08 20:00:00,0.0
2016-08-08 21:00:00,0.0
2016-08-08 22:00:00,0.0
2016-08-08 23:00:00,0.0
2016-08-09 00:00:00,0.0
2016-08-09 01:00:00,0.0
2016-08-09 02:00:00,0.0
2016-08-09 03:00:00,0.006174107550163877
2016-08-09 04:00:00,0.03159940851679866
2016-08-09 05:00:00,0.10273414225343545
2016-08-09 06:00:00,0.21145238605805966
2016-08-09 07:00:00,0.3305673229536257
2016-08-09 08:00:00,0.4289081009902567
2016-08-09 09:00:00,0.4923727750967528
2016-08-09 10:00:00,0.5217941760927507
2016-08-09 11:00:00,0.515893105265817
2016-08-09 12:00:00,0.4860979291548271
2016-08-09 13:00:00,0.4263276216590829
2016-08-09 14:00:00,0.34340742952208997
2016-08-09 15:00:00,0.24084564333375286
2016-08-09 16:00:00,0.1355912184793556
2016-08-09 17:00:00,0.052745734116248826
2016-08-09 18:00:00,0.009707241279298215
2016-08-09 19:00:00,0.0
2016-08-09 20:00:00,0.0
2016-08-09 21:00:00,0.0
2016-08-09 22:00:00,0.0
2016-08-09 23:00:00,0.0
2016-08-10 00:00:00,0.0
2016-08-10 01:00:00,0.0
2016-08-10 02:00:00,0.0
2016-08-10 03:00:00,0.005224130968608073
2016-08-10 04:00:00,0.027925053635339363
2016-08-10 05:00:00,0.09375511226307812
2016-08-10 06:00:00,0.20043448442302425
2016-08-10 07:00:00,0.3214537234628708
2016-08-10 08:00:00,0.4223891068885867
2016-08-10 09:00:00,0.4873773697188304
2016-08-10 10:00:00,0.5154480419568078
2016-08-10 11:00:00,0.5109743400103054
2016-08-10 12:00:00,0.47449824999839785
2016-08-10 13:00:00,0.4146542041622142
2016-08-10 14:00:00,0.33101534390078713
2016-08-10 15:00:00,0.23346450442314773
2016-08-10 16:00:00,0.13230205720628932
2016-08-10 17:00:00,0.05167850407302047
2016-08-10 18:00:00,0.009075121190876993
2016-08-10 19:00:00,0.0
