time,EUR
2016-07-03 16:00:00,0.49284008621693587
2016-07-03 17:00:00,0.46204112755733395
2016-07-03 18:00:00,0.44287920271482034
2016-07-03 19:00:00,0.4434873406468725
2016-07-03 20:00:00,0.4303098432251894
2016-07-03 21:00:00,0.4190598449055025
2016-07-03 22:00:00,0.4189217567087895
2016-07-03 23:00:00,0.418887070969391
2016-07-04 00:00:00,0.43060539989997226
2016-07-04 01:00:00,0.43645520398791915
2016-07-04 02:00:00,0.437939079753625
2016-07-04 03:00:00,0.43594279099169936
2016-07-04 04:00:00,0.4325491741939046
2016-07-04 05:00:00,0.4506360578095522
2016-07-04 06:00:00,0.46609067149181593
2016-07-04 07:00:00,0.4564622800832636
2016-07-04 08:00:00,0.4720700126167748
2016-07-04 09:00:00,0.48279116188888
2016-07-04 10:00:00,0.5030273600268645
2016-07-04 11:00:00,0.49251904517296874
2016-07-04 12:00:00,0.4970159366737531
2016-07-04 13:00:00,0.5149763350850404
2016-07-04 14:00:00,0.5070649339843882
2016-07-04 15:00:00,0.5456078580687747
2016-07-04 16:00:00,0.5280128713539027
2016-07-04 17:00:00,0.5040168694650174
2016-07-04 18:00:00,0.48123844698735113
2016-07-04 19:00:00,0.43976154135356543
2016-07-04 20:00:00,0.4197095290867654
2016-07-04 21:00:00,0.4338714340669243
2016-07-04 22:00:00,0.4454496354214066
2016-07-04 23:00:00,0.4572890647569184
2016-07-05 00:00:00,0.4637961062093441
2016-07-05 01:00:00,0.4680640044928444
2016-07-05 02:00:00,0.45969719489543304
2016-07-05 03:00:00,0.43681029669595384
2016-07-05 04:00:00,0.4430397948084003
2016-07-05 05:00:00,0.4424825602883117
2016-07-05 06:00:00,0.44154238514192745
2016-07-05 07:00:00,0.4500623660326321
2016-07-05 08:00:00,0.4604413398539984
2016-07-05 09:00:00,0.47341177128419204
2016-07-05 10:00:00,0.522109284788865
2016-07-05 11:00:00,0.549476923225663
2016-07-05 12:00:00,0.5641799474251229
2016-07-05 13:00:00,0.5989863723835832
2016-07-05 14:00:00,0.6670169719715583
2016-07-05 15:00:00,0.6377151283059194
2016-07-05 16:00:00,0.6043558839671717
2016-07-05 17:00:00,0.5300166382179886
2016-07-05 18:00:00,0.4877019448337566
2016-07-05 19:00:00,0.5492058584585566
2016-07-05 20:00:00,0.5157398965615072
2016-07-05 21:00:00,0.5077544185660823
2016-07-05 22:00:00,0.49874906771622096
2016-07-05 23:00:00,0.4875215578887552
2016-07-06 00:00:00,0.4875576381043928
2016-07-06 01:00:00,0.46940519603850345
2016-07-06 02:00:00,0.45867814122163303
2016-07-06 03:00:00,0.4612307827949414
2016-07-06 04:00:00,0.4650943408030623
2016-07-06 05:00:00,0.4590043332813732
2016-07-06 06:00:00,0.45920686024318913
2016-07-06 07:00:00,0.46462023080531367
2016-07-06 08:00:00,0.45698925045928085
2016-07-06 09:00:00,0.459367332151255
2016-07-06 10:00:00,0.4658449047556941
2016-07-06 11:00:00,0.4876833494082675
2016-07-06 12:00:00,0.5006887068923184
2016-07-06 13:00:00,0.5305666935422747
2016-07-06 14:00:00,0.5434158226768042
2016-07-06 15:00:00,0.5290802442980094
2016-07-06 16:00:00,0.5185214663282371
2016-07-06 17:00:00,0.484452030696779
2016-07-06 18:00:00,0.4666381136045205
2016-07-06 19:00:00,0.44736105123222175
2016-07-06 20:00:00,0.44224729748351793
2016-07-06 21:00:00,0.4406872598534081
2016-07-06 22:00:00,0.44049180267953153
2016-07-06 23:00:00,0.43135312639577167
2016-07-07 00:00:00,0.422775662235595
2016-07-07 01:00:00,0.4189387821587176
2016-07-07 02:00:00,0.42324679578990554
2016-07-07 03:00:00,0.4227142810996741
2016-07-07 04:00:00,0.42764034249531097
2016-07-07 05:00:00,0.4301287483318109
2016-07-07 06:00:00,0.4279373147918856
2016-07-07 07:00:00,0.4294583130561657
2016-07-07 08:00:00,0.4276486279048569
2016-07-07 09:00:00,0.4387465993751387
2016-07-07 10:00:00,0.438210840845426
2016-07-07 11:00:00,0.4385903957851781
2016-07-07 12:00:00,0.4610841846513431
2016-07-07 13:00:00,0.47867371829908695
2016-07-07 14:00:00,0.502555078330626
2016-07-07 15:00:00,0.47846549585255316
2016-07-07 16:00:00,0.48902082430462074
2016-07-07 17:00:00,0.46913776317062234
2016-07-07 18:00:00,0.4574928667777005
2016-07-07 19:00:00,0.42867725487635905
2016-07-07 20:00:00,0.41908884718836154
2016-07-07 21:00:00,0.41546596549206943
2016-07-07 22:00:00,0.43168685934993295
2016-07-07 23:00:00,0.43716000521111703
2016-07-08 00:00:00,0.43966043799176463
2016-07-08 01:00:00,0.45322469784551295
2016-07-08 02:00:00,0.4427564398284035
2016-07-08 03:00:00,0.43699697230166024
2016-07-08 04:00:00,0.4368965004238997
2016-07-08 05:00:00,0.43362049398810204
2016-07-08 06:00:00,0.4332250661038932
2016-07-08 07:00:00,0.42604302685467055
2016-07-08 08:00:00,0.4339258081346953
2016-07-08 09:00:00,0.43752088790380017
2016-07-08 10:00:00,0.4481997899730995
2016-07-08 11:00:00,0.47137850618637217
2016-07-08 12:00:00,0.5082515958006367
2016-07-08 13:00:00,0.515494550829743
2016-07-08 14:00:00,0.5313865765859839
2016-07-08 15:00:00,0.512034541922314
2016-07-08 16:00:00,0.49900967164816146
2016-07-08 17:00:00,0.4652275933856303
2016-07-08 18:00:00,0.4357827845613173
2016-07-08 19:00:00,0.41874983377774
2016-07-08 20:00:00,0.4175583002412635
2016-07-08 21:00:00,0.42340328930437854
2016-07-08 22:00:00,0.42578445406533066
2016-07-08 23:00:00,0.4154387530937154
2016-07-09 00:00:00,0.415910495675161
2016-07-09 01:00:00,0.42363093951653036
2016-07-09 02:00:00,0.4192238313917194
2016-07-09 03:00:00,0.4160955975710103
2016-07-09 04:00:00,0.4179548711740128
2016-07-09 05:00:00,0.4172065481044749
2016-07-09 06:00:00,0.4163617808586723
2016-07-09 07:00:00,0.42824811242849237
2016-07-09 08:00:00,0.4170104121692969
2016-07-09 09:00:00,0.4253903811003828
2016-07-09 10:00:00,0.43232548653678504
2016-07-09 11:00:00,0.44671892330599366
2016-07-09 12:00:00,0.4513186990926395
2016-07-09 13:00:00,0.45075057976096256
2016-07-09 14:00:00,0.4532329966107235
2016-07-09 15:00:00,0.4462864333994214
2016-07-09 16:00:00,0.4335934542001597
2016-07-09 17:00:00,0.4218240232852157
2016-07-09 18:00:00,0.4188058633333802
2016-07-09 19:00:00,0.40942200583866467
2016-07-09 20:00:00,0.41054201050232464
2016-07-09 21:00:00,0.40289062671318315
2016-07-09 22:00:00,0.40245548737715076
2016-07-09 23:00:00,0.4083946515699524
2016-07-10 00:00:00,0.4131075897851235
2016-07-10 01:00:00,0.4154195528190684
2016-07-10 02:00:00,0.4062543671547268
2016-07-10 03:00:00,0.4056550575514857
2016-07-10 04:00:00,0.41701940066981275
2016-07-10 05:00:00,0.418595849416959
2016-07-10 06:00:00,0.4065178542392183
2016-07-10 07:00:00,0.3991627395200801
2016-07-10 08:00:00,0.40039880946880324
2016-07-10 09:00:00,0.4173975372526535
2016-07-10 10:00:00,0.4249398095122431
2016-07-10 11:00:00,0.444958532561322
2016-07-10 12:00:00,0.4682290439979866
2016-07-10 13:00:00,0.5026942270419814
2016-07-10 14:00:00,0.5219371523124421
2016-07-10 15:00:00,0.49916895704907926
2016-07-10 16:00:00,0.50053445008982
2016-07-10 17:00:00,0.4590515359006237
2016-07-10 18:00:00,0.457623011362413
2016-07-10 19:00:00,0.44299851557498693
2016-07-10 20:00:00,0.4307515337764085
2016-07-10 21:00:00,0.4336112886046971
2016-07-10 22:00:00,0.4411446643250711
2016-07-10 23:00:00,0.4415819045817278
2016-07-11 00:00:00,0.4427884895044788
2016-07-11 01:00:00,0.44817651576927264
2016-07-11 02:00:00,0.4467802777490517
2016-07-11 03:00:00,0.4567103706720183
2016-07-11 04:00:00,0.46391628423107717
2016-07-11 05:00:00,0.45145782165523646
2016-07-11 06:00:00,0.4517197887588528
2016-07-11 07:00:00,0.44154651871189293
2016-07-11 08:00:00,0.44737699455990776
2016-07-11 09:00:00,0.44561940893443003
2016-07-11 10:00:00,0.4565561031047036
2016-07-11 11:00:00,0.48022044395013785
2016-07-11 12:00:00,0.5163651114634762
2016-07-11 13:00:00,0.5785409688313102
2016-07-11 14:00:00,0.6123039712692021
2016-07-11 15:00:00,0.5861669677714475
2016-07-11 16:00:00,0.5861965232445577
2016-07-11 17:00:00,0.581935067628311
2016-07-11 18:00:00,0.5069179835038464
2016-07-11 19:00:00,0.6046241031130982
2016-07-11 20:00:00,0.5714551476959069
2016-07-11 21:00:00,0.5404294980139034
2016-07-11 22:00:00,0.5179358881968354
2016-07-11 23:00:00,0.513879763767059
2016-07-12 00:00:00,0.5305175404446225
2016-07-12 01:00:00,0.533809863100245
2016-07-12 02:00:00,0.48264477387329985
2016-07-12 03:00:00,0.49672107849943997
2016-07-12 04:00:00,0.5052388439751101
2016-07-12 05:00:00,0.49961082621888464
2016-07-12 06:00:00,0.4862540051072713
2016-07-12 07:00:00,0.5284431357401157
2016-07-12 08:00:00,0.4878763569994131
2016-07-12 09:00:00,0.5341185955945785
2016-07-12 10:00:00,0.6306863557189348
2016-07-12 11:00:00,0.7001977273897083
2016-07-12 12:00:00,0.7961516921243412
2016-07-12 13:00:00,0.9098996280606737
2016-07-12 14:00:00,0.960438427919299
2016-07-12 15:00:00,0.9339130761325787
2016-07-12 16:00:00,0.8753191355337516
2016-07-12 17:00:00,0.8436842525800061
2016-07-12 18:00:00,0.830939552043455
2016-07-12 19:00:00,0.7876692312527543
2016-07-12 20:00:00,0.7345476211214252
2016-07-12 21:00:00,0.7465839523310142
2016-07-12 22:00:00,0.7237252624802546
2016-07-12 23:00:00,0.6882795838418332
2016-07-13 00:00:00,0.6342955895567904
2016-07-13 01:00:00,0.5437430444673894
2016-07-13 02:00:00,0.4883336993659073
2016-07-13 03:00:00,0.46435087483895177
2016-07-13 04:00:00,0.439301616422168
2016-07-13 05:00:00,0.4375576863745998
2016-07-13 06:00:00,0.44825176369861514
2016-07-13 07:00:00,0.44129953159782714
2016-07-13 08:00:00,0.4450458887057094
2016-07-13 09:00:00,0.48652098800798405
2016-07-13 10:00:00,0.6037357759523023
2016-07-13 11:00:00,0.6584055353952495
2016-07-13 12:00:00,0.7062906795099956
2016-07-13 13:00:00,0.7836630420378047
2016-07-13 14:00:00,0.85538912386739
2016-07-13 15:00:00,0.8780738310186221
2016-07-13 16:00:00,0.8454564090594359
2016-07-13 17:00:00,0.7680561441814754
2016-07-13 18:00:00,0.711579124948136
2016-07-13 19:00:00,0.6814274731364791
2016-07-13 20:00:00,0.6590883608668723
2016-07-13 21:00:00,0.5756619971417851
2016-07-13 22:00:00,0.5309178749529994
2016-07-13 23:00:00,0.5189861312658771
2016-07-14 00:00:00,0.5113690600919106
2016-07-14 01:00:00,0.5084880730941748
2016-07-14 02:00:00,0.48473464403927574
2016-07-14 03:00:00,0.460894971197356
2016-07-14 04:00:00,0.4414085813494502
2016-07-14 05:00:00,0.4409957246538306
2016-07-14 06:00:00,0.44445363815420075
2016-07-14 07:00:00,0.45985037854710364
2016-07-14 08:00:00,0.45668367701953166
2016-07-14 09:00:00,0.479318176924315
2016-07-14 10:00:00,0.4964843797571936
2016-07-14 11:00:00,0.5236398779511886
2016-07-14 12:00:00,0.5204675946058717
2016-07-14 13:00:00,0.5554663798662716
2016-07-14 14:00:00,0.5416927243193281
2016-07-14 15:00:00,0.5353655048185826
2016-07-14 16:00:00,0.5250289415691305
2016-07-14 17:00:00,0.49322086144019955
2016-07-14 18:00:00,0.45452048053472904
2016-07-14 19:00:00,0.4205901793686248
2016-07-14 20:00:00,0.4078926728298806
2016-07-14 21:00:00,0.4017261854143639
2016-07-14 22:00:00,0.3972076818697775
2016-07-14 23:00:00,0.3947075101348843
2016-07-15 00:00:00,0.40144218033991513
2016-07-15 01:00:00,0.40281650715356876
2016-07-15 02:00:00,0.4043839241028523
2016-07-15 03:00:00,0.40610656796685657
2016-07-15 04:00:00,0.41149503105955726
2016-07-15 05:00:00,0.4151993321907975
2016-07-15 06:00:00,0.40999387858030506
2016-07-15 07:00:00,0.41558746037917926
2016-07-15 08:00:00,0.43379925724281176
2016-07-15 09:00:00,0.46321832796493784
2016-07-15 10:00:00,0.4575389116898554
2016-07-15 11:00:00,0.47173552104723576
2016-07-15 12:00:00,0.5147714989605742
2016-07-15 13:00:00,0.519140228519048
2016-07-15 14:00:00,0.5209321672905248
2016-07-15 15:00:00,0.5313055659362471
2016-07-15 16:00:00,0.5392605986729953
2016-07-15 17:00:00,0.5255783490042185
2016-07-15 18:00:00,0.521771550998756
2016-07-15 19:00:00,0.5145113210179156
2016-07-15 20:00:00,0.4903363166227971
2016-07-15 21:00:00,0.47577127029708954
2016-07-15 22:00:00,0.47846898995904596
2016-07-15 23:00:00,0.47679145271618373
2016-07-16 00:00:00,0.47364416651889835
2016-07-16 01:00:00,0.4684205620547143
2016-07-16 02:00:00,0.46217671890490314
2016-07-16 03:00:00,0.48043521094339553
2016-07-16 04:00:00,0.4828456398860764
2016-07-16 05:00:00,0.48071633848583284
2016-07-16 06:00:00,0.4694391629239985
2016-07-16 07:00:00,0.439241979744004
2016-07-16 08:00:00,0.4462609870877052
2016-07-16 09:00:00,0.457466621357751
2016-07-16 10:00:00,0.46840454956999333
2016-07-16 11:00:00,0.47098027517738944
2016-07-16 12:00:00,0.4843795692143056
2016-07-16 13:00:00,0.4980182407275844
2016-07-16 14:00:00,0.5033038010650468
2016-07-16 15:00:00,0.5318627022706076
2016-07-16 16:00:00,0.5254240238508884
2016-07-16 17:00:00,0.5033927625399096
2016-07-16 18:00:00,0.5127374401543718
2016-07-16 19:00:00,0.5108958331783867
2016-07-16 20:00:00,0.5112132816935838
2016-07-16 21:00:00,0.5190845570244605
2016-07-16 22:00:00,0.5247645274344727
2016-07-16 23:00:00,0.5269301029034971
2016-07-17 00:00:00,0.5234906303965574
2016-07-17 01:00:00,0.5270903515762138
2016-07-17 02:00:00,0.4988966680974464
2016-07-17 03:00:00,0.4694964928977848
2016-07-17 04:00:00,0.459674074023287
2016-07-17 05:00:00,0.4530750780926494
2016-07-17 06:00:00,0.45956233501709326
2016-07-17 07:00:00,0.47551205880835
2016-07-17 08:00:00,0.4784921847761652
2016-07-17 09:00:00,0.46673939265682796
2016-07-17 10:00:00,0.45936364331474155
2016-07-17 11:00:00,0.45755134507333683
2016-07-17 12:00:00,0.4763645086278182
2016-07-17 13:00:00,0.4898909228711509
2016-07-17 14:00:00,0.50210885140746
2016-07-17 15:00:00,0.5080897652970909
2016-07-17 16:00:00,0.4605856185499087
2016-07-17 17:00:00,0.43450459735313135
2016-07-17 18:00:00,0.41085392531457227
2016-07-17 19:00:00,0.4053964948384013
2016-07-17 20:00:00,0.39569740637435563
2016-07-17 21:00:00,0.39642088713955603
2016-07-17 22:00:00,0.3988188315350917
2016-07-17 23:00:00,0.4081228227842318
2016-07-18 00:00:00,0.41241154261960844
2016-07-18 01:00:00,0.41044516115657065
2016-07-18 02:00:00,0.4079189884447492
2016-07-18 03:00:00,0.40783818958525125
2016-07-18 04:00:00,0.41187716783271366
2016-07-18 05:00:00,0.4175578374558988
2016-07-18 06:00:00,0.41537003757454566
2016-07-18 07:00:00,0.4202192661265393
2016-07-18 08:00:00,0.42505503805895584
2016-07-18 09:00:00,0.433444283786477
2016-07-18 10:00:00,0.4363545807663805
2016-07-18 11:00:00,0.4340773878180421
2016-07-18 12:00:00,0.4268172671175668
2016-07-18 13:00:00,0.4288506040476869
2016-07-18 14:00:00,0.4309531404076743
2016-07-18 15:00:00,0.4158596091226676
2016-07-18 16:00:00,0.41164023920757215
2016-07-18 17:00:00,0.39901329463753743
2016-07-18 18:00:00,0.3830742081309706
2016-07-18 19:00:00,0.3739447185532172
2016-07-18 20:00:00,0.37151071975924677
2016-07-18 21:00:00,0.3692707531822945
2016-07-18 22:00:00,0.3690541786466266
2016-07-18 23:00:00,0.37045943312937724
2016-07-19 00:00:00,0.37115342631305165
2016-07-19 01:00:00,0.37337038859641863
2016-07-19 02:00:00,0.3765682795451727
2016-07-19 03:00:00,0.3807277398170432
2016-07-19 04:00:00,0.38088224125424375
2016-07-19 05:00:00,0.3785834940078401
2016-07-19 06:00:00,0.38546124454895614
2016-07-19 07:00:00,0.40199372983548903
2016-07-19 08:00:00,0.4077286426174501
2016-07-19 09:00:00,0.41630089058907715
2016-07-19 10:00:00,0.4172296659811688
2016-07-19 11:00:00,0.40790408894696223
2016-07-19 12:00:00,0.4072681207052846
2016-07-19 13:00:00,0.40620815638269236
2016-07-19 14:00:00,0.40363438289312964
2016-07-19 15:00:00,0.4081646638992683
2016-07-19 16:00:00,0.40232719452588217
2016-07-19 17:00:00,0.39426124091281506
2016-07-19 18:00:00,0.3859816904415995
2016-07-19 19:00:00,0.38223301214502414
2016-07-19 20:00:00,0.3770153698069401
2016-07-19 21:00:00,0.3766953568664524
2016-07-19 22:00:00,0.3756676554545415
2016-07-19 23:00:00,0.3772653759644042
2016-07-20 00:00:00,0.3794749475172775
2016-07-20 01:00:00,0.3773409819978879
2016-07-20 02:00:00,0.3719702005126152
2016-07-20 03:00:00,0.37660298137457354
2016-07-20 04:00:00,0.3784648629274289
2016-07-20 05:00:00,0.37991777181781716
2016-07-20 06:00:00,0.3906487782217221
2016-07-20 07:00:00,0.3879076548704431
2016-07-20 08:00:00,0.3835520460710153
2016-07-20 09:00:00,0.38977833647720767
2016-07-20 10:00:00,0.38736531789164047
2016-07-20 11:00:00,0.38941640403751404
2016-07-20 12:00:00,0.38575091998101785
2016-07-20 13:00:00,0.3935670011200947
2016-07-20 14:00:00,0.3933219351251075
2016-07-20 15:00:00,0.3889705010021412
2016-07-20 16:00:00,0.3877642997194431
2016-07-20 17:00:00,0.38876940701151164
2016-07-20 18:00:00,0.4018974095181341
2016-07-20 19:00:00,0.4017087622572662
2016-07-20 20:00:00,0.3988148256672234
2016-07-20 21:00:00,0.3756469666248303
2016-07-20 22:00:00,0.36577302493792946
2016-07-20 23:00:00,0.36468654675168044
2016-07-21 00:00:00,0.3738718691619961
2016-07-21 01:00:00,0.37922026582349805
2016-07-21 02:00:00,0.3757264116368735
2016-07-21 03:00:00,0.3719586041469885
2016-07-21 04:00:00,0.3744483608278989
2016-07-21 05:00:00,0.3790092884893723
2016-07-21 06:00:00,0.38954371277755384
2016-07-21 07:00:00,0.37885549247405237
2016-07-21 08:00:00,0.39836559075875577
2016-07-21 09:00:00,0.39603784614280835
2016-07-21 10:00:00,0.3914257922601609
2016-07-21 11:00:00,0.4292346418432173
2016-07-21 12:00:00,0.4816295936148789
2016-07-21 13:00:00,0.49725418010714006
2016-07-21 14:00:00,0.4825404204857406
2016-07-21 15:00:00,0.49170939236024797
2016-07-21 16:00:00,0.5100977504419877
2016-07-21 17:00:00,0.4628360561890314
2016-07-21 18:00:00,0.4728604994372079
2016-07-21 19:00:00,0.42957499640150615
2016-07-21 20:00:00,0.4113268269980346
2016-07-21 21:00:00,0.3974988723569768
2016-07-21 22:00:00,0.39614474307008973
2016-07-21 23:00:00,0.4167612391421264
2016-07-22 00:00:00,0.3932444390012314
2016-07-22 01:00:00,0.40751960483017424
2016-07-22 02:00:00,0.410106288364109
2016-07-22 03:00:00,0.43191430901948136
2016-07-22 04:00:00,0.43776907343897825
2016-07-22 05:00:00,0.42791053336042933
2016-07-22 06:00:00,0.44440692623990075
2016-07-22 07:00:00,0.5020796762419473
2016-07-22 08:00:00,0.4466209736866582
2016-07-22 09:00:00,0.43886836268404933
2016-07-22 10:00:00,0.4733081601423231
2016-07-22 11:00:00,0.5793489164209262
2016-07-22 12:00:00,0.582075456246583
2016-07-22 13:00:00,0.7053369580410395
2016-07-22 14:00:00,0.6902236861062149
2016-07-22 15:00:00,0.7069489138839482
2016-07-22 16:00:00,0.6560539783079494
2016-07-22 17:00:00,0.622830748318965
2016-07-22 18:00:00,0.5489731525384347
2016-07-22 19:00:00,0.42985643960479275
2016-07-22 20:00:00,0.4013063913300794
2016-07-22 21:00:00,0.3899820300772536
2016-07-22 22:00:00,0.37579731795044363
2016-07-22 23:00:00,0.37814560043760526
2016-07-23 00:00:00,0.3928758421339523
2016-07-23 01:00:00,0.39541190104658125
2016-07-23 02:00:00,0.40261507781050204
2016-07-23 03:00:00,0.42467854078203354
2016-07-23 04:00:00,0.42809467853126604
2016-07-23 05:00:00,0.4197055136378518
2016-07-23 06:00:00,0.4136105039211955
2016-07-23 07:00:00,0.42096101161845867
2016-07-23 08:00:00,0.4170815298400467
2016-07-23 09:00:00,0.4646563446351342
2016-07-23 10:00:00,0.5231912181753872
2016-07-23 11:00:00,0.5579922942238418
2016-07-23 12:00:00,0.6622820850622853
2016-07-23 13:00:00,0.6436718047736834
2016-07-23 14:00:00,0.671957873683599
2016-07-23 15:00:00,0.6295868341567035
2016-07-23 16:00:00,0.551429020152036
2016-07-23 17:00:00,0.46629086142213416
2016-07-23 18:00:00,0.4296495871405641
2016-07-23 19:00:00,0.4239321802801383
2016-07-23 20:00:00,0.39789911106721726
2016-07-23 21:00:00,0.38846352091545344
2016-07-23 22:00:00,0.3752783131474853
2016-07-23 23:00:00,0.37694845081013106
2016-07-24 00:00:00,0.3806622176634782
2016-07-24 01:00:00,0.37697668062544787
2016-07-24 02:00:00,0.3826276385862914
2016-07-24 03:00:00,0.37381229858823595
2016-07-24 04:00:00,0.37159914307444736
2016-07-24 05:00:00,0.3668717315099417
2016-07-24 06:00:00,0.36956921748846044
2016-07-24 07:00:00,0.3840409240828704
2016-07-24 08:00:00,0.3852716977345694
2016-07-24 09:00:00,0.38701591968587434
2016-07-24 10:00:00,0.3929429896752767
2016-07-24 11:00:00,0.40290583444130623
2016-07-24 12:00:00,0.46357877520230795
2016-07-24 13:00:00,0.5560599391092336
2016-07-24 14:00:00,0.6707189835472319
2016-07-24 15:00:00,0.6290345817428987
2016-07-24 16:00:00,0.5555230751683417
2016-07-24 17:00:00,0.4838396714098008
2016-07-24 18:00:00,0.4427073112881503
2016-07-24 19:00:00,0.3822785486261005
2016-07-24 20:00:00,0.3650757895631891
2016-07-24 21:00:00,0.3572675664271551
2016-07-24 22:00:00,0.3653493990204525
2016-07-24 23:00:00,0.36804388535252464
2016-07-25 00:00:00,0.36485151496430596
2016-07-25 01:00:00,0.36018097225539714
2016-07-25 02:00:00,0.365127423070909
2016-07-25 03:00:00,0.369712586488225
2016-07-25 04:00:00,0.37074967742676834
2016-07-25 05:00:00,0.3756009313341125
2016-07-25 06:00:00,0.38143063665646637
2016-07-25 07:00:00,0.41783777837224195
2016-07-25 08:00:00,0.43359754488080665
2016-07-25 09:00:00,0.4566416364613971
2016-07-25 10:00:00,0.46397081929537687
2016-07-25 11:00:00,0.4655102270870072
2016-07-25 12:00:00,0.5185852692679226
2016-07-25 13:00:00,0.5818369434430497
2016-07-25 14:00:00,0.6130487536957304
2016-07-25 15:00:00,0.6115053503267295
2016-07-25 16:00:00,0.6093557734809443
2016-07-25 17:00:00,0.5089502395319568
2016-07-25 18:00:00,0.4560581086270553
2016-07-25 19:00:00,0.4293462366979305
2016-07-25 20:00:00,0.4159389502288088
2016-07-25 21:00:00,0.420923543024649
2016-07-25 22:00:00,0.41794997472524975
2016-07-25 23:00:00,0.40453889235033597
2016-07-26 00:00:00,0.39972997243308866
2016-07-26 01:00:00,0.4036759514540703
2016-07-26 02:00:00,0.41548800445669415
2016-07-26 03:00:00,0.41101682121119076
2016-07-26 04:00:00,0.40360493576894
2016-07-26 05:00:00,0.41170862265517527
2016-07-26 06:00:00,0.4207384624323046
2016-07-26 07:00:00,0.39868784829972503
2016-07-26 08:00:00,0.4018784263064208
2016-07-26 09:00:00,0.4371230406332638
2016-07-26 10:00:00,0.4462305418475618
2016-07-26 11:00:00,0.4771428026144421
2016-07-26 12:00:00,0.5557176058568806
2016-07-26 13:00:00,0.733036389050253
2016-07-26 14:00:00,0.6911708252908847
2016-07-26 15:00:00,0.5994275560340276
2016-07-26 16:00:00,0.6202568345688019
2016-07-26 17:00:00,0.4859876142962308
2016-07-26 18:00:00,0.44123414433106756
2016-07-26 19:00:00,0.42014304465585306
2016-07-26 20:00:00,0.3897652211482449
2016-07-26 21:00:00,0.37819559755931415
2016-07-26 22:00:00,0.373910586335498
2016-07-26 23:00:00,0.38922063774749954
2016-07-27 00:00:00,0.3864551759124743
2016-07-27 01:00:00,0.3830939519178137
2016-07-27 02:00:00,0.40076993639081654
2016-07-27 03:00:00,0.4077003208281148
2016-07-27 04:00:00,0.40153349603145877
2016-07-27 05:00:00,0.3875078107037342
2016-07-27 06:00:00,0.38578403895883473
2016-07-27 07:00:00,0.42190270159213816
2016-07-27 08:00:00,0.4235306747489574
2016-07-27 09:00:00,0.44379427601578364
2016-07-27 10:00:00,0.481445542567958
2016-07-27 11:00:00,0.5350735618294834
2016-07-27 12:00:00,0.6510465155750765
2016-07-27 13:00:00,0.6876067533968546
2016-07-27 14:00:00,0.6755973866997818
2016-07-27 15:00:00,0.5727327919125678
2016-07-27 16:00:00,0.5490112292063803
2016-07-27 17:00:00,0.46591951214901334
2016-07-27 18:00:00,0.4687409131376418
2016-07-27 19:00:00,0.5145877474139985
2016-07-27 20:00:00,0.48731200197401187
2016-07-27 21:00:00,0.47918458883183684
2016-07-27 22:00:00,0.4788481725100296
2016-07-27 23:00:00,0.4698733214718919
2016-07-28 00:00:00,0.4471396829769524
2016-07-28 01:00:00,0.44956875988121586
2016-07-28 02:00:00,0.41083286797652485
2016-07-28 03:00:00,0.3765499465082673
2016-07-28 04:00:00,0.3672449624224973
2016-07-28 05:00:00,0.36548074426361554
2016-07-28 06:00:00,0.36862594918648983
2016-07-28 07:00:00,0.37673923431060025
2016-07-28 08:00:00,0.37635961484900116
2016-07-28 09:00:00,0.39040769127318414
2016-07-28 10:00:00,0.4287173915209021
2016-07-28 11:00:00,0.44117148874273193
2016-07-28 12:00:00,0.5204467028795279
2016-07-28 13:00:00,0.5623141356161062
2016-07-28 14:00:00,0.5468812298018474
2016-07-28 15:00:00,0.4957249296780139
2016-07-28 16:00:00,0.500467547735335
2016-07-28 17:00:00,0.47127671467438553
2016-07-28 18:00:00,0.401640596670457
2016-07-28 19:00:00,0.38695647903866565
2016-07-28 20:00:00,0.369782208446542
2016-07-28 21:00:00,0.36377811591382503
2016-07-28 22:00:00,0.3650341434469064
2016-07-28 23:00:00,0.3524412874029531
2016-07-29 00:00:00,0.35044386007621026
2016-07-29 01:00:00,0.3553820643372612
2016-07-29 02:00:00,0.3530966694332281
2016-07-29 03:00:00,0.35854509315920835
2016-07-29 04:00:00,0.35989036289023224
2016-07-29 05:00:00,0.36401484572760334
2016-07-29 06:00:00,0.3599310637638774
2016-07-29 07:00:00,0.3712270469898041
2016-07-29 08:00:00,0.3741378660164115
2016-07-29 09:00:00,0.39488641917844075
2016-07-29 10:00:00,0.406433880139023
2016-07-29 11:00:00,0.4298894392077759
2016-07-29 12:00:00,0.4339882974661468
2016-07-29 13:00:00,0.4684151354620922
2016-07-29 14:00:00,0.48696632716661364
2016-07-29 15:00:00,0.4882332912791298
2016-07-29 16:00:00,0.48424602349759277
2016-07-29 17:00:00,0.45360193306282864
2016-07-29 18:00:00,0.4335958663919691
2016-07-29 19:00:00,0.4129670692191784
2016-07-29 20:00:00,0.3962390532144263
2016-07-29 21:00:00,0.39035137772635536
2016-07-29 22:00:00,0.37606371659495536
2016-07-29 23:00:00,0.3775897003967585
2016-07-30 00:00:00,0.36996645821834045
2016-07-30 01:00:00,0.3682101013303675
2016-07-30 02:00:00,0.3647027539104687
2016-07-30 03:00:00,0.35918302553031756
2016-07-30 04:00:00,0.35699003468812873
2016-07-30 05:00:00,0.35666435446823846
