timestep,EUR
2016-06-29 22:00:00,0.34698544147215526
2016-06-29 23:00:00,0.3425070318061263
2016-06-30 00:00:00,0.34001271616816
2016-06-30 01:00:00,0.33894958049181045
2016-06-30 02:00:00,0.3363708707879521
2016-06-30 03:00:00,0.3275082038455753
2016-06-30 04:00:00,0.31409968011132
2016-06-30 05:00:00,0.30013145878474823
2016-06-30 06:00:00,0.28904696261973617
2016-06-30 07:00:00,0.28224111069477753
2016-06-30 08:00:00,0.27650950035440613
2016-06-30 09:00:00,0.2733603111924097
2016-06-30 10:00:00,0.27262440493695134
2016-06-30 11:00:00,0.2718018595174882
2016-06-30 12:00:00,0.2694343327139929
2016-06-30 13:00:00,0.2661762906018054
2016-06-30 14:00:00,0.263572215908619
2016-06-30 15:00:00,0.2610946171125708
2016-06-30 16:00:00,0.2593320956930006
2016-06-30 17:00:00,0.25918620771535544
2016-06-30 18:00:00,0.26051796886650136
2016-06-30 19:00:00,0.2652892852045921
2016-06-30 20:00:00,0.2719764911219844
2016-06-30 21:00:00,0.2777131033001954
2016-06-30 22:00:00,0.28108454208785233
2016-06-30 23:00:00,0.2843564310003906
2016-07-01 00:00:00,0.29192235020339763
2016-07-01 01:00:00,0.30239896171296143
2016-07-01 02:00:00,0.31458628462437166
2016-07-01 03:00:00,0.3205591406111835
2016-07-01 04:00:00,0.321514146062106
2016-07-01 05:00:00,0.32385038994095156
2016-07-01 06:00:00,0.33134869121663824
2016-07-01 07:00:00,0.33796832996953663
2016-07-01 08:00:00,0.34307814857345087
2016-07-01 09:00:00,0.3454285021435946
2016-07-01 10:00:00,0.3478312651264554
2016-07-01 11:00:00,0.3503168897639665
2016-07-01 12:00:00,0.3498276534978007
2016-07-01 13:00:00,0.34718897383253206
2016-07-01 14:00:00,0.341674617068513
2016-07-01 15:00:00,0.3352583200668111
2016-07-01 16:00:00,0.32945086470484486
2016-07-01 17:00:00,0.326534039838361
2016-07-01 18:00:00,0.3268849400631419
2016-07-01 19:00:00,0.32933050822275445
2016-07-01 20:00:00,0.33318536150903605
2016-07-01 21:00:00,0.34034681356401447
2016-07-01 22:00:00,0.3506519078394074
2016-07-01 23:00:00,0.3617075689591439
2016-07-02 00:00:00,0.37448305685240235
2016-07-02 01:00:00,0.3870213468556321
2016-07-02 02:00:00,0.39793658049359115
2016-07-02 03:00:00,0.39828314690994804
2016-07-02 04:00:00,0.39250653176420774
2016-07-02 05:00:00,0.3896727873465085
2016-07-02 06:00:00,0.3966531768827023
2016-07-02 07:00:00,0.4055727986879457
2016-07-02 08:00:00,0.41572254486733323
2016-07-02 09:00:00,0.4237626040811788
2016-07-02 10:00:00,0.4302766589988326
2016-07-02 11:00:00,0.4351943711308842
2016-07-02 12:00:00,0.43693599283705936
2016-07-02 13:00:00,0.43468859702106494
2016-07-02 14:00:00,0.4307438643725061
2016-07-02 15:00:00,0.42359690856085136
2016-07-02 16:00:00,0.41675439980357254
2016-07-02 17:00:00,0.41418454648987846
2016-07-02 18:00:00,0.41648236777507397
2016-07-02 19:00:00,0.416209751296631
2016-07-02 20:00:00,0.4143868300962816
2016-07-02 21:00:00,0.41597247258887937
2016-07-02 22:00:00,0.41214418777382644
2016-07-02 23:00:00,0.4057584864247022
2016-07-03 00:00:00,0.4035125414862438
2016-07-03 01:00:00,0.39633710124983623
2016-07-03 02:00:00,0.3882871944961447
2016-07-03 03:00:00,0.3790908370625676
2016-07-03 04:00:00,0.3624025420471892
2016-07-03 05:00:00,0.34338158283908
2016-07-03 06:00:00,0.3323877209463303
2016-07-03 07:00:00,0.3257181268286791
2016-07-03 08:00:00,0.31872789886463904
2016-07-03 09:00:00,0.3148930239084893
2016-07-03 10:00:00,0.3179854098434765
2016-07-03 11:00:00,0.32507538608359876
2016-07-03 12:00:00,0.33529057614745
2016-07-03 13:00:00,0.3457563920685445
2016-07-03 14:00:00,0.3530591194500321
2016-07-03 15:00:00,0.3528749566687892
2016-07-03 16:00:00,0.34606113018860174
2016-07-03 17:00:00,0.33599542072585487
2016-07-03 18:00:00,0.33051716745422294
2016-07-03 19:00:00,0.33280540646116924
2016-07-03 20:00:00,0.337637310551095
2016-07-03 21:00:00,0.34717419752219414
2016-07-03 22:00:00,0.3565292047008848
2016-07-03 23:00:00,0.3569800917958634
2016-07-04 00:00:00,0.35546619721207934
2016-07-04 01:00:00,0.35250598147492923
2016-07-04 02:00:00,0.3477257716417206
2016-07-04 03:00:00,0.33811450061997395
2016-07-04 04:00:00,0.3267815273714887
2016-07-04 05:00:00,0.3208583063485195
2016-07-04 06:00:00,0.3169289146831429
2016-07-04 07:00:00,0.30970145806655625
2016-07-04 08:00:00,0.30015939515645795
2016-07-04 09:00:00,0.29418979121725924
2016-07-04 10:00:00,0.2943135567514812
2016-07-04 11:00:00,0.30094996807027563
2016-07-04 12:00:00,0.31287668456340256
2016-07-04 13:00:00,0.32739588216813065
2016-07-04 14:00:00,0.33999544280157684
2016-07-04 15:00:00,0.34390739844927476
2016-07-04 16:00:00,0.34413536346906076
2016-07-04 17:00:00,0.3461235910857544
2016-07-04 18:00:00,0.3564852823165306
2016-07-04 19:00:00,0.3706411835355665
2016-07-04 20:00:00,0.3841664780475207
2016-07-04 21:00:00,0.3940227395081914
2016-07-04 22:00:00,0.40258025302998296
2016-07-04 23:00:00,0.4079310500862625
2016-07-05 00:00:00,0.41108194386837854
2016-07-05 01:00:00,0.4129433983549591
2016-07-05 02:00:00,0.4135749549405571
2016-07-05 03:00:00,0.4088496900995284
2016-07-05 04:00:00,0.3976188040533323
2016-07-05 05:00:00,0.38532881707951094
2016-07-05 06:00:00,0.37454105942218885
2016-07-05 07:00:00,0.36586664820478104
2016-07-05 08:00:00,0.36297801010128894
2016-07-05 09:00:00,0.3630144111920072
2016-07-05 10:00:00,0.3618243225464792
2016-07-05 11:00:00,0.35990066679974725
2016-07-05 12:00:00,0.3596302192495927
2016-07-05 13:00:00,0.3583248612358055
2016-07-05 14:00:00,0.3530841729088579
2016-07-05 15:00:00,0.3432575655069134
2016-07-05 16:00:00,0.33251555719464687
2016-07-05 17:00:00,0.32554393008967014
2016-07-05 18:00:00,0.3209842650546934
2016-07-05 19:00:00,0.3187117192595968
2016-07-05 20:00:00,0.32056230497623095
2016-07-05 21:00:00,0.32512926109202134
2016-07-05 22:00:00,0.32986134654838584
2016-07-05 23:00:00,0.3337497241286279
2016-07-06 00:00:00,0.3366583694174305
2016-07-06 01:00:00,0.3372587644124818
2016-07-06 02:00:00,0.33908095241786423
2016-07-06 03:00:00,0.34347337830267394
2016-07-06 04:00:00,0.345576206534214
2016-07-06 05:00:00,0.33807144278297163
2016-07-06 06:00:00,0.33159133590449846
2016-07-06 07:00:00,0.3302087590137372
2016-07-06 08:00:00,0.334671489558703
2016-07-06 09:00:00,0.3388155429650395
2016-07-06 10:00:00,0.34200807277976536
2016-07-06 11:00:00,0.3466909509035863
2016-07-06 12:00:00,0.3513958246986509
2016-07-06 13:00:00,0.35364314113161477
2016-07-06 14:00:00,0.35127652906167905
2016-07-06 15:00:00,0.34600237611678475
2016-07-06 16:00:00,0.33941407412636004
2016-07-06 17:00:00,0.33290265135972236
2016-07-06 18:00:00,0.3278617888156883
2016-07-06 19:00:00,0.3243168481985073
2016-07-06 20:00:00,0.3263667317650052
2016-07-06 21:00:00,0.3355616590732058
2016-07-06 22:00:00,0.348996112626957
2016-07-06 23:00:00,0.3615603595243344
2016-07-07 00:00:00,0.37624788326260356
2016-07-07 01:00:00,0.39403471442070204
2016-07-07 02:00:00,0.4039085810716257
2016-07-07 03:00:00,0.40430566328332423
2016-07-07 04:00:00,0.4052065713852788
2016-07-07 05:00:00,0.4246908361811094
2016-07-07 06:00:00,0.4322787249692875
2016-07-07 07:00:00,0.426884949743157
2016-07-07 08:00:00,0.41812704214492974
2016-07-07 09:00:00,0.41250941350560316
2016-07-07 10:00:00,0.4141401446081794
2016-07-07 11:00:00,0.4201824217391626
2016-07-07 12:00:00,0.4265034165969905
2016-07-07 13:00:00,0.43121743074832086
2016-07-07 14:00:00,0.43326752894682685
2016-07-07 15:00:00,0.4297328457943714
2016-07-07 16:00:00,0.42010373106613375
2016-07-07 17:00:00,0.40638187306547807
2016-07-07 18:00:00,0.3936400166357057
2016-07-07 19:00:00,0.3829977770526555
2016-07-07 20:00:00,0.37526747568828595
2016-07-07 21:00:00,0.37499709546648796
2016-07-07 22:00:00,0.37967976725071545
2016-07-07 23:00:00,0.3854961026801379
2016-07-08 00:00:00,0.3884014549485382
2016-07-08 01:00:00,0.39033525884265713
2016-07-08 02:00:00,0.38857188556140587
2016-07-08 03:00:00,0.37735272055958996
2016-07-08 04:00:00,0.3654086960409273
2016-07-08 05:00:00,0.3529159308066022
2016-07-08 06:00:00,0.34061366052699527
2016-07-08 07:00:00,0.3327593575831381
2016-07-08 08:00:00,0.3342812329548581
2016-07-08 09:00:00,0.3383064975701553
2016-07-08 10:00:00,0.3417669074622229
2016-07-08 11:00:00,0.3446519683717435
2016-07-08 12:00:00,0.3458682211625017
2016-07-08 13:00:00,0.34287261389480644
2016-07-08 14:00:00,0.3339702618614814
2016-07-08 15:00:00,0.3250852454448201
2016-07-08 16:00:00,0.3151913825568245
2016-07-08 17:00:00,0.30326744033703795
2016-07-08 18:00:00,0.292832790267728
2016-07-08 19:00:00,0.28712575716475314
2016-07-08 20:00:00,0.2840463872558228
2016-07-08 21:00:00,0.2803428861844759
2016-07-08 22:00:00,0.2750839463732378
2016-07-08 23:00:00,0.2705047529227114
2016-07-09 00:00:00,0.26682886695944646
2016-07-09 01:00:00,0.26470911071621384
2016-07-09 02:00:00,0.26234689925597493
2016-07-09 03:00:00,0.251815629728437
2016-07-09 04:00:00,0.23827489085593512
2016-07-09 05:00:00,0.22573350541896597
2016-07-09 06:00:00,0.21978117368850522
2016-07-09 07:00:00,0.22119991900549985
2016-07-09 08:00:00,0.22906502884034402
2016-07-09 09:00:00,0.24161364200528118
2016-07-09 10:00:00,0.2593361382886032
2016-07-09 11:00:00,0.28176002126822686
2016-07-09 12:00:00,0.30396140183706644
2016-07-09 13:00:00,0.3230933951862341
2016-07-09 14:00:00,0.3377526791684598
2016-07-09 15:00:00,0.3455169843738884
2016-07-09 16:00:00,0.34527437543286577
2016-07-09 17:00:00,0.3387240177770678
2016-07-09 18:00:00,0.33945212383047313
2016-07-09 19:00:00,0.34527341974643566
2016-07-09 20:00:00,0.35116032871849406
2016-07-09 21:00:00,0.3538948228476664
2016-07-09 22:00:00,0.3582555629865904
2016-07-09 23:00:00,0.362114509931608
2016-07-10 00:00:00,0.3645049370059718
2016-07-10 01:00:00,0.3658635117250901
2016-07-10 02:00:00,0.36774584043858777
2016-07-10 03:00:00,0.3690556842978681
2016-07-10 04:00:00,0.3630554090367788
2016-07-10 05:00:00,0.35701060193514733
2016-07-10 06:00:00,0.35531941993535204
2016-07-10 07:00:00,0.3554883709537398
2016-07-10 08:00:00,0.35932950712868994
2016-07-10 09:00:00,0.3666392611732096
2016-07-10 10:00:00,0.37262977837854155
2016-07-10 11:00:00,0.37457081147837046
2016-07-10 12:00:00,0.37289442707290277
2016-07-10 13:00:00,0.3681747326146064
2016-07-10 14:00:00,0.3619247313684027
2016-07-10 15:00:00,0.3522079786898655
2016-07-10 16:00:00,0.34002753259767243
2016-07-10 17:00:00,0.3318260181321516
2016-07-10 18:00:00,0.33067123097550993
2016-07-10 19:00:00,0.33601294864299
2016-07-10 20:00:00,0.33914649357799187
2016-07-10 21:00:00,0.34251699688605663
2016-07-10 22:00:00,0.3456392800558615
2016-07-10 23:00:00,0.3477532650249391
2016-07-11 00:00:00,0.3495349725891044
2016-07-11 01:00:00,0.352320550054306
2016-07-11 02:00:00,0.35597139004042744
2016-07-11 03:00:00,0.3543002743485907
2016-07-11 04:00:00,0.34418040869448885
2016-07-11 05:00:00,0.3371584944674808
2016-07-11 06:00:00,0.34077472790121666
2016-07-11 07:00:00,0.3459197307143155
2016-07-11 08:00:00,0.3510227959686181
2016-07-11 09:00:00,0.3550308086790828
2016-07-11 10:00:00,0.3598922202536723
2016-07-11 11:00:00,0.3670718178429988
2016-07-11 12:00:00,0.3731774631979988
2016-07-11 13:00:00,0.3778300734261783
2016-07-11 14:00:00,0.3778908930716057
2016-07-11 15:00:00,0.37816895444253873
2016-07-11 16:00:00,0.37438391545691296
2016-07-11 17:00:00,0.36872971235481755
2016-07-11 18:00:00,0.3653643661433534
2016-07-11 19:00:00,0.3613741309111826
2016-07-11 20:00:00,0.35714678181560394
2016-07-11 21:00:00,0.35249192561309084
2016-07-11 22:00:00,0.3448005910298671
2016-07-11 23:00:00,0.33618812306944457
2016-07-12 00:00:00,0.3303359145653135
2016-07-12 01:00:00,0.32712525048539953
2016-07-12 02:00:00,0.32939299646929626
2016-07-12 03:00:00,0.33324583679657566
2016-07-12 04:00:00,0.33687730207189026
2016-07-12 05:00:00,0.33787305196942713
2016-07-12 06:00:00,0.3400458766986716
2016-07-12 07:00:00,0.34511714572880803
2016-07-12 08:00:00,0.35262374223056575
2016-07-12 09:00:00,0.3601865705822199
2016-07-12 10:00:00,0.36726433264322467
2016-07-12 11:00:00,0.37220912823704744
2016-07-12 12:00:00,0.3731609253234805
2016-07-12 13:00:00,0.3710276443353229
2016-07-12 14:00:00,0.3658470394466215
2016-07-12 15:00:00,0.36131850465960114
2016-07-12 16:00:00,0.3561997753835593
2016-07-12 17:00:00,0.3502756647647704
2016-07-12 18:00:00,0.34542262650777594
2016-07-12 19:00:00,0.3434437881696022
2016-07-12 20:00:00,0.3407480131103741
2016-07-12 21:00:00,0.33470017984634026
2016-07-12 22:00:00,0.3276885081802756
2016-07-12 23:00:00,0.3202323931244157
2016-07-13 00:00:00,0.31148147863662745
2016-07-13 01:00:00,0.3033089146469086
2016-07-13 02:00:00,0.2986121312572876
2016-07-13 03:00:00,0.2944299893109224
2016-07-13 04:00:00,0.29237905519677915
2016-07-13 05:00:00,0.28736564194528985
2016-07-13 06:00:00,0.2815775638251541
2016-07-13 07:00:00,0.27596190615945043
2016-07-13 08:00:00,0.2742482399215509
2016-07-13 09:00:00,0.2764098162673656
2016-07-13 10:00:00,0.2820409820366858
2016-07-13 11:00:00,0.28984729554759914
2016-07-13 12:00:00,0.29787686402166685
2016-07-13 13:00:00,0.3055117139250721
2016-07-13 14:00:00,0.31338491354021786
2016-07-13 15:00:00,0.3194597861764299
2016-07-13 16:00:00,0.32039476587045335
2016-07-13 17:00:00,0.31793796778623007
2016-07-13 18:00:00,0.3150717668848549
2016-07-13 19:00:00,0.3146540037571566
2016-07-13 20:00:00,0.3170576995409555
2016-07-13 21:00:00,0.3197787871969536
2016-07-13 22:00:00,0.3229915074164382
2016-07-13 23:00:00,0.32174054355782555
2016-07-14 00:00:00,0.31463733600157184
2016-07-14 01:00:00,0.3093028509530043
2016-07-14 02:00:00,0.3064264545681089
2016-07-14 03:00:00,0.30315176695044094
2016-07-14 04:00:00,0.3005607690949412
2016-07-14 05:00:00,0.3030518746845219
2016-07-14 06:00:00,0.30754764568266146
2016-07-14 07:00:00,0.3161208248266262
2016-07-14 08:00:00,0.3196022445246305
2016-07-14 09:00:00,0.3138409354613309
2016-07-14 10:00:00,0.31002566518170627
2016-07-14 11:00:00,0.3129793087742281
2016-07-14 12:00:00,0.31449100398853297
2016-07-14 13:00:00,0.31547976220427293
2016-07-14 14:00:00,0.32012468756677515
2016-07-14 15:00:00,0.3277235058659014
2016-07-14 16:00:00,0.3329861982908577
2016-07-14 17:00:00,0.33385892566964803
2016-07-14 18:00:00,0.33623378132517623
2016-07-14 19:00:00,0.34428371457397844
2016-07-14 20:00:00,0.35954294127055575
2016-07-14 21:00:00,0.3796498586744913
2016-07-14 22:00:00,0.39460454758624725
2016-07-14 23:00:00,0.40799510537064215
2016-07-15 00:00:00,0.42343038688282286
2016-07-15 01:00:00,0.4351411934674187
2016-07-15 02:00:00,0.43848771942892667
2016-07-15 03:00:00,0.43213045860355837
2016-07-15 04:00:00,0.4235470556341949
2016-07-15 05:00:00,0.4216460065240865
2016-07-15 06:00:00,0.41848451946707627
2016-07-15 07:00:00,0.41853280222372174
2016-07-15 08:00:00,0.4247916336859405
2016-07-15 09:00:00,0.4337618047390475
2016-07-15 10:00:00,0.44512475142556834
2016-07-15 11:00:00,0.4561088135849397
2016-07-15 12:00:00,0.4639344351293191
2016-07-15 13:00:00,0.47034066417887505
2016-07-15 14:00:00,0.48103601898107246
2016-07-15 15:00:00,0.489086125690883
2016-07-15 16:00:00,0.4870471145961117
2016-07-15 17:00:00,0.479619356402024
2016-07-15 18:00:00,0.47881673305987804
2016-07-15 19:00:00,0.48590945052871437
2016-07-15 20:00:00,0.4941661920789599
2016-07-15 21:00:00,0.49973039287750226
2016-07-15 22:00:00,0.49988143836709714
2016-07-15 23:00:00,0.49519639812650956
2016-07-16 00:00:00,0.48693611493549555
2016-07-16 01:00:00,0.4725011887042903
2016-07-16 02:00:00,0.46112860034870745
2016-07-16 03:00:00,0.44687190371598695
2016-07-16 04:00:00,0.43743780628181445
2016-07-16 05:00:00,0.42797707710918614
2016-07-16 06:00:00,0.4202138804875425
2016-07-16 07:00:00,0.4092085807267893
2016-07-16 08:00:00,0.39282614994314463
2016-07-16 09:00:00,0.38001743471471505
2016-07-16 10:00:00,0.3777335181406488
2016-07-16 11:00:00,0.38421049073998825
2016-07-16 12:00:00,0.39486005427331616
2016-07-16 13:00:00,0.4049242595082314
2016-07-16 14:00:00,0.4132757866558268
2016-07-16 15:00:00,0.4181027675685186
2016-07-16 16:00:00,0.42199871386375776
2016-07-16 17:00:00,0.4237381544411009
2016-07-16 18:00:00,0.423378176049047
2016-07-16 19:00:00,0.4209860535300671
2016-07-16 20:00:00,0.41932162475671164
2016-07-16 21:00:00,0.4138982283526551
2016-07-16 22:00:00,0.4080148619812069
2016-07-16 23:00:00,0.40145845718592316
2016-07-17 00:00:00,0.39672296784024297
2016-07-17 01:00:00,0.3918027925298228
2016-07-17 02:00:00,0.3864969553035621
2016-07-17 03:00:00,0.3803354206671495
2016-07-17 04:00:00,0.37301820924185164
2016-07-17 05:00:00,0.36807595572548646
2016-07-17 06:00:00,0.3621183998229423
2016-07-17 07:00:00,0.3552077896074176
2016-07-17 08:00:00,0.34878459338649037
2016-07-17 09:00:00,0.34598038374653406
2016-07-17 10:00:00,0.3488834241109372
2016-07-17 11:00:00,0.3558214964163848
2016-07-17 12:00:00,0.36242666079065494
2016-07-17 13:00:00,0.3650542379300271
2016-07-17 14:00:00,0.3644435064132469
2016-07-17 15:00:00,0.3624411814616529
2016-07-17 16:00:00,0.35746258719015833
2016-07-17 17:00:00,0.3484363173283673
2016-07-17 18:00:00,0.34171888013968266
2016-07-17 19:00:00,0.3385856933577404
2016-07-17 20:00:00,0.33433630980932955
2016-07-17 21:00:00,0.3324253092504029
2016-07-17 22:00:00,0.3383618662913364
2016-07-17 23:00:00,0.33955484049367357
2016-07-18 00:00:00,0.33607016477742196
2016-07-18 01:00:00,0.3311184148687287
2016-07-18 02:00:00,0.32621400118890137
2016-07-18 03:00:00,0.3154396764225021
2016-07-18 04:00:00,0.29946046104397883
2016-07-18 05:00:00,0.28945180167869106
2016-07-18 06:00:00,0.2876263616718986
2016-07-18 07:00:00,0.2895128435285793
2016-07-18 08:00:00,0.29697433228234865
2016-07-18 09:00:00,0.30655271456218036
2016-07-18 10:00:00,0.31443093188570426
2016-07-18 11:00:00,0.31960361996828907
2016-07-18 12:00:00,0.32495135502834666
2016-07-18 13:00:00,0.3306295570889269
2016-07-18 14:00:00,0.3339628707092129
2016-07-18 15:00:00,0.3342092407012966
2016-07-18 16:00:00,0.33211840880112736
2016-07-18 17:00:00,0.33137617219140425
2016-07-18 18:00:00,0.33571584985620373
2016-07-18 19:00:00,0.34374781458722126
2016-07-18 20:00:00,0.34885265435768775
2016-07-18 21:00:00,0.3493168740517087
2016-07-18 22:00:00,0.3451684486547792
2016-07-18 23:00:00,0.3387510617518002
2016-07-19 00:00:00,0.33023584118912713
2016-07-19 01:00:00,0.32093230866344175
2016-07-19 02:00:00,0.3128736095447526
2016-07-19 03:00:00,0.3004234779486597
2016-07-19 04:00:00,0.2856382379575914
2016-07-19 05:00:00,0.2749421176301857
2016-07-19 06:00:00,0.27601816288539216
2016-07-19 07:00:00,0.27152524068740297
2016-07-19 08:00:00,0.267764548926243
2016-07-19 09:00:00,0.2688561951997644
2016-07-19 10:00:00,0.2746958379455347
2016-07-19 11:00:00,0.2841166983215
2016-07-19 12:00:00,0.2938089717809618
2016-07-19 13:00:00,0.2997463934039575
2016-07-19 14:00:00,0.3020185445919007
2016-07-19 15:00:00,0.30380779385861256
2016-07-19 16:00:00,0.3051239955432905
2016-07-19 17:00:00,0.3078124382413998
2016-07-19 18:00:00,0.3158932462077159
2016-07-19 19:00:00,0.3278579599642825
2016-07-19 20:00:00,0.3400473854220733
2016-07-19 21:00:00,0.3445416248894046
2016-07-19 22:00:00,0.3427894233447188
2016-07-19 23:00:00,0.3378671489023232
2016-07-20 00:00:00,0.3304814354234978
2016-07-20 01:00:00,0.32187232661857823
2016-07-20 02:00:00,0.3116162729806858
2016-07-20 03:00:00,0.30353816209143564
2016-07-20 04:00:00,0.2974874150139527
2016-07-20 05:00:00,0.2949414102812161
2016-07-20 06:00:00,0.292455890171074
2016-07-20 07:00:00,0.2914299635263082
2016-07-20 08:00:00,0.2942807375612526
2016-07-20 09:00:00,0.29881107880207025
2016-07-20 10:00:00,0.30746014229113355
2016-07-20 11:00:00,0.32006190373403437
2016-07-20 12:00:00,0.3329490136138655
2016-07-20 13:00:00,0.35189210262595216
2016-07-20 14:00:00,0.3614162313463445
2016-07-20 15:00:00,0.35496708700453217
2016-07-20 16:00:00,0.3415770403420009
2016-07-20 17:00:00,0.3316895693643828
2016-07-20 18:00:00,0.3256705608987721
2016-07-20 19:00:00,0.31988679057431507
2016-07-20 20:00:00,0.3130764416390396
2016-07-20 21:00:00,0.3075491982613301
2016-07-20 22:00:00,0.3036532914249003
2016-07-20 23:00:00,0.2993376971589102
2016-07-21 00:00:00,0.2933709484589209
2016-07-21 01:00:00,0.28994180109970313
2016-07-21 02:00:00,0.2863025409780497
2016-07-21 03:00:00,0.27718866982084794
2016-07-21 04:00:00,0.2623104844313132
2016-07-21 05:00:00,0.24680232733554844
2016-07-21 06:00:00,0.2395538099166897
2016-07-21 07:00:00,0.2371696452036219
2016-07-21 08:00:00,0.238774297584721
2016-07-21 09:00:00,0.24019082653823964
2016-07-21 10:00:00,0.2420763753650497
2016-07-21 11:00:00,0.24587405813383564
2016-07-21 12:00:00,0.24764217893326454
2016-07-21 13:00:00,0.24770011862390973
2016-07-21 14:00:00,0.24717210638796056
2016-07-21 15:00:00,0.2450416368512596
2016-07-21 16:00:00,0.24028658732327812
2016-07-21 17:00:00,0.2339780943326936
2016-07-21 18:00:00,0.22949059894870463
2016-07-21 19:00:00,0.22700928285619482
2016-07-21 20:00:00,0.2254047828463147
2016-07-21 21:00:00,0.22341159296483498
2016-07-21 22:00:00,0.22257482948316987
2016-07-21 23:00:00,0.22195493342551498
2016-07-22 00:00:00,0.22258212447814832
2016-07-22 01:00:00,0.22509267176009806
2016-07-22 02:00:00,0.22855699825546924
2016-07-22 03:00:00,0.22541074658836693
2016-07-22 04:00:00,0.21692369898825567
2016-07-22 05:00:00,0.20784051456252292
2016-07-22 06:00:00,0.19981115058728854
2016-07-22 07:00:00,0.19405594660041411
2016-07-22 08:00:00,0.18973334397620892
2016-07-22 09:00:00,0.1869864311392433
2016-07-22 10:00:00,0.18916737832549613
2016-07-22 11:00:00,0.19627360771090102
2016-07-22 12:00:00,0.20407441163165818
2016-07-22 13:00:00,0.21120254874000338
2016-07-22 14:00:00,0.21752000299176563
2016-07-22 15:00:00,0.22293302853279504
2016-07-22 16:00:00,0.22686694746742964
2016-07-22 17:00:00,0.22896465983388367
2016-07-22 18:00:00,0.226374790547786
2016-07-22 19:00:00,0.22196744912340546
2016-07-22 20:00:00,0.21504526251058925
2016-07-22 21:00:00,0.2090528050912054
2016-07-22 22:00:00,0.20529686539136574
2016-07-22 23:00:00,0.20315741128670242
2016-07-23 00:00:00,0.20296248412184545
2016-07-23 01:00:00,0.2028874515880592
2016-07-23 02:00:00,0.20146722538754172
2016-07-23 03:00:00,0.19505566642629235
2016-07-23 04:00:00,0.18469522221360107
2016-07-23 05:00:00,0.17305104833530238
2016-07-23 06:00:00,0.16245822422006873
2016-07-23 07:00:00,0.1571174752845654
2016-07-23 08:00:00,0.15549046936942826
2016-07-23 09:00:00,0.15673770606036808
2016-07-23 10:00:00,0.16011598585901282
2016-07-23 11:00:00,0.16472214290557363
2016-07-23 12:00:00,0.17263087886175868
2016-07-23 13:00:00,0.18303399080146007
2016-07-23 14:00:00,0.18742603070687275
2016-07-23 15:00:00,0.1870082360590804
2016-07-23 16:00:00,0.18757155790354232
2016-07-23 17:00:00,0.1881132282291248
2016-07-23 18:00:00,0.18748859974500015
2016-07-23 19:00:00,0.18665855425379602
2016-07-23 20:00:00,0.1842952728543219
2016-07-23 21:00:00,0.1836661721341917
2016-07-23 22:00:00,0.18438992839897306
2016-07-23 23:00:00,0.1845148872977029
2016-07-24 00:00:00,0.1832314825804214
2016-07-24 01:00:00,0.1809548981358183
2016-07-24 02:00:00,0.17916260272211637
2016-07-24 03:00:00,0.17764734472285398
2016-07-24 04:00:00,0.17494337187418568
2016-07-24 05:00:00,0.17013317399075292
2016-07-24 06:00:00,0.16710475137419648
2016-07-24 07:00:00,0.16848198798280242
2016-07-24 08:00:00,0.17436587251516358
2016-07-24 09:00:00,0.18246404464378413
2016-07-24 10:00:00,0.19134143803614126
2016-07-24 11:00:00,0.20125232706412147
2016-07-24 12:00:00,0.2134889264544069
2016-07-24 13:00:00,0.22512685864705478
2016-07-24 14:00:00,0.2290959690595391
2016-07-24 15:00:00,0.23051619908945242
2016-07-24 16:00:00,0.23194789501502686
2016-07-24 17:00:00,0.23367548644448904
2016-07-24 18:00:00,0.23477490329489942
2016-07-24 19:00:00,0.23664707275742022
2016-07-24 20:00:00,0.2404778896114644
2016-07-24 21:00:00,0.24537177743589236
2016-07-24 22:00:00,0.24925142522064703
2016-07-24 23:00:00,0.25128139425668194
2016-07-25 00:00:00,0.25317241916085514
2016-07-25 01:00:00,0.25745032664699885
2016-07-25 02:00:00,0.26194608893679006
2016-07-25 03:00:00,0.2628365097184635
2016-07-25 04:00:00,0.2585295273756281
2016-07-25 05:00:00,0.24976195359780237
2016-07-25 06:00:00,0.24127143318633879
2016-07-25 07:00:00,0.2357446339315717
2016-07-25 08:00:00,0.227406383476845
2016-07-25 09:00:00,0.2233454681487057
2016-07-25 10:00:00,0.22486283531726103
2016-07-25 11:00:00,0.23039285249819028
2016-07-25 12:00:00,0.2368211134208248
2016-07-25 13:00:00,0.24014753160905755
2016-07-25 14:00:00,0.24091996957910425
2016-07-25 15:00:00,0.23865584360384043
2016-07-25 16:00:00,0.23656581987655084
2016-07-25 17:00:00,0.23863442456783812
2016-07-25 18:00:00,0.24461578194601555
2016-07-25 19:00:00,0.24864147350855886
2016-07-25 20:00:00,0.2485446344819603
2016-07-25 21:00:00,0.24713693654707347
2016-07-25 22:00:00,0.24368641296170063
2016-07-25 23:00:00,0.2404355343836052
2016-07-26 00:00:00,0.23762025845531423
2016-07-26 01:00:00,0.2363762763819648
2016-07-26 02:00:00,0.23769870835995227
2016-07-26 03:00:00,0.23611322338129714
2016-07-26 04:00:00,0.23076708560064296
2016-07-26 05:00:00,0.22635715940945467
2016-07-26 06:00:00,0.21977887964839896
2016-07-26 07:00:00,0.21500709249900218
2016-07-26 08:00:00,0.2133847658117051
2016-07-26 09:00:00,0.21631406348908158
2016-07-26 10:00:00,0.2211122478020389
