timestep,EUR
2016-06-14 02:00:00,0.011092215062875757
2016-06-14 03:00:00,0.031609734705992126
2016-06-14 04:00:00,0.07848883123716731
2016-06-14 05:00:00,0.15656168167535175
2016-06-14 06:00:00,0.24966684276403348
2016-06-14 07:00:00,0.3382464510161366
2016-06-14 08:00:00,0.40888667103508053
2016-06-14 09:00:00,0.45291258817621516
2016-06-14 10:00:00,0.4705729674001768
2016-06-14 11:00:00,0.46613531337696523
2016-06-14 12:00:00,0.442687922801895
2016-06-14 13:00:00,0.399921748850799
2016-06-14 14:00:00,0.33768764288246234
2016-06-14 15:00:00,0.26181874272129185
2016-06-14 16:00:00,0.18197118244310276
2016-06-14 17:00:00,0.10553049827121522
2016-06-14 18:00:00,0.04616410668784614
2016-06-14 19:00:00,0.011197994428695924
2016-06-14 20:00:00,0.0016189430501521256
2016-06-14 21:00:00,0.0
2016-06-14 22:00:00,0.0
2016-06-14 23:00:00,0.0
2016-06-15 00:00:00,0.0010398076670082206
2016-06-15 01:00:00,0.004650789381343861
2016-06-15 02:00:00,0.013189009454260865
2016-06-15 03:00:00,0.036931965883407386
2016-06-15 04:00:00,0.08769115576255308
2016-06-15 05:00:00,0.16551993492146858
2016-06-15 06:00:00,0.2570300333154969
2016-06-15 07:00:00,0.34464567059463525
2016-06-15 08:00:00,0.41474768267574236
2016-06-15 09:00:00,0.4609369430478345
2016-06-15 10:00:00,0.482089158816925
2016-06-15 11:00:00,0.47633949767915196
2016-06-15 12:00:00,0.4496872478142072
2016-06-15 13:00:00,0.4038025123030516
2016-06-15 14:00:00,0.34038835991319655
2016-06-15 15:00:00,0.26163818474090056
2016-06-15 16:00:00,0.17735095655495425
2016-06-15 17:00:00,0.09882425913122608
2016-06-15 18:00:00,0.03995133760057793
2016-06-15 19:00:00,0.00932172942410649
2016-06-15 20:00:00,0.0016916549810276215
2016-06-15 21:00:00,0.0
2016-06-15 22:00:00,0.0
2016-06-15 23:00:00,0.0
2016-06-16 00:00:00,0.001355734823375156
2016-06-16 01:00:00,0.003678540138666682
2016-06-16 02:00:00,0.00911450974094669
2016-06-16 03:00:00,0.03307730495360908
2016-06-16 04:00:00,0.08226946284008485
2016-06-16 05:00:00,0.15605835385894493
2016-06-16 06:00:00,0.24200358489778673
2016-06-16 07:00:00,0.3276882281172345
2016-06-16 08:00:00,0.39625410402635
2016-06-16 09:00:00,0.44100983308123143
2016-06-16 10:00:00,0.4614232335657337
2016-06-16 11:00:00,0.4579503119572795
2016-06-16 12:00:00,0.4315485503584408
2016-06-16 13:00:00,0.3814540238904922
2016-06-16 14:00:00,0.31542434258173446
2016-06-16 15:00:00,0.23910287259959406
2016-06-16 16:00:00,0.16099016206953884
2016-06-16 17:00:00,0.08763173564756783
2016-06-16 18:00:00,0.034371350799757915
2016-06-16 19:00:00,0.007302220903142667
2016-06-16 20:00:00,0.001132329328431803
2016-06-16 21:00:00,0.0
2016-06-16 22:00:00,0.0
2016-06-16 23:00:00,0.0
2016-06-17 00:00:00,0.0
2016-06-17 01:00:00,0.0018980588072366941
2016-06-17 02:00:00,0.00595040967875072
2016-06-17 03:00:00,0.0227135936534736
2016-06-17 04:00:00,0.06543646942291027
2016-06-17 05:00:00,0.13649257262262096
2016-06-17 06:00:00,0.22144814011069522
2016-06-17 07:00:00,0.30641552073555967
2016-06-17 08:00:00,0.3792187941207443
2016-06-17 09:00:00,0.42947981566086163
2016-06-17 10:00:00,0.4522774945848274
2016-06-17 11:00:00,0.4499305727505128
2016-06-17 12:00:00,0.4250970937840376
2016-06-17 13:00:00,0.3790425560870898
2016-06-17 14:00:00,0.3177974475403613
2016-06-17 15:00:00,0.24327546565298952
2016-06-17 16:00:00,0.1674205162149437
2016-06-17 17:00:00,0.09391025811860565
2016-06-17 18:00:00,0.03765098195890324
2016-06-17 19:00:00,0.007891792488812846
2016-06-17 20:00:00,0.0
2016-06-17 21:00:00,0.0
2016-06-17 22:00:00,0.0
2016-06-17 23:00:00,0.0
2016-06-18 00:00:00,0.0
2016-06-18 01:00:00,0.0022006891179786898
2016-06-18 02:00:00,0.006600731063695946
2016-06-18 03:00:00,0.02587631047342683
2016-06-18 04:00:00,0.0743988902073841
2016-06-18 05:00:00,0.15218043872811027
2016-06-18 06:00:00,0.24363972161154204
2016-06-18 07:00:00,0.33272709989224836
2016-06-18 08:00:00,0.4058622377292966
2016-06-18 09:00:00,0.4554723902988495
2016-06-18 10:00:00,0.48005734112530907
2016-06-18 11:00:00,0.47966950207345643
2016-06-18 12:00:00,0.45536062192458143
2016-06-18 13:00:00,0.41150913302421077
2016-06-18 14:00:00,0.3487686575055457
2016-06-18 15:00:00,0.27048643918740906
2016-06-18 16:00:00,0.18620231951911348
2016-06-18 17:00:00,0.10500724896729645
2016-06-18 18:00:00,0.04278968673110152
2016-06-18 19:00:00,0.008717573859507322
2016-06-18 20:00:00,0.0
2016-06-18 21:00:00,0.0
2016-06-18 22:00:00,0.0
2016-06-18 23:00:00,0.0
2016-06-19 00:00:00,0.0
2016-06-19 01:00:00,0.0
2016-06-19 02:00:00,0.0049355724981710114
2016-06-19 03:00:00,0.025705863842283364
2016-06-19 04:00:00,0.07125792061515364
2016-06-19 05:00:00,0.1456779649070453
2016-06-19 06:00:00,0.2342472122453038
2016-06-19 07:00:00,0.3228474166217313
2016-06-19 08:00:00,0.3929057603380424
2016-06-19 09:00:00,0.43725210171944434
2016-06-19 10:00:00,0.45718635366154786
2016-06-19 11:00:00,0.4544499850098951
2016-06-19 12:00:00,0.4274628902494685
2016-06-19 13:00:00,0.3810237875374905
2016-06-19 14:00:00,0.3186981751121672
2016-06-19 15:00:00,0.24636293072784754
2016-06-19 16:00:00,0.16753384867028193
2016-06-19 17:00:00,0.09570226166382736
2016-06-19 18:00:00,0.04142433869163677
2016-06-19 19:00:00,0.008906307590234952
2016-06-19 20:00:00,0.0
2016-06-19 21:00:00,0.0
2016-06-19 22:00:00,0.0
2016-06-19 23:00:00,0.0
2016-06-20 00:00:00,0.0
2016-06-20 01:00:00,0.002243510463178256
2016-06-20 02:00:00,0.009112093280840549
2016-06-20 03:00:00,0.03028122557032671
2016-06-20 04:00:00,0.07874275361543775
2016-06-20 05:00:00,0.15606865873776668
2016-06-20 06:00:00,0.24538801311333625
2016-06-20 07:00:00,0.33034565836757096
2016-06-20 08:00:00,0.40081441005325064
2016-06-20 09:00:00,0.4530492693283928
2016-06-20 10:00:00,0.4791379231668892
2016-06-20 11:00:00,0.47986809464583396
2016-06-20 12:00:00,0.45428581958135583
2016-06-20 13:00:00,0.40696331580458567
2016-06-20 14:00:00,0.34210326081898385
2016-06-20 15:00:00,0.26355302677068715
2016-06-20 16:00:00,0.1812635512111294
2016-06-20 17:00:00,0.10292506460468351
2016-06-20 18:00:00,0.04314056638179035
2016-06-20 19:00:00,0.010374146939619742
2016-06-20 20:00:00,0.0014444565186531528
2016-06-20 21:00:00,0.0
2016-06-20 22:00:00,0.0
2016-06-20 23:00:00,0.0
2016-06-21 00:00:00,0.0
2016-06-21 01:00:00,0.002966095156009067
2016-06-21 02:00:00,0.008193990020619567
2016-06-21 03:00:00,0.028877498966031603
2016-06-21 04:00:00,0.07687955285600843
2016-06-21 05:00:00,0.15532365848204113
2016-06-21 06:00:00,0.24684059321870888
2016-06-21 07:00:00,0.3357883427757667
2016-06-21 08:00:00,0.41230740693474066
2016-06-21 09:00:00,0.4677547018134376
2016-06-21 10:00:00,0.4983453834546816
2016-06-21 11:00:00,0.5054785790778503
2016-06-21 12:00:00,0.4865658476718337
2016-06-21 13:00:00,0.44319481177931785
2016-06-21 14:00:00,0.37858406326761496
2016-06-21 15:00:00,0.2970355907636815
2016-06-21 16:00:00,0.20698763800720124
2016-06-21 17:00:00,0.11884620695422915
2016-06-21 18:00:00,0.05079881445489314
2016-06-21 19:00:00,0.011179650636059323
2016-06-21 20:00:00,0.0012538167945611973
2016-06-21 21:00:00,0.0
2016-06-21 22:00:00,0.0
2016-06-21 23:00:00,0.0
2016-06-22 00:00:00,0.0010433288221444994
2016-06-22 01:00:00,0.00406710204747554
2016-06-22 02:00:00,0.01262448651505063
2016-06-22 03:00:00,0.039460903661527366
2016-06-22 04:00:00,0.09770169497345346
2016-06-22 05:00:00,0.1863305179351443
2016-06-22 06:00:00,0.2841573607386158
2016-06-22 07:00:00,0.3777391715607539
2016-06-22 08:00:00,0.45414124183769655
2016-06-22 09:00:00,0.5088469405002991
2016-06-22 10:00:00,0.5387876448178518
2016-06-22 11:00:00,0.5402742451544362
2016-06-22 12:00:00,0.516733947572549
2016-06-22 13:00:00,0.46753674023853903
2016-06-22 14:00:00,0.3949581358378602
2016-06-22 15:00:00,0.30722581771644863
2016-06-22 16:00:00,0.21396060820794
2016-06-22 17:00:00,0.1257334929054987
2016-06-22 18:00:00,0.056497166931570794
2016-06-22 19:00:00,0.013720204203641881
2016-06-22 20:00:00,0.0023275807745061538
2016-06-22 21:00:00,0.0
2016-06-22 22:00:00,0.0
2016-06-22 23:00:00,0.0
2016-06-23 00:00:00,0.0019188604706619579
2016-06-23 01:00:00,0.0057756343294982524
2016-06-23 02:00:00,0.01387932535018122
2016-06-23 03:00:00,0.039451312144643945
2016-06-23 04:00:00,0.09840997854015862
2016-06-23 05:00:00,0.18538432165053387
2016-06-23 06:00:00,0.28116170880539965
2016-06-23 07:00:00,0.37159436096811577
2016-06-23 08:00:00,0.4466582908410833
2016-06-23 09:00:00,0.4964069276634747
2016-06-23 10:00:00,0.521480056965347
2016-06-23 11:00:00,0.5201295259320524
2016-06-23 12:00:00,0.49313368757846404
2016-06-23 13:00:00,0.4457367777702349
2016-06-23 14:00:00,0.37643071253493476
2016-06-23 15:00:00,0.2925009604505662
2016-06-23 16:00:00,0.20376059587333845
2016-06-23 17:00:00,0.11773341758888137
2016-06-23 18:00:00,0.050128776038710826
2016-06-23 19:00:00,0.010330219605745261
2016-06-23 20:00:00,0.0015911595207017176
2016-06-23 21:00:00,0.0
2016-06-23 22:00:00,0.0
2016-06-23 23:00:00,0.0
2016-06-24 00:00:00,0.0010883985540720014
2016-06-24 01:00:00,0.003556577046486524
2016-06-24 02:00:00,0.010272672450510167
2016-06-24 03:00:00,0.03472963741850222
2016-06-24 04:00:00,0.09001124499576221
2016-06-24 05:00:00,0.17335036724820482
2016-06-24 06:00:00,0.26734544501250146
2016-06-24 07:00:00,0.355937671687712
2016-06-24 08:00:00,0.4286520706212688
2016-06-24 09:00:00,0.47636120485687516
2016-06-24 10:00:00,0.49976327836217366
2016-06-24 11:00:00,0.49757987229907064
2016-06-24 12:00:00,0.4725784586282125
2016-06-24 13:00:00,0.4260438272086373
2016-06-24 14:00:00,0.35837236873343736
2016-06-24 15:00:00,0.27742997637562455
2016-06-24 16:00:00,0.1910294117697882
2016-06-24 17:00:00,0.10940320213570315
2016-06-24 18:00:00,0.04662593058372104
2016-06-24 19:00:00,0.01107941911437516
2016-06-24 20:00:00,0.0016334250542579362
2016-06-24 21:00:00,0.0
2016-06-24 22:00:00,0.0
2016-06-24 23:00:00,0.0
2016-06-25 00:00:00,0.0013571461547749676
2016-06-25 01:00:00,0.004159840220659188
2016-06-25 02:00:00,0.011436173599306258
2016-06-25 03:00:00,0.035108838608627395
2016-06-25 04:00:00,0.08593454281672845
2016-06-25 05:00:00,0.16478662332686056
2016-06-25 06:00:00,0.25440965651535513
2016-06-25 07:00:00,0.33909762585374703
2016-06-25 08:00:00,0.4095780375520172
2016-06-25 09:00:00,0.45831548254618776
2016-06-25 10:00:00,0.4813727514465859
2016-06-25 11:00:00,0.4793709669281966
2016-06-25 12:00:00,0.4541294958418576
2016-06-25 13:00:00,0.40793963562055746
2016-06-25 14:00:00,0.344649220849771
2016-06-25 15:00:00,0.26913734948453144
2016-06-25 16:00:00,0.18709712490967018
2016-06-25 17:00:00,0.10737408931443805
2016-06-25 18:00:00,0.04596391165489055
2016-06-25 19:00:00,0.011539427858891267
2016-06-25 20:00:00,0.0017006779621997297
2016-06-25 21:00:00,0.0
2016-06-25 22:00:00,0.0
2016-06-25 23:00:00,0.0
2016-06-26 00:00:00,0.0014013257080125053
2016-06-26 01:00:00,0.005109533263070552
2016-06-26 02:00:00,0.013805954630359262
2016-06-26 03:00:00,0.03818261802705828
2016-06-26 04:00:00,0.0919200430261101
2016-06-26 05:00:00,0.1735092092619291
2016-06-26 06:00:00,0.2673391819123754
2016-06-26 07:00:00,0.3561395121170121
2016-06-26 08:00:00,0.4310318443052285
2016-06-26 09:00:00,0.4827557974362177
2016-06-26 10:00:00,0.5071075675036175
2016-06-26 11:00:00,0.5025608699389675
2016-06-26 12:00:00,0.473478883757461
2016-06-26 13:00:00,0.42056677852959007
2016-06-26 14:00:00,0.3498608554487753
2016-06-26 15:00:00,0.2669600692237764
2016-06-26 16:00:00,0.18142176159331885
2016-06-26 17:00:00,0.10326711314046381
2016-06-26 18:00:00,0.04447173020811202
2016-06-26 19:00:00,0.010378931986502563
2016-06-26 20:00:00,0.0018442079591146512
2016-06-26 21:00:00,0.0
2016-06-26 22:00:00,0.0
2016-06-26 23:00:00,0.0
2016-06-27 00:00:00,0.001778835952292059
2016-06-27 01:00:00,0.004589565196805378
2016-06-27 02:00:00,0.010946969996167233
2016-06-27 03:00:00,0.03249756856282016
2016-06-27 04:00:00,0.08457914392530819
2016-06-27 05:00:00,0.1654277223817367
2016-06-27 06:00:00,0.258887482273043
2016-06-27 07:00:00,0.34807840756555436
2016-06-27 08:00:00,0.4213349299139121
2016-06-27 09:00:00,0.47152750029423574
2016-06-27 10:00:00,0.4959768135116972
2016-06-27 11:00:00,0.4932859518543413
2016-06-27 12:00:00,0.4654939373245979
2016-06-27 13:00:00,0.416264507095122
2016-06-27 14:00:00,0.3506198134066789
2016-06-27 15:00:00,0.2708923485902995
2016-06-27 16:00:00,0.18998444371202977
2016-06-27 17:00:00,0.11001477389622856
2016-06-27 18:00:00,0.04802322751772439
2016-06-27 19:00:00,0.01052308746261264
2016-06-27 20:00:00,0.0011987973409959634
2016-06-27 21:00:00,0.0
2016-06-27 22:00:00,0.0
2016-06-27 23:00:00,0.0
2016-06-28 00:00:00,0.0
2016-06-28 01:00:00,0.0018035897665770126
2016-06-28 02:00:00,0.007265200371107901
2016-06-28 03:00:00,0.026994337058141336
2016-06-28 04:00:00,0.07738258098694435
2016-06-28 05:00:00,0.1574029718645368
2016-06-28 06:00:00,0.25077626483420645
2016-06-28 07:00:00,0.34147260927237205
2016-06-28 08:00:00,0.4153183501630173
2016-06-28 09:00:00,0.4630380157451615
2016-06-28 10:00:00,0.4890398717711494
2016-06-28 11:00:00,0.4913691704422446
2016-06-28 12:00:00,0.46894772287312037
2016-06-28 13:00:00,0.42293254666963026
2016-06-28 14:00:00,0.35713894872446106
2016-06-28 15:00:00,0.27700826576661186
2016-06-28 16:00:00,0.19139177614618183
2016-06-28 17:00:00,0.10955327217674689
2016-06-28 18:00:00,0.04477394476486459
2016-06-28 19:00:00,0.009211666950191714
2016-06-28 20:00:00,0.0
2016-06-28 21:00:00,0.0
2016-06-28 22:00:00,0.0
2016-06-28 23:00:00,0.0
2016-06-29 00:00:00,0.0
2016-06-29 01:00:00,0.0024090834372713214
2016-06-29 02:00:00,0.008838975673602818
2016-06-29 03:00:00,0.03275030843514801
2016-06-29 04:00:00,0.0865053118054604
2016-06-29 05:00:00,0.1660578863697247
2016-06-29 06:00:00,0.25845747354601323
2016-06-29 07:00:00,0.3475878865392821
2016-06-29 08:00:00,0.4216667090662703
2016-06-29 09:00:00,0.4728579791205418
2016-06-29 10:00:00,0.4970253441168175
2016-06-29 11:00:00,0.4969872750527128
2016-06-29 12:00:00,0.4728447288145262
2016-06-29 13:00:00,0.4246573999841031
2016-06-29 14:00:00,0.3555583661262331
2016-06-29 15:00:00,0.274014897066301
2016-06-29 16:00:00,0.18802095052381915
2016-06-29 17:00:00,0.10562887568946905
2016-06-29 18:00:00,0.042123356022243895
2016-06-29 19:00:00,0.00999270184090229
2016-06-29 20:00:00,0.0013172765972041763
2016-06-29 21:00:00,0.0
2016-06-29 22:00:00,0.0
2016-06-29 23:00:00,0.0
2016-06-30 00:00:00,0.0
2016-06-30 01:00:00,0.0031601595063793235
2016-06-30 02:00:00,0.009755947942327507
2016-06-30 03:00:00,0.035039541116810305
2016-06-30 04:00:00,0.0870520697151857
2016-06-30 05:00:00,0.16964051136093267
2016-06-30 06:00:00,0.26289933925938924
2016-06-30 07:00:00,0.3510310101182585
2016-06-30 08:00:00,0.42520596171108094
2016-06-30 09:00:00,0.47685312759363224
2016-06-30 10:00:00,0.5000543218181692
2016-06-30 11:00:00,0.4958424921833684
2016-06-30 12:00:00,0.46566982988081296
2016-06-30 13:00:00,0.4161119011546745
2016-06-30 14:00:00,0.35103423884975277
2016-06-30 15:00:00,0.2726291769843475
2016-06-30 16:00:00,0.18917856295508062
2016-06-30 17:00:00,0.1089605794394611
2016-06-30 18:00:00,0.04763794471398125
2016-06-30 19:00:00,0.01116961591168119
2016-06-30 20:00:00,0.0015486717911503472
2016-06-30 21:00:00,0.0
2016-06-30 22:00:00,0.0
2016-06-30 23:00:00,0.0
2016-07-01 00:00:00,0.0010626185628869963
2016-07-01 01:00:00,0.0030167879313160477
2016-07-01 02:00:00,0.00836236407551407
2016-07-01 03:00:00,0.029710974739235743
2016-07-01 04:00:00,0.08313718994673466
2016-07-01 05:00:00,0.16659038946024646
2016-07-01 06:00:00,0.26180291355710406
2016-07-01 07:00:00,0.3525421348778932
2016-07-01 08:00:00,0.42712477517534664
2016-07-01 09:00:00,0.4792229929259251
2016-07-01 10:00:00,0.5030018167744992
2016-07-01 11:00:00,0.5013753357671092
2016-07-01 12:00:00,0.47649238529649085
2016-07-01 13:00:00,0.42800684634039726
2016-07-01 14:00:00,0.3620074909635624
2016-07-01 15:00:00,0.2817417528024218
2016-07-01 16:00:00,0.19590698164980114
2016-07-01 17:00:00,0.11244881511775148
2016-07-01 18:00:00,0.04695092250729378
2016-07-01 19:00:00,0.010020880091996833
2016-07-01 20:00:00,0.001152366481917784
2016-07-01 21:00:00,0.0
2016-07-01 22:00:00,0.0
2016-07-01 23:00:00,0.0
2016-07-02 00:00:00,0.001179094330245674
2016-07-02 01:00:00,0.0038711819216865834
2016-07-02 02:00:00,0.01083462584429253
2016-07-02 03:00:00,0.03400186973945937
2016-07-02 04:00:00,0.08660177448622368
2016-07-02 05:00:00,0.16753791766805967
2016-07-02 06:00:00,0.258139268988853
2016-07-02 07:00:00,0.3425364296523508
2016-07-02 08:00:00,0.41177103541644217
2016-07-02 09:00:00,0.45791185297457976
2016-07-02 10:00:00,0.47874502654509465
2016-07-02 11:00:00,0.47530263903747144
2016-07-02 12:00:00,0.44657813255385026
2016-07-02 13:00:00,0.3997694248092501
2016-07-02 14:00:00,0.336240327289415
2016-07-02 15:00:00,0.26106892817170074
2016-07-02 16:00:00,0.18016168990917278
2016-07-02 17:00:00,0.10258077733006521
2016-07-02 18:00:00,0.04288310209395107
2016-07-02 19:00:00,0.009177018928773028
2016-07-02 20:00:00,0.0
2016-07-02 21:00:00,0.0
2016-07-02 22:00:00,0.0
2016-07-02 23:00:00,0.0
2016-07-03 00:00:00,0.0
2016-07-03 01:00:00,0.003010589325298559
2016-07-03 02:00:00,0.009304349050704139
2016-07-03 03:00:00,0.02950421478166222
2016-07-03 04:00:00,0.0812137506080768
2016-07-03 05:00:00,0.16396106184299644
2016-07-03 06:00:00,0.258093829031242
2016-07-03 07:00:00,0.3476285589831413
2016-07-03 08:00:00,0.42149956150767653
2016-07-03 09:00:00,0.47081593373524044
2016-07-03 10:00:00,0.49246177507640815
2016-07-03 11:00:00,0.4909363533712885
2016-07-03 12:00:00,0.4689103756710363
2016-07-03 13:00:00,0.4231841969817229
2016-07-03 14:00:00,0.3604943691005237
2016-07-03 15:00:00,0.2839527388650683
2016-07-03 16:00:00,0.1997311003959113
2016-07-03 17:00:00,0.11574077552192466
2016-07-03 18:00:00,0.04955501245360797
2016-07-03 19:00:00,0.011393717203644748
2016-07-03 20:00:00,0.0016748940819111145
2016-07-03 21:00:00,0.0
2016-07-03 22:00:00,0.0
2016-07-03 23:00:00,0.0
2016-07-04 00:00:00,0.0
2016-07-04 01:00:00,0.0023028919446623397
2016-07-04 02:00:00,0.008364461294796795
2016-07-04 03:00:00,0.03387370806848226
2016-07-04 04:00:00,0.09105478734882529
2016-07-04 05:00:00,0.17613921620581244
2016-07-04 06:00:00,0.27284534847141184
2016-07-04 07:00:00,0.3637906991432493
2016-07-04 08:00:00,0.4387596255964579
2016-07-04 09:00:00,0.48922341600995717
2016-07-04 10:00:00,0.5139451687003188
2016-07-04 11:00:00,0.5137065045304039
2016-07-04 12:00:00,0.48796425396572524
2016-07-04 13:00:00,0.4395122560530777
2016-07-04 14:00:00,0.3695838386390826
2016-07-04 15:00:00,0.28663477734787324
2016-07-04 16:00:00,0.19624037657338583
2016-07-04 17:00:00,0.10969280292468933
2016-07-04 18:00:00,0.04303336083834259
2016-07-04 19:00:00,0.00832803806541752
2016-07-04 20:00:00,0.0
2016-07-04 21:00:00,0.0
2016-07-04 22:00:00,0.0
2016-07-04 23:00:00,0.0
2016-07-05 00:00:00,0.0
2016-07-05 01:00:00,0.0
2016-07-05 02:00:00,0.005732039632385986
2016-07-05 03:00:00,0.02925135748229257
2016-07-05 04:00:00,0.08190020758151875
2016-07-05 05:00:00,0.16264957098871513
2016-07-05 06:00:00,0.2565686859781056
2016-07-05 07:00:00,0.34735225743537584
2016-07-05 08:00:00,0.4223642688534918
2016-07-05 09:00:00,0.47350711167983406
2016-07-05 10:00:00,0.4988467252061954
2016-07-05 11:00:00,0.4960725273517505
2016-07-05 12:00:00,0.46887904277058456
2016-07-05 13:00:00,0.41781056524102034
2016-07-05 14:00:00,0.3488959559904743
2016-07-05 15:00:00,0.2676949515161965
2016-07-05 16:00:00,0.18301350158090957
2016-07-05 17:00:00,0.10128901639827441
2016-07-05 18:00:00,0.039566335908882845
2016-07-05 19:00:00,0.007812842055482454
2016-07-05 20:00:00,0.0
2016-07-05 21:00:00,0.0
2016-07-05 22:00:00,0.0
2016-07-05 23:00:00,0.0
2016-07-06 00:00:00,0.0
2016-07-06 01:00:00,0.0014532509878442204
2016-07-06 02:00:00,0.0061394319274562115
2016-07-06 03:00:00,0.02635785592455278
2016-07-06 04:00:00,0.0778677912560124
2016-07-06 05:00:00,0.15863796518015347
2016-07-06 06:00:00,0.254274636761941
2016-07-06 07:00:00,0.34475342219225114
2016-07-06 08:00:00,0.41968585183950075
2016-07-06 09:00:00,0.47387663736512653
2016-07-06 10:00:00,0.5021459047590072
2016-07-06 11:00:00,0.5025959447082775
2016-07-06 12:00:00,0.4761406177065892
2016-07-06 13:00:00,0.4265871636788503
2016-07-06 14:00:00,0.35930963305677627
2016-07-06 15:00:00,0.27936038955656917
2016-07-06 16:00:00,0.19210312156109488
2016-07-06 17:00:00,0.10763526259584151
2016-07-06 18:00:00,0.043450189749940055
2016-07-06 19:00:00,0.008117153186908874
2016-07-06 20:00:00,0.0
2016-07-06 21:00:00,0.0
2016-07-06 22:00:00,0.0
2016-07-06 23:00:00,0.0
2016-07-07 00:00:00,0.0
2016-07-07 01:00:00,0.0017485981588614822
2016-07-07 02:00:00,0.007021566819237083
2016-07-07 03:00:00,0.030899146430893892
2016-07-07 04:00:00,0.08833022398939269
2016-07-07 05:00:00,0.17467103039205492
2016-07-07 06:00:00,0.2729627344714056
2016-07-07 07:00:00,0.3647296381802067
2016-07-07 08:00:00,0.4392185880804436
2016-07-07 09:00:00,0.48983401126662834
2016-07-07 10:00:00,0.5167650281555091
2016-07-07 11:00:00,0.5193039388419762
2016-07-07 12:00:00,0.49568637257645703
2016-07-07 13:00:00,0.4455605930400248
2016-07-07 14:00:00,0.3751246439561344
2016-07-07 15:00:00,0.2894381009954004
2016-07-07 16:00:00,0.19615227421577852
2016-07-07 17:00:00,0.10623147941563907
2016-07-07 18:00:00,0.0396321313024243
2016-07-07 19:00:00,0.007525784209948519
2016-07-07 20:00:00,0.0
2016-07-07 21:00:00,0.0
2016-07-07 22:00:00,0.0
2016-07-07 23:00:00,0.0
2016-07-08 00:00:00,0.0
2016-07-08 01:00:00,0.0016031040739971118
2016-07-08 02:00:00,0.007188700555033484
2016-07-08 03:00:00,0.032871972405672356
2016-07-08 04:00:00,0.08599224207462541
2016-07-08 05:00:00,0.16654511159138502
2016-07-08 06:00:00,0.2604740651384115
2016-07-08 07:00:00,0.35081118599415306
2016-07-08 08:00:00,0.4251850164721972
2016-07-08 09:00:00,0.4768536338710463
2016-07-08 10:00:00,0.5045209373454373
2016-07-08 11:00:00,0.5054656194426909
2016-07-08 12:00:00,0.48130694203387364
2016-07-08 13:00:00,0.4319741931793197
2016-07-08 14:00:00,0.3623560785872943
2016-07-08 15:00:00,0.2773626813424649
2016-07-08 16:00:00,0.18743984193267743
2016-07-08 17:00:00,0.10316941568505986
2016-07-08 18:00:00,0.04046799871701856
2016-07-08 19:00:00,0.007635631194707047
2016-07-08 20:00:00,0.0
2016-07-08 21:00:00,0.0
2016-07-08 22:00:00,0.0
2016-07-08 23:00:00,0.0
2016-07-09 00:00:00,0.0
2016-07-09 01:00:00,0.0012318100653845494
2016-07-09 02:00:00,0.006799399493673792
2016-07-09 03:00:00,0.028729430652695905
2016-07-09 04:00:00,0.08193642989320371
2016-07-09 05:00:00,0.16594540510394512
2016-07-09 06:00:00,0.26210188227394204
2016-07-09 07:00:00,0.35254461666981146
2016-07-09 08:00:00,0.42824097851874077
2016-07-09 09:00:00,0.4793288000919085
2016-07-09 10:00:00,0.5052251204326125
2016-07-09 11:00:00,0.5091424711401783
2016-07-09 12:00:00,0.4901843057849042
2016-07-09 13:00:00,0.4443845080264003
2016-07-09 14:00:00,0.3764529155265464
2016-07-09 15:00:00,0.294020612742909
2016-07-09 16:00:00,0.20209814247294036
2016-07-09 17:00:00,0.1132448426189249
2016-07-09 18:00:00,0.044916967181091304
2016-07-09 19:00:00,0.008393807945803008
2016-07-09 20:00:00,0.0
2016-07-09 21:00:00,0.0
2016-07-09 22:00:00,0.0
2016-07-09 23:00:00,0.0
2016-07-10 00:00:00,0.0
2016-07-10 01:00:00,0.0019187634905276029
2016-07-10 02:00:00,0.007957119310201821
2016-07-10 03:00:00,0.031133052039176285
2016-07-10 04:00:00,0.08608341850411985
2016-07-10 05:00:00,0.16970926096252312
2016-07-10 06:00:00,0.26494876696115854
2016-07-10 07:00:00,0.356648508030152
2016-07-10 08:00:00,0.4327970570269616
2016-07-10 09:00:00,0.4840283838459866
2016-07-10 10:00:00,0.5094119107143582
2016-07-10 11:00:00,0.5105302929991572
2016-07-10 12:00:00,0.48578727964978535
2016-07-10 13:00:00,0.43721956553605146
2016-07-10 14:00:00,0.3681535883549352
2016-07-10 15:00:00,0.284153407286953
2016-07-10 16:00:00,0.19232690777603034
2016-07-10 17:00:00,0.10508968424581472
2016-07-10 18:00:00,0.0397307034105324
2016-07-10 19:00:00,0.007664448502623264
2016-07-10 20:00:00,0.0
2016-07-10 21:00:00,0.0
2016-07-10 22:00:00,0.0
2016-07-10 23:00:00,0.0
2016-07-11 00:00:00,0.0
2016-07-11 01:00:00,0.00384338148304425
2016-07-11 02:00:00,0.011445236359691927
2016-07-11 03:00:00,0.03418630013136121
2016-07-11 04:00:00,0.0834493363998575
2016-07-11 05:00:00,0.16063952704326045
2016-07-11 06:00:00,0.2520618548208235
2016-07-11 07:00:00,0.33958718319350084
2016-07-11 08:00:00,0.4108798696008335
2016-07-11 09:00:00,0.45799337576083654
2016-07-11 10:00:00,0.4819629744769143
2016-07-11 11:00:00,0.48115712228062196
2016-07-11 12:00:00,0.4567293915443239
2016-07-11 13:00:00,0.4088709785032161
