utc_timestamp,EUR
2016-06-07 03:00:00,-2.7649934
2016-06-07 04:00:00,-3.0810087000000017
2016-06-07 05:00:00,-3.481872900000001
2016-06-07 06:00:00,-3.752375200000001
2016-06-07 07:00:00,-3.864333500000001
2016-06-07 08:00:00,-3.9164693000000006
2016-06-07 09:00:00,-3.9631818000000014
2016-06-07 10:00:00,-3.9580846000000003
2016-06-07 11:00:00,-3.9405002000000007
2016-06-07 12:00:00,-3.9115832000000013
2016-06-07 13:00:00,-3.878263400000001
2016-06-07 14:00:00,-3.8395521
2016-06-07 15:00:00,-3.8117197000000003
2016-06-07 16:00:00,-3.792736200000001
2016-06-07 17:00:00,-3.7615113
2016-06-07 18:00:00,-3.676256300000001
2016-06-07 19:00:00,-3.591477800000001
2016-06-07 20:00:00,-3.4726837000000006
2016-06-07 21:00:00,-3.2718953
2016-06-07 22:00:00,-3.0290341000000005
2016-06-07 23:00:00,-2.8520308000000005
2016-06-08 00:00:00,-2.7667122000000006
2016-06-08 01:00:00,-2.7080938999999997
2016-06-08 02:00:00,-2.6979457000000004
2016-06-08 03:00:00,-2.7831302
2016-06-08 04:00:00,-3.100677900000001
2016-06-08 05:00:00,-3.4953831000000006
2016-06-08 06:00:00,-3.771022800000001
2016-06-08 07:00:00,-3.8977705
2016-06-08 08:00:00,-3.9551746000000003
2016-06-08 09:00:00,-4.002018600000001
2016-06-08 10:00:00,-3.9884778000000005
2016-06-08 11:00:00,-3.9644642000000005
2016-06-08 12:00:00,-3.9301194000000006
2016-06-08 13:00:00,-3.906413400000001
2016-06-08 14:00:00,-3.8648678000000016
2016-06-08 15:00:00,-3.8463770000000004
2016-06-08 16:00:00,-3.8160792000000003
2016-06-08 17:00:00,-3.7775192000000004
2016-06-08 18:00:00,-3.6971749000000007
2016-06-08 19:00:00,-3.6070573000000006
2016-06-08 20:00:00,-3.5016599000000004
2016-06-08 21:00:00,-3.3034872
2016-06-08 22:00:00,-3.057837
2016-06-08 23:00:00,-2.8792339
2016-06-09 00:00:00,-2.7928375000000005
2016-06-09 01:00:00,-2.7320840000000004
2016-06-09 02:00:00,-2.7219257000000003
2016-06-09 03:00:00,-2.8058151
2016-06-09 04:00:00,-3.1119542000000004
2016-06-09 05:00:00,-3.4997767000000013
2016-06-09 06:00:00,-3.769407200000001
2016-06-09 07:00:00,-3.899560900000001
2016-06-09 08:00:00,-3.9469228000000003
2016-06-09 09:00:00,-3.9784140999999997
2016-06-09 10:00:00,-3.9632248000000003
2016-06-09 11:00:00,-3.930867500000001
2016-06-09 12:00:00,-3.8928522000000005
2016-06-09 13:00:00,-3.846712200000001
2016-06-09 14:00:00,-3.8196632000000004
2016-06-09 15:00:00,-3.8095659000000004
2016-06-09 16:00:00,-3.780167600000001
2016-06-09 17:00:00,-3.741937100000001
2016-06-09 18:00:00,-3.666045500000001
2016-06-09 19:00:00,-3.5768750000000002
2016-06-09 20:00:00,-3.490687700000001
2016-06-09 21:00:00,-3.2943949000000003
2016-06-09 22:00:00,-3.044954600000001
2016-06-09 23:00:00,-2.8611192000000005
2016-06-10 00:00:00,-2.7693635
2016-06-10 01:00:00,-2.7207757999999997
2016-06-10 02:00:00,-2.7125426000000004
2016-06-10 03:00:00,-2.7984379
2016-06-10 04:00:00,-3.103308200000002
2016-06-10 05:00:00,-3.473073000000001
2016-06-10 06:00:00,-3.7471916000000003
2016-06-10 07:00:00,-3.8571292000000006
2016-06-10 08:00:00,-3.904593600000001
2016-06-10 09:00:00,-3.9407009000000004
2016-06-10 10:00:00,-3.9308106
2016-06-10 11:00:00,-3.877178400000001
2016-06-10 12:00:00,-3.823485900000001
2016-06-10 13:00:00,-3.7623867000000013
2016-06-10 14:00:00,-3.716311900000001
2016-06-10 15:00:00,-3.6959823000000003
2016-06-10 16:00:00,-3.6754020000000014
2016-06-10 17:00:00,-3.6408065000000005
2016-06-10 18:00:00,-3.5551443000000007
2016-06-10 19:00:00,-3.477782200000001
2016-06-10 20:00:00,-3.3983328
2016-06-10 21:00:00,-3.2352753000000005
2016-06-10 22:00:00,-2.9938737000000013
2016-06-10 23:00:00,-2.8203198999999994
2016-06-11 00:00:00,-2.7018233000000005
2016-06-11 01:00:00,-2.6244251
2016-06-11 02:00:00,-2.5845138000000003
2016-06-11 03:00:00,-2.5583062
2016-06-11 04:00:00,-2.6466550000000004
2016-06-11 05:00:00,-2.8362410000000007
2016-06-11 06:00:00,-3.063487600000001
2016-06-11 07:00:00,-3.2641427000000003
2016-06-11 08:00:00,-3.3716393000000004
2016-06-11 09:00:00,-3.4152358
2016-06-11 10:00:00,-3.412280800000001
2016-06-11 11:00:00,-3.3509015000000004
2016-06-11 12:00:00,-3.2801357000000007
2016-06-11 13:00:00,-3.217884300000001
2016-06-11 14:00:00,-3.1868544000000005
2016-06-11 15:00:00,-3.2027479000000003
2016-06-11 16:00:00,-3.2294699666666657
2016-06-11 17:00:00,-3.233166033333334
2016-06-11 18:00:00,-3.1970929000000003
2016-06-11 19:00:00,-3.1531409666666663
2016-06-11 20:00:00,-3.123986933333334
2016-06-11 21:00:00,-3.001590500000001
2016-06-11 22:00:00,-2.7948890000000004
2016-06-11 23:00:00,-2.6383037000000003
2016-06-12 00:00:00,-2.5402396
2016-06-12 01:00:00,-2.4581477
2016-06-12 02:00:00,-2.401276900000001
2016-06-12 03:00:00,-2.374607
2016-06-12 04:00:00,-2.3847425000000007
2016-06-12 05:00:00,-2.501284300000001
2016-06-12 06:00:00,-2.6839338
2016-06-12 07:00:00,-2.885829600000001
2016-06-12 08:00:00,-3.0410053
2016-06-12 09:00:00,-3.151725200000001
2016-06-12 10:00:00,-3.1869291000000004
2016-06-12 11:00:00,-3.137123000000001
2016-06-12 12:00:00,-3.076325900000001
2016-06-12 13:00:00,-3.025822500000001
2016-06-12 14:00:00,-3.0139542000000006
2016-06-12 15:00:00,-3.0571984000000003
2016-06-12 16:00:00,-3.1116021000000016
2016-06-12 17:00:00,-3.142935900000001
2016-06-12 18:00:00,-3.1533931
2016-06-12 19:00:00,-3.1498605000000013
2016-06-12 20:00:00,-3.1452925000000014
2016-06-12 21:00:00,-3.0062685000000005
2016-06-12 22:00:00,-2.7893278
2016-06-12 23:00:00,-2.6425615000000007
2016-06-13 00:00:00,-2.5667720000000003
2016-06-13 01:00:00,-2.5175361999999994
2016-06-13 02:00:00,-2.5255306
2016-06-13 03:00:00,-2.6520539000000003
2016-06-13 04:00:00,-3.0115069000000014
2016-06-13 05:00:00,-3.4218547000000004
2016-06-13 06:00:00,-3.717855700000001
2016-06-13 07:00:00,-3.8516819000000013
2016-06-13 08:00:00,-3.9255501000000006
2016-06-13 09:00:00,-3.975825600000001
2016-06-13 10:00:00,-3.974418500000001
2016-06-13 11:00:00,-3.9498663000000014
2016-06-13 12:00:00,-3.9176034000000004
2016-06-13 13:00:00,-3.8787977999999996
2016-06-13 14:00:00,-3.822072500000001
2016-06-13 15:00:00,-3.812906500000001
2016-06-13 16:00:00,-3.7953766000000004
2016-06-13 17:00:00,-3.7547614
2016-06-13 18:00:00,-3.6719027000000013
2016-06-13 19:00:00,-3.5772108000000014
2016-06-13 20:00:00,-3.465730400000001
2016-06-13 21:00:00,-3.2747814000000006
2016-06-13 22:00:00,-3.0244661000000006
2016-06-13 23:00:00,-2.8434601000000006
2016-06-14 00:00:00,-2.753984800000001
2016-06-14 01:00:00,-2.706489
2016-06-14 02:00:00,-2.7024078
2016-06-14 03:00:00,-2.7917738000000005
2016-06-14 04:00:00,-3.099605000000001
2016-06-14 05:00:00,-3.493530600000001
2016-06-14 06:00:00,-3.772192400000001
2016-06-14 07:00:00,-3.8978395000000003
2016-06-14 08:00:00,-3.958997300000002
2016-06-14 09:00:00,-4.006200300000001
2016-06-14 10:00:00,-3.987168400000001
2016-06-14 11:00:00,-3.962429900000002
2016-06-14 12:00:00,-3.9371962999999996
2016-06-14 13:00:00,-3.8842731000000006
2016-06-14 14:00:00,-3.844807200000001
2016-06-14 15:00:00,-3.8331401
2016-06-14 16:00:00,-3.8015343000000006
2016-06-14 17:00:00,-3.768232100000001
2016-06-14 18:00:00,-3.6891298000000012
2016-06-14 19:00:00,-3.5971226000000014
2016-06-14 20:00:00,-3.486885500000002
2016-06-14 21:00:00,-3.283446500000001
2016-06-14 22:00:00,-3.0355522000000015
2016-06-14 23:00:00,-2.859395000000001
2016-06-15 00:00:00,-2.7639058000000003
2016-06-15 01:00:00,-2.7120775999999998
2016-06-15 02:00:00,-2.705892300000001
2016-06-15 03:00:00,-2.798092300000001
2016-06-15 04:00:00,-3.111454800000001
2016-06-15 05:00:00,-3.5053696000000008
2016-06-15 06:00:00,-3.7801133000000005
2016-06-15 07:00:00,-3.8990079000000004
2016-06-15 08:00:00,-3.960599600000001
2016-06-15 09:00:00,-4.0034353000000005
2016-06-15 10:00:00,-3.9878460000000016
2016-06-15 11:00:00,-3.948224600000001
2016-06-15 12:00:00,-3.904533200000001
2016-06-15 13:00:00,-3.8668239000000004
2016-06-15 14:00:00,-3.8207680000000006
2016-06-15 15:00:00,-3.8157316000000012
2016-06-15 16:00:00,-3.8003692000000004
2016-06-15 17:00:00,-3.7636857000000012
2016-06-15 18:00:00,-3.6770960000000006
2016-06-15 19:00:00,-3.5908098000000006
2016-06-15 20:00:00,-3.4826839
2016-06-15 21:00:00,-3.2874193000000007
2016-06-15 22:00:00,-3.0445374
2016-06-15 23:00:00,-2.8608233000000003
2016-06-16 00:00:00,-2.7722705000000007
2016-06-16 01:00:00,-2.719773600000001
2016-06-16 02:00:00,-2.714422500000001
2016-06-16 03:00:00,-2.8010633000000005
2016-06-16 04:00:00,-3.1131788
2016-06-16 05:00:00,-3.5082962999999996
2016-06-16 06:00:00,-3.785821600000001
2016-06-16 07:00:00,-3.904339400000001
2016-06-16 08:00:00,-3.9613215000000004
2016-06-16 09:00:00,-4.0047435
2016-06-16 10:00:00,-4.0035716
2016-06-16 11:00:00,-3.9848569
2016-06-16 12:00:00,-3.9436538000000008
2016-06-16 13:00:00,-3.898745900000001
2016-06-16 14:00:00,-3.8384575000000005
2016-06-16 15:00:00,-3.841534700000001
2016-06-16 16:00:00,-3.814866600000001
2016-06-16 17:00:00,-3.7867139
2016-06-16 18:00:00,-3.6936111000000005
2016-06-16 19:00:00,-3.602667200000001
2016-06-16 20:00:00,-3.4964519000000003
2016-06-16 21:00:00,-3.3097483999999997
2016-06-16 22:00:00,-3.0633945000000007
2016-06-16 23:00:00,-2.8846406000000004
2016-06-17 00:00:00,-2.791324200000001
2016-06-17 01:00:00,-2.7359211
2016-06-17 02:00:00,-2.7305940999999994
2016-06-17 03:00:00,-2.8162168000000003
2016-06-17 04:00:00,-3.1289389
2016-06-17 05:00:00,-3.5121478000000015
2016-06-17 06:00:00,-3.7949676
2016-06-17 07:00:00,-3.925884700000001
2016-06-17 08:00:00,-3.987644300000001
2016-06-17 09:00:00,-4.0122990000000005
2016-06-17 10:00:00,-3.9864381000000013
2016-06-17 11:00:00,-3.9274371000000015
2016-06-17 12:00:00,-3.857531500000001
2016-06-17 13:00:00,-3.8073089000000007
2016-06-17 14:00:00,-3.7458912
2016-06-17 15:00:00,-3.7235314000000015
2016-06-17 16:00:00,-3.6994764000000004
2016-06-17 17:00:00,-3.6512684
2016-06-17 18:00:00,-3.566437300000001
2016-06-17 19:00:00,-3.4826914
2016-06-17 20:00:00,-3.3944805000000007
2016-06-17 21:00:00,-3.2294780000000007
2016-06-17 22:00:00,-2.987840300000001
2016-06-17 23:00:00,-2.800183000000001
2016-06-18 00:00:00,-2.6995262
2016-06-18 01:00:00,-2.6246595000000004
2016-06-18 02:00:00,-2.5753721
2016-06-18 03:00:00,-2.55393
2016-06-18 04:00:00,-2.6475238000000005
2016-06-18 05:00:00,-2.8427824000000004
2016-06-18 06:00:00,-3.0915444000000005
2016-06-18 07:00:00,-3.294552800000001
2016-06-18 08:00:00,-3.4048963000000008
2016-06-18 09:00:00,-3.455423000000001
2016-06-18 10:00:00,-3.4543724000000005
2016-06-18 11:00:00,-3.392645000000001
2016-06-18 12:00:00,-3.3166241000000016
2016-06-18 13:00:00,-3.2580638000000013
2016-06-18 14:00:00,-3.2223119000000002
2016-06-18 15:00:00,-3.222994800000001
2016-06-18 16:00:00,-3.249697700000001
2016-06-18 17:00:00,-3.2458819000000005
2016-06-18 18:00:00,-3.1957165000000014
2016-06-18 19:00:00,-3.160761500000001
2016-06-18 20:00:00,-3.132971100000001
2016-06-18 21:00:00,-3.005077600000001
2016-06-18 22:00:00,-2.8012285
2016-06-18 23:00:00,-2.6354493000000003
2016-06-19 00:00:00,-2.5373283
2016-06-19 01:00:00,-2.45168
2016-06-19 02:00:00,-2.3978046999999996
2016-06-19 03:00:00,-2.3626403000000002
2016-06-19 04:00:00,-2.3979602
2016-06-19 05:00:00,-2.5171015000000003
2016-06-19 06:00:00,-2.705881933
2016-06-19 07:00:00,-2.918032367000001
2016-06-19 08:00:00,-3.0739768000000005
2016-06-19 09:00:00,-3.1741197000000008
2016-06-19 10:00:00,-3.196518000000001
2016-06-19 11:00:00,-3.1399350000000013
2016-06-19 12:00:00,-3.0754271
2016-06-19 13:00:00,-3.0158002
2016-06-19 14:00:00,-2.998543000000001
2016-06-19 15:00:00,-3.0358219
2016-06-19 16:00:00,-3.081093200000001
2016-06-19 17:00:00,-3.1200535000000005
2016-06-19 18:00:00,-3.1200501000000003
2016-06-19 19:00:00,-3.122707300000001
2016-06-19 20:00:00,-3.134459400000001
2016-06-19 21:00:00,-2.9909370000000006
2016-06-19 22:00:00,-2.7707855
2016-06-19 23:00:00,-2.6141136000000005
2016-06-20 00:00:00,-2.5415064000000003
2016-06-20 01:00:00,-2.4991410000000003
2016-06-20 02:00:00,-2.5201641
2016-06-20 03:00:00,-2.6417078333333337
2016-06-20 04:00:00,-2.990242166666667
2016-06-20 05:00:00,-3.402475800000001
2016-06-20 06:00:00,-3.705960133333334
2016-06-20 07:00:00,-3.8415669666666674
2016-06-20 08:00:00,-3.9102681000000006
2016-06-20 09:00:00,-3.960708600000001
2016-06-20 10:00:00,-3.954816600000002
2016-06-20 11:00:00,-3.9387568
2016-06-20 12:00:00,-3.886475300000001
2016-06-20 13:00:00,-3.8568525
2016-06-20 14:00:00,-3.8119821000000007
2016-06-20 15:00:00,-3.7928492000000005
2016-06-20 16:00:00,-3.7736286
2016-06-20 17:00:00,-3.7491738000000012
2016-06-20 18:00:00,-3.6592242000000006
2016-06-20 19:00:00,-3.576154700000001
2016-06-20 20:00:00,-3.4596532
2016-06-20 21:00:00,-3.277454600000001
2016-06-20 22:00:00,-3.024069100000001
2016-06-20 23:00:00,-2.8499322000000005
2016-06-21 00:00:00,-2.7661553000000008
2016-06-21 01:00:00,-2.7100339
2016-06-21 02:00:00,-2.7018384000000006
2016-06-21 03:00:00,-2.7942334
2016-06-21 04:00:00,-3.1087739
2016-06-21 05:00:00,-3.495861800000001
2016-06-21 06:00:00,-3.7845899000000007
2016-06-21 07:00:00,-3.921298600000001
2016-06-21 08:00:00,-3.9941361000000013
2016-06-21 09:00:00,-4.041686900000001
2016-06-21 10:00:00,-4.0361313
2016-06-21 11:00:00,-3.9995144000000007
2016-06-21 12:00:00,-3.9664738000000006
2016-06-21 13:00:00,-3.9221762000000004
2016-06-21 14:00:00,-3.8775574000000006
2016-06-21 15:00:00,-3.8685989000000007
2016-06-21 16:00:00,-3.8323571000000003
2016-06-21 17:00:00,-3.7777716000000003
2016-06-21 18:00:00,-3.6953936000000005
2016-06-21 19:00:00,-3.6111777000000003
2016-06-21 20:00:00,-3.5063162
2016-06-21 21:00:00,-3.3227589000000006
2016-06-21 22:00:00,-3.0721019999999997
2016-06-21 23:00:00,-2.887908400000001
2016-06-22 00:00:00,-2.7925053
2016-06-22 01:00:00,-2.7286886000000004
2016-06-22 02:00:00,-2.7248295000000002
2016-06-22 03:00:00,-2.8086934000000006
2016-06-22 04:00:00,-3.1214324000000007
2016-06-22 05:00:00,-3.5173352
2016-06-22 06:00:00,-3.8118536000000005
2016-06-22 07:00:00,-3.948552900000001
2016-06-22 08:00:00,-4.0246901
2016-06-22 09:00:00,-4.089151200000001
2016-06-22 10:00:00,-4.1000235
2016-06-22 11:00:00,-4.071921400000001
2016-06-22 12:00:00,-4.0241222
2016-06-22 13:00:00,-3.9896234
2016-06-22 14:00:00,-3.9478478000000004
2016-06-22 15:00:00,-3.9276928000000004
2016-06-22 16:00:00,-3.8828023000000016
2016-06-22 17:00:00,-3.8379299000000002
2016-06-22 18:00:00,-3.7417608000000007
2016-06-22 19:00:00,-3.6493763000000006
2016-06-22 20:00:00,-3.5624688
2016-06-22 21:00:00,-3.3745742000000005
2016-06-22 22:00:00,-3.1122591
2016-06-22 23:00:00,-2.9194270000000007
2016-06-23 00:00:00,-2.8221648
2016-06-23 01:00:00,-2.7634889000000005
2016-06-23 02:00:00,-2.7428208000000005
2016-06-23 03:00:00,-2.8248805000000003
2016-06-23 04:00:00,-3.1316678000000002
2016-06-23 05:00:00,-3.531396700000001
2016-06-23 06:00:00,-3.8355828000000005
2016-06-23 07:00:00,-3.987152800000001
2016-06-23 08:00:00,-4.0709781000000005
2016-06-23 09:00:00,-4.129846000000001
2016-06-23 10:00:00,-4.1294826
2016-06-23 11:00:00,-4.111503000000001
2016-06-23 12:00:00,-4.080032000000001
2016-06-23 13:00:00,-4.0331957
2016-06-23 14:00:00,-3.9981478999999998
2016-06-23 15:00:00,-3.9875980000000006
2016-06-23 16:00:00,-3.9353108000000008
2016-06-23 17:00:00,-3.8771361000000004
2016-06-23 18:00:00,-3.7656138
2016-06-23 19:00:00,-3.670825300000001
2016-06-23 20:00:00,-3.5811808000000007
2016-06-23 21:00:00,-3.3992596000000015
2016-06-23 22:00:00,-3.1467883999999997
2016-06-23 23:00:00,-2.959933400000001
2016-06-24 00:00:00,-2.855598000000001
2016-06-24 01:00:00,-2.7871575
2016-06-24 02:00:00,-2.764781
2016-06-24 03:00:00,-2.8421855000000007
2016-06-24 04:00:00,-3.0984415000000007
2016-06-24 05:00:00,-3.4849688000000008
2016-06-24 06:00:00,-3.7767171000000013
2016-06-24 07:00:00,-3.9352056
2016-06-24 08:00:00,-4.0242525
2016-06-24 09:00:00,-4.082248000000001
2016-06-24 10:00:00,-4.072115500000001
2016-06-24 11:00:00,-4.018926800000002
2016-06-24 12:00:00,-3.9593615000000004
2016-06-24 13:00:00,-3.919680300000001
2016-06-24 14:00:00,-3.8687089
2016-06-24 15:00:00,-3.8369406
2016-06-24 16:00:00,-3.7924443000000005
2016-06-24 17:00:00,-3.7324927000000003
2016-06-24 18:00:00,-3.626631400000001
2016-06-24 19:00:00,-3.533173900000001
2016-06-24 20:00:00,-3.470105600000001
2016-06-24 21:00:00,-3.313628700000001
2016-06-24 22:00:00,-3.0794994000000004
2016-06-24 23:00:00,-2.888967400000001
2016-06-25 00:00:00,-2.7742174000000004
2016-06-25 01:00:00,-2.6785017
2016-06-25 02:00:00,-2.6235253999999997
2016-06-25 03:00:00,-2.6001791000000005
2016-06-25 04:00:00,-2.691628100000001
2016-06-25 05:00:00,-2.8893470000000003
2016-06-25 06:00:00,-3.1348633
2016-06-25 07:00:00,-3.3593059000000003
2016-06-25 08:00:00,-3.4864180000000005
2016-06-25 09:00:00,-3.5529454000000005
2016-06-25 10:00:00,-3.5565219000000012
2016-06-25 11:00:00,-3.4991455
2016-06-25 12:00:00,-3.4240732000000014
2016-06-25 13:00:00,-3.366292800000001
2016-06-25 14:00:00,-3.324267700000001
2016-06-25 15:00:00,-3.331035000000001
2016-06-25 16:00:00,-3.3545964000000006
2016-06-25 17:00:00,-3.3271615000000008
2016-06-25 18:00:00,-3.2610040000000002
2016-06-25 19:00:00,-3.2243570000000004
2016-06-25 20:00:00,-3.187685300000001
2016-06-25 21:00:00,-3.067383400000001
2016-06-25 22:00:00,-2.8629556000000003
2016-06-25 23:00:00,-2.6920174999999995
2016-06-26 00:00:00,-2.5828638
2016-06-26 01:00:00,-2.4940777000000005
2016-06-26 02:00:00,-2.4338518000000002
2016-06-26 03:00:00,-2.389647900000001
2016-06-26 04:00:00,-2.4182036
2016-06-26 05:00:00,-2.5468248
2016-06-26 06:00:00,-2.7279456000000004
2016-06-26 07:00:00,-2.9324600000000007
2016-06-26 08:00:00,-3.0801293000000007
2016-06-26 09:00:00,-3.194070400000001
2016-06-26 10:00:00,-3.2360002999999997
2016-06-26 11:00:00,-3.1946739
2016-06-26 12:00:00,-3.1202286
2016-06-26 13:00:00,-3.0759247000000007
2016-06-26 14:00:00,-3.0694526
2016-06-26 15:00:00,-3.1123441000000014
2016-06-26 16:00:00,-3.1623435000000004
2016-06-26 17:00:00,-3.1793231000000004
2016-06-26 18:00:00,-3.1934790000000004
2016-06-26 19:00:00,-3.203148700000001
2016-06-26 20:00:00,-3.2089325
2016-06-26 21:00:00,-3.064243100000001
2016-06-26 22:00:00,-2.8293772
2016-06-26 23:00:00,-2.6550683000000004
2016-06-27 00:00:00,-2.5747358
2016-06-27 01:00:00,-2.5229745000000006
2016-06-27 02:00:00,-2.5290591
2016-06-27 03:00:00,-2.6450006000000004
2016-06-27 04:00:00,-3.002487800000001
2016-06-27 05:00:00,-3.4175813000000006
2016-06-27 06:00:00,-3.7307979000000007
2016-06-27 07:00:00,-3.883476400000001
2016-06-27 08:00:00,-3.972145400000001
2016-06-27 09:00:00,-4.035369800000001
2016-06-27 10:00:00,-4.050844700000001
2016-06-27 11:00:00,-4.039029900000001
2016-06-27 12:00:00,-3.9992338000000003
2016-06-27 13:00:00,-3.9437076
2016-06-27 14:00:00,-3.8964423
2016-06-27 15:00:00,-3.8835230000000007
2016-06-27 16:00:00,-3.8470321000000003
2016-06-27 17:00:00,-3.7961574
2016-06-27 18:00:00,-3.7089099
2016-06-27 19:00:00,-3.606627000000001
2016-06-27 20:00:00,-3.5089044000000014
2016-06-27 21:00:00,-3.3352075000000005
2016-06-27 22:00:00,-3.0809333999999997
2016-06-27 23:00:00,-2.905380400000001
2016-06-28 00:00:00,-2.8107432000000006
2016-06-28 01:00:00,-2.7561217
2016-06-28 02:00:00,-2.7452369000000005
2016-06-28 03:00:00,-2.8268513
2016-06-28 04:00:00,-3.1363459000000002
2016-06-28 05:00:00,-3.513345700000001
2016-06-28 06:00:00,-3.7891089000000013
2016-06-28 07:00:00,-3.9440383000000008
2016-06-28 08:00:00,-4.012085000000001
2016-06-28 09:00:00,-4.06468935
2016-06-28 10:00:00,-4.0684923
2016-06-28 11:00:00,-4.041721800000001
2016-06-28 12:00:00,-3.998983800000001
2016-06-28 13:00:00,-3.9616096000000005
2016-06-28 14:00:00,-3.920765200000001
2016-06-28 15:00:00,-3.8974322000000003
2016-06-28 16:00:00,-3.858613000000001
2016-06-28 17:00:00,-3.816380500000001
2016-06-28 18:00:00,-3.7235224000000007
2016-06-28 19:00:00,-3.6372641000000003
2016-06-28 20:00:00,-3.5463745
2016-06-28 21:00:00,-3.3591233000000003
2016-06-28 22:00:00,-3.1126271
2016-06-28 23:00:00,-2.9385907999999996
2016-06-29 00:00:00,-2.844059000000001
2016-06-29 01:00:00,-2.7829148
2016-06-29 02:00:00,-2.7727113000000005
2016-06-29 03:00:00,-2.847658600000001
2016-06-29 04:00:00,-3.1486728000000004
2016-06-29 05:00:00,-3.5246337000000008
2016-06-29 06:00:00,-3.812839700000001
2016-06-29 07:00:00,-3.9632559000000005
2016-06-29 08:00:00,-4.0514193
2016-06-29 09:00:00,-4.094519100000001
2016-06-29 10:00:00,-4.103070300000001
2016-06-29 11:00:00,-4.0755813000000005
2016-06-29 12:00:00,-4.0279335000000005
2016-06-29 13:00:00,-3.9905159000000014
2016-06-29 14:00:00,-3.9459169000000007
2016-06-29 15:00:00,-3.9219565999999997
2016-06-29 16:00:00,-3.8926431
2016-06-29 17:00:00,-3.857909000000001
2016-06-29 18:00:00,-3.7646778999999997
2016-06-29 19:00:00,-3.681042300000001
2016-06-29 20:00:00,-3.583849500000001
2016-06-29 21:00:00,-3.3829990000000008
2016-06-29 22:00:00,-3.1355841000000004
2016-06-29 23:00:00,-2.9504924000000003
2016-06-30 00:00:00,-2.8462748
2016-06-30 01:00:00,-2.787249
2016-06-30 02:00:00,-2.7767972000000007
2016-06-30 03:00:00,-2.861313700000001
2016-06-30 04:00:00,-3.1599102
2016-06-30 05:00:00,-3.5522640000000005
2016-06-30 06:00:00,-3.848912500000001
2016-06-30 07:00:00,-3.9998297000000003
2016-06-30 08:00:00,-4.0796521
2016-06-30 09:00:00,-4.1360885000000005
2016-06-30 10:00:00,-4.1382699
2016-06-30 11:00:00,-4.1079228
2016-06-30 12:00:00,-4.0831715
2016-06-30 13:00:00,-4.043589700000001
2016-06-30 14:00:00,-3.9990294000000013
2016-06-30 15:00:00,-3.975725700000001
2016-06-30 16:00:00,-3.937839300000001
2016-06-30 17:00:00,-3.883791300000001
2016-06-30 18:00:00,-3.782887200000001
2016-06-30 19:00:00,-3.6806706000000005
2016-06-30 20:00:00,-3.5974480000000004
2016-06-30 21:00:00,-3.4159006
2016-06-30 22:00:00,-3.149584300000001
2016-06-30 23:00:00,-2.9552764000000002
2016-07-01 00:00:00,-2.851667
2016-07-01 01:00:00,-2.7804198
2016-07-01 02:00:00,-2.7695431000000004
2016-07-01 03:00:00,-2.8417365
2016-07-01 04:00:00,-3.1226631
2016-07-01 05:00:00,-3.5176947000000003
2016-07-01 06:00:00,-3.819330600000001
2016-07-01 07:00:00,-3.980415100000001
2016-07-01 08:00:00,-4.0694747
2016-07-01 09:00:00,-4.1310738
2016-07-01 10:00:00,-4.1222252
2016-07-01 11:00:00,-4.06615
2016-07-01 12:00:00,-4.009209000000001
2016-07-01 13:00:00,-3.9352161000000017
2016-07-01 14:00:00,-3.881857400000001
2016-07-01 15:00:00,-3.8519680000000007
2016-07-01 16:00:00,-3.8096797000000002
2016-07-01 17:00:00,-3.757630700000001
2016-07-01 18:00:00,-3.6550462000000006
2016-07-01 19:00:00,-3.5617332
2016-07-01 20:00:00,-3.485597500000001
2016-07-01 21:00:00,-3.3154731000000006
2016-07-01 22:00:00,-3.0817921000000004
2016-07-01 23:00:00,-2.8951160000000016
2016-07-02 00:00:00,-2.7736321000000004
2016-07-02 01:00:00,-2.6727147999999996
2016-07-02 02:00:00,-2.6063222
2016-07-02 03:00:00,-2.5811176000000002
2016-07-02 04:00:00,-2.6716632000000002
2016-07-02 05:00:00,-2.8776757999999996
2016-07-02 06:00:00,-3.128943700000001
2016-07-02 07:00:00,-3.346993800000001
2016-07-02 08:00:00,-3.4617514000000007
2016-07-02 09:00:00,-3.5171387
2016-07-02 10:00:00,-3.525873500000001
2016-07-02 11:00:00,-3.4631801
2016-07-02 12:00:00,-3.3756238000000005
2016-07-02 13:00:00,-3.3193833000000006
2016-07-02 14:00:00,-3.286406500000001
2016-07-02 15:00:00,-3.2974295000000007
2016-07-02 16:00:00,-3.332221500000001
2016-07-02 17:00:00,-3.322121800000001
2016-07-02 18:00:00,-3.2739685000000005
2016-07-02 19:00:00,-3.2124776000000006
2016-07-02 20:00:00,-3.1804526
2016-07-02 21:00:00,-3.0788352000000008
2016-07-02 22:00:00,-2.8893278000000016
2016-07-02 23:00:00,-2.698318
2016-07-03 00:00:00,-2.5895782000000005
2016-07-03 01:00:00,-2.4959764
2016-07-03 02:00:00,-2.4354673000000004
2016-07-03 03:00:00,-2.3900587
2016-07-03 04:00:00,-2.4146948999999998
2016-07-03 05:00:00,-2.5359657
2016-07-03 06:00:00,-2.7050761000000003
2016-07-03 07:00:00,-2.903227300000001
2016-07-03 08:00:00,-3.0806999000000004
2016-07-03 09:00:00,-3.190220900000001
2016-07-03 10:00:00,-3.225983000000001
2016-07-03 11:00:00,-3.1845493
2016-07-03 12:00:00,-3.1090232000000007
