timestep,EUR
2016-06-15 03:00:00,0.02046647092866277
2016-06-15 04:00:00,0.061760503340875905
2016-06-15 05:00:00,0.14483589289666846
2016-06-15 06:00:00,0.2537769339802042
2016-06-15 07:00:00,0.36673873444435523
2016-06-15 08:00:00,0.45733813033054194
2016-06-15 09:00:00,0.5158583477573615
2016-06-15 10:00:00,0.5415765222640774
2016-06-15 11:00:00,0.5333510568346634
2016-06-15 12:00:00,0.49890883424827864
2016-06-15 13:00:00,0.4404896556463393
2016-06-15 14:00:00,0.3596846508837929
2016-06-15 15:00:00,0.26064093520991294
2016-06-15 16:00:00,0.15893850855133573
2016-06-15 17:00:00,0.0769637558312886
2016-06-15 18:00:00,0.027420142548732696
2016-06-15 19:00:00,0.005948167668531873
2016-06-15 20:00:00,0.0
2016-06-15 21:00:00,0.0
2016-06-15 22:00:00,0.0
2016-06-15 23:00:00,0.0
2016-06-16 00:00:00,0.0
2016-06-16 01:00:00,0.002321666076602673
2016-06-16 02:00:00,0.0060318141145836186
2016-06-16 03:00:00,0.019672204729083508
2016-06-16 04:00:00,0.05664580681300515
2016-06-16 05:00:00,0.1370359528521945
2016-06-16 06:00:00,0.23974263059245657
2016-06-16 07:00:00,0.3465601417198795
2016-06-16 08:00:00,0.43259472216417133
2016-06-16 09:00:00,0.48773583746328153
2016-06-16 10:00:00,0.5119599343371898
2016-06-16 11:00:00,0.5067864036096037
2016-06-16 12:00:00,0.4735844124433212
2016-06-16 13:00:00,0.41161832548821004
2016-06-16 14:00:00,0.33006459938389243
2016-06-16 15:00:00,0.23709168570162523
2016-06-16 16:00:00,0.14702969768677404
2016-06-16 17:00:00,0.07405728871268619
2016-06-16 18:00:00,0.026338836843893536
2016-06-16 19:00:00,0.005362634299650731
2016-06-16 20:00:00,0.0
2016-06-16 21:00:00,0.0
2016-06-16 22:00:00,0.0
2016-06-16 23:00:00,0.0
2016-06-17 00:00:00,0.0
2016-06-17 01:00:00,0.001422355461095201
2016-06-17 02:00:00,0.00446928928171622
2016-06-17 03:00:00,0.016277028933970268
2016-06-17 04:00:00,0.05008700302656727
2016-06-17 05:00:00,0.11824389085854013
2016-06-17 06:00:00,0.21253038190210752
2016-06-17 07:00:00,0.3165490030703238
2016-06-17 08:00:00,0.4069975316619772
2016-06-17 09:00:00,0.4691833912615893
2016-06-17 10:00:00,0.4968076254128266
2016-06-17 11:00:00,0.49350830132590146
2016-06-17 12:00:00,0.4629451159280417
2016-06-17 13:00:00,0.4067959940678127
2016-06-17 14:00:00,0.3322077857579896
2016-06-17 15:00:00,0.24249463780430783
2016-06-17 16:00:00,0.15399378410150666
2016-06-17 17:00:00,0.07758574475506207
2016-06-17 18:00:00,0.027094259220535395
2016-06-17 19:00:00,0.00519578370358788
2016-06-17 20:00:00,0.0
2016-06-17 21:00:00,0.0
2016-06-17 22:00:00,0.0
2016-06-17 23:00:00,0.0
2016-06-18 00:00:00,0.0
2016-06-18 01:00:00,0.0016514578919314073
2016-06-18 02:00:00,0.004899817087128759
2016-06-18 03:00:00,0.017270974117221942
2016-06-18 04:00:00,0.052262215604174496
2016-06-18 05:00:00,0.1277521777804376
2016-06-18 06:00:00,0.23337646689144712
2016-06-18 07:00:00,0.3470403537534139
2016-06-18 08:00:00,0.44109736082768913
2016-06-18 09:00:00,0.5035104298801995
2016-06-18 10:00:00,0.5334632412109647
2016-06-18 11:00:00,0.5321460444074206
2016-06-18 12:00:00,0.5018434880651718
2016-06-18 13:00:00,0.4477957792438824
2016-06-18 14:00:00,0.36986168941405845
2016-06-18 15:00:00,0.27259663299651193
2016-06-18 16:00:00,0.1713768334900349
2016-06-18 17:00:00,0.08472058071738156
2016-06-18 18:00:00,0.027088973928998512
2016-06-18 19:00:00,0.0047778840445998165
2016-06-18 20:00:00,0.0
2016-06-18 21:00:00,0.0
2016-06-18 22:00:00,0.0
2016-06-18 23:00:00,0.0
2016-06-19 00:00:00,0.0
2016-06-19 01:00:00,0.0
2016-06-19 02:00:00,0.003790047037361597
2016-06-19 03:00:00,0.01705516833147179
2016-06-19 04:00:00,0.052459133527441186
2016-06-19 05:00:00,0.12552675742887284
2016-06-19 06:00:00,0.22415062762539262
2016-06-19 07:00:00,0.335026763989398
2016-06-19 08:00:00,0.425605234244188
2016-06-19 09:00:00,0.48189579477943434
2016-06-19 10:00:00,0.5068789280340565
2016-06-19 11:00:00,0.5037567278144506
2016-06-19 12:00:00,0.47087476655278376
2016-06-19 13:00:00,0.4148721474319288
2016-06-19 14:00:00,0.33925800579118737
2016-06-19 15:00:00,0.25122919458442095
2016-06-19 16:00:00,0.1576963358895836
2016-06-19 17:00:00,0.07815017983764222
2016-06-19 18:00:00,0.026174821019617586
2016-06-19 19:00:00,0.004799007214159766
2016-06-19 20:00:00,0.0
2016-06-19 21:00:00,0.0
2016-06-19 22:00:00,0.0
2016-06-19 23:00:00,0.0
2016-06-20 00:00:00,0.0
2016-06-20 01:00:00,0.0016064424122555609
2016-06-20 02:00:00,0.005845687658500749
2016-06-20 03:00:00,0.019191434107019043
2016-06-20 04:00:00,0.056052781316976295
2016-06-20 05:00:00,0.13137526804645103
2016-06-20 06:00:00,0.23548364161562732
2016-06-20 07:00:00,0.346411543282946
2016-06-20 08:00:00,0.43798819225977254
2016-06-20 09:00:00,0.5033429333396211
2016-06-20 10:00:00,0.5349434273242634
2016-06-20 11:00:00,0.535092904641224
2016-06-20 12:00:00,0.5031733321148673
2016-06-20 13:00:00,0.44459421546920846
2016-06-20 14:00:00,0.3634338730644609
2016-06-20 15:00:00,0.26525382508627954
2016-06-20 16:00:00,0.1656193613176752
2016-06-20 17:00:00,0.08130866713271387
2016-06-20 18:00:00,0.027624912373652357
2016-06-20 19:00:00,0.006280914845861689
2016-06-20 20:00:00,0.0
2016-06-20 21:00:00,0.0
2016-06-20 22:00:00,0.0
2016-06-20 23:00:00,0.0
2016-06-21 00:00:00,0.0
2016-06-21 01:00:00,0.0020339744214506305
2016-06-21 02:00:00,0.0056423031598544365
2016-06-21 03:00:00,0.018746209855520123
2016-06-21 04:00:00,0.05637372955845044
2016-06-21 05:00:00,0.13238041222742591
2016-06-21 06:00:00,0.236524582762628
2016-06-21 07:00:00,0.3514054677804422
2016-06-21 08:00:00,0.4512342976764442
2016-06-21 09:00:00,0.5217229994923461
2016-06-21 10:00:00,0.5595827166425584
2016-06-21 11:00:00,0.5683994030023826
2016-06-21 12:00:00,0.5441059184828531
2016-06-21 13:00:00,0.4888907730552916
2016-06-21 14:00:00,0.40574338732749976
2016-06-21 15:00:00,0.30054677564619653
2016-06-21 16:00:00,0.18808742967122036
2016-06-21 17:00:00,0.09150581672527125
2016-06-21 18:00:00,0.03059054193250449
2016-06-21 19:00:00,0.006508281390210158
2016-06-21 20:00:00,0.0
2016-06-21 21:00:00,0.0
2016-06-21 22:00:00,0.0
2016-06-21 23:00:00,0.0
2016-06-22 00:00:00,0.0
2016-06-22 01:00:00,0.0024331521449386037
2016-06-22 02:00:00,0.007127747922245991
2016-06-22 03:00:00,0.021619387470192552
2016-06-22 04:00:00,0.0643056024354692
2016-06-22 05:00:00,0.15243537537913812
2016-06-22 06:00:00,0.27398045117018777
2016-06-22 07:00:00,0.4024357970540463
2016-06-22 08:00:00,0.5059988701198822
2016-06-22 09:00:00,0.5773014973503204
2016-06-22 10:00:00,0.6154505581836628
2016-06-22 11:00:00,0.6163437411883956
2016-06-22 12:00:00,0.5856856609227165
2016-06-22 13:00:00,0.5217795656627348
2016-06-22 14:00:00,0.42695283396060857
2016-06-22 15:00:00,0.31207593880520407
2016-06-22 16:00:00,0.193502066749733
2016-06-22 17:00:00,0.09306097109465836
2016-06-22 18:00:00,0.03222739984114154
2016-06-22 19:00:00,0.007603205619755301
2016-06-22 20:00:00,0.0012520813921441428
2016-06-22 21:00:00,0.0
2016-06-22 22:00:00,0.0
2016-06-22 23:00:00,0.0
2016-06-23 00:00:00,0.0
2016-06-23 01:00:00,0.0027091028038581304
2016-06-23 02:00:00,0.006781267053163183
2016-06-23 03:00:00,0.021072262725020125
2016-06-23 04:00:00,0.0632173481861107
2016-06-23 05:00:00,0.15019790603139938
2016-06-23 06:00:00,0.27078773180840987
2016-06-23 07:00:00,0.394937751761117
2016-06-23 08:00:00,0.4962976883553586
2016-06-23 09:00:00,0.5609337333538712
2016-06-23 10:00:00,0.5917892241920727
2016-06-23 11:00:00,0.5891487786229775
2016-06-23 12:00:00,0.5544786045242718
2016-06-23 13:00:00,0.4942591963674494
2016-06-23 14:00:00,0.4056427674500014
2016-06-23 15:00:00,0.29722520345115183
2016-06-23 16:00:00,0.18415451617104173
2016-06-23 17:00:00,0.08615683185953915
2016-06-23 18:00:00,0.029393824355576338
2016-06-23 19:00:00,0.006469401170487583
2016-06-23 20:00:00,0.0010231430197991745
2016-06-23 21:00:00,0.0
2016-06-23 22:00:00,0.0
2016-06-23 23:00:00,0.0
2016-06-24 00:00:00,0.0
2016-06-24 01:00:00,0.0024007145244109704
2016-06-24 02:00:00,0.006783636920866105
2016-06-24 03:00:00,0.020869847090456615
2016-06-24 04:00:00,0.05990224078723335
2016-06-24 05:00:00,0.14280710014734851
2016-06-24 06:00:00,0.2568882972597843
2016-06-24 07:00:00,0.3749389608281673
2016-06-24 08:00:00,0.4713491166929394
2016-06-24 09:00:00,0.5324672735418741
2016-06-24 10:00:00,0.5613796549488086
2016-06-24 11:00:00,0.5582490339288317
2016-06-24 12:00:00,0.5270778648358609
2016-06-24 13:00:00,0.46896881966925225
2016-06-24 14:00:00,0.3834283675682579
2016-06-24 15:00:00,0.28090153816067825
2016-06-24 16:00:00,0.1745263783924193
2016-06-24 17:00:00,0.08507455707373587
2016-06-24 18:00:00,0.029978382754832777
2016-06-24 19:00:00,0.006594216708091438
2016-06-24 20:00:00,0.0
2016-06-24 21:00:00,0.0
2016-06-24 22:00:00,0.0
2016-06-24 23:00:00,0.0
2016-06-25 00:00:00,0.0
2016-06-25 01:00:00,0.0021639544418614546
2016-06-25 02:00:00,0.006090285851619666
2016-06-25 03:00:00,0.01983866467719005
2016-06-25 04:00:00,0.0604924058313831
2016-06-25 05:00:00,0.14239094046496306
2016-06-25 06:00:00,0.2492661039204389
2016-06-25 07:00:00,0.35915195056158705
2016-06-25 08:00:00,0.45048867245445273
2016-06-25 09:00:00,0.5117024780956031
2016-06-25 10:00:00,0.5393174028613476
2016-06-25 11:00:00,0.5357624818751406
2016-06-25 12:00:00,0.5035538113835787
2016-06-25 13:00:00,0.4458075812861535
2016-06-25 14:00:00,0.3662536221883627
2016-06-25 15:00:00,0.27150773127640593
2016-06-25 16:00:00,0.171552717286767
2016-06-25 17:00:00,0.0857228288619216
2016-06-25 18:00:00,0.030066516510668124
2016-06-25 19:00:00,0.00682998789923505
2016-06-25 20:00:00,0.0010048618122386174
2016-06-25 21:00:00,0.0
2016-06-25 22:00:00,0.0
2016-06-25 23:00:00,0.0
2016-06-26 00:00:00,0.0
2016-06-26 01:00:00,0.002524878637794095
2016-06-26 02:00:00,0.0068003051667349275
2016-06-26 03:00:00,0.02086205483329905
2016-06-26 04:00:00,0.06470194634328608
2016-06-26 05:00:00,0.1478029588173116
2016-06-26 06:00:00,0.26013839904431746
2016-06-26 07:00:00,0.37740431898193394
2016-06-26 08:00:00,0.4763652287164453
2016-06-26 09:00:00,0.5428719881689673
2016-06-26 10:00:00,0.5733618239042957
2016-06-26 11:00:00,0.5666808606036972
2016-06-26 12:00:00,0.5293491125929072
2016-06-26 13:00:00,0.46263879117788326
2016-06-26 14:00:00,0.37381630297639035
2016-06-26 15:00:00,0.2703732381127412
2016-06-26 16:00:00,0.1672323400907372
2016-06-26 17:00:00,0.08123313282083824
2016-06-26 18:00:00,0.02833985626441241
2016-06-26 19:00:00,0.005967952282268441
2016-06-26 20:00:00,0.0
2016-06-26 21:00:00,0.0
2016-06-26 22:00:00,0.0
2016-06-26 23:00:00,0.0
2016-06-27 00:00:00,0.0
2016-06-27 01:00:00,0.0024332569668035235
2016-06-27 02:00:00,0.006258346607397826
2016-06-27 03:00:00,0.020448049258295242
2016-06-27 04:00:00,0.060053703920450695
2016-06-27 05:00:00,0.13843244090250187
2016-06-27 06:00:00,0.24820190480291798
2016-06-27 07:00:00,0.36592386912872
2016-06-27 08:00:00,0.4629002357235274
2016-06-27 09:00:00,0.5273284585601433
2016-06-27 10:00:00,0.5578241021364496
2016-06-27 11:00:00,0.5541331476341995
2016-06-27 12:00:00,0.519059685269453
2016-06-27 13:00:00,0.45780395491854464
2016-06-27 14:00:00,0.37606320492211376
2016-06-27 15:00:00,0.2765174241319455
2016-06-27 16:00:00,0.17605034699210276
2016-06-27 17:00:00,0.0858590304329454
2016-06-27 18:00:00,0.030172991056037032
2016-06-27 19:00:00,0.006270381817119915
2016-06-27 20:00:00,0.0
2016-06-27 21:00:00,0.0
2016-06-27 22:00:00,0.0
2016-06-27 23:00:00,0.0
2016-06-28 00:00:00,0.0
2016-06-28 01:00:00,0.0013139137854115278
2016-06-28 02:00:00,0.004913684402687005
2016-06-28 03:00:00,0.01749992994631562
2016-06-28 04:00:00,0.05276752679008539
2016-06-28 05:00:00,0.1288031691551096
2016-06-28 06:00:00,0.23950656620838068
2016-06-28 07:00:00,0.35778715516152
2016-06-28 08:00:00,0.4544329130086238
2016-06-28 09:00:00,0.5151617682809583
2016-06-28 10:00:00,0.5475573797227447
2016-06-28 11:00:00,0.5501739106580928
2016-06-28 12:00:00,0.5222227083150774
2016-06-28 13:00:00,0.46516041002885355
2016-06-28 14:00:00,0.3829708080197637
2016-06-28 15:00:00,0.2819558356595424
2016-06-28 16:00:00,0.17581342373749154
2016-06-28 17:00:00,0.0842273168822289
2016-06-28 18:00:00,0.029540447219417697
2016-06-28 19:00:00,0.005823602376194434
2016-06-28 20:00:00,0.0
2016-06-28 21:00:00,0.0
2016-06-28 22:00:00,0.0
2016-06-28 23:00:00,0.0
2016-06-29 00:00:00,0.0
2016-06-29 01:00:00,0.0017456229354786475
2016-06-29 02:00:00,0.005947470272121983
2016-06-29 03:00:00,0.01948206003593214
2016-06-29 04:00:00,0.056040025500223474
2016-06-29 05:00:00,0.13930951102007658
2016-06-29 06:00:00,0.2510766500884205
2016-06-29 07:00:00,0.366921150066655
2016-06-29 08:00:00,0.4635721021628981
2016-06-29 09:00:00,0.5287699728338423
2016-06-29 10:00:00,0.558735817536694
2016-06-29 11:00:00,0.5582769200348583
2016-06-29 12:00:00,0.5275153034514761
2016-06-29 13:00:00,0.46674729792326736
2016-06-29 14:00:00,0.37950593233359625
2016-06-29 15:00:00,0.2763673484145176
2016-06-29 16:00:00,0.170326381401984
2016-06-29 17:00:00,0.08287642704415682
2016-06-29 18:00:00,0.029638231629123598
2016-06-29 19:00:00,0.0062913680254819675
2016-06-29 20:00:00,0.0
2016-06-29 21:00:00,0.0
2016-06-29 22:00:00,0.0
2016-06-29 23:00:00,0.0
2016-06-30 00:00:00,0.0
2016-06-30 01:00:00,0.0020245799584246243
2016-06-30 02:00:00,0.006315967876115827
2016-06-30 03:00:00,0.020260125955725294
2016-06-30 04:00:00,0.05943023443026521
2016-06-30 05:00:00,0.14598897005929956
2016-06-30 06:00:00,0.25692453265331366
2016-06-30 07:00:00,0.3731640636551013
2016-06-30 08:00:00,0.4705055580562007
2016-06-30 09:00:00,0.5362485917630444
2016-06-30 10:00:00,0.5641626062673074
2016-06-30 11:00:00,0.5570873488494694
2016-06-30 12:00:00,0.5181007133408774
2016-06-30 13:00:00,0.45587819555411374
2016-06-30 14:00:00,0.37356790837720333
2016-06-30 15:00:00,0.2747227335815494
2016-06-30 16:00:00,0.1728430435861902
2016-06-30 17:00:00,0.08687174308908736
2016-06-30 18:00:00,0.030316093708787184
2016-06-30 19:00:00,0.006645736091026963
2016-06-30 20:00:00,0.0
2016-06-30 21:00:00,0.0
2016-06-30 22:00:00,0.0
2016-06-30 23:00:00,0.0
2016-07-01 00:00:00,0.0
2016-07-01 01:00:00,0.00196312908996621
2016-07-01 02:00:00,0.005649803778178765
2016-07-01 03:00:00,0.018710591002624694
2016-07-01 04:00:00,0.05653719026635165
2016-07-01 05:00:00,0.1365181527464063
2016-07-01 06:00:00,0.24934831171939129
2016-07-01 07:00:00,0.36987107417342047
2016-07-01 08:00:00,0.4690916250243186
2016-07-01 09:00:00,0.5362385158519455
2016-07-01 10:00:00,0.565900875663204
2016-07-01 11:00:00,0.5634486412622917
2016-07-01 12:00:00,0.5318313035477751
2016-07-01 13:00:00,0.47065925212525095
2016-07-01 14:00:00,0.38716648668374565
2016-07-01 15:00:00,0.28523862136627876
2016-07-01 16:00:00,0.17904118040544922
2016-07-01 17:00:00,0.08698634042718609
2016-07-01 18:00:00,0.03007021633058386
2016-07-01 19:00:00,0.006273572533555841
2016-07-01 20:00:00,0.0
2016-07-01 21:00:00,0.0
2016-07-01 22:00:00,0.0
2016-07-01 23:00:00,0.0
2016-07-02 00:00:00,0.0
2016-07-02 01:00:00,0.0022054098204261348
2016-07-02 02:00:00,0.006391392250631629
2016-07-02 03:00:00,0.020439966793332678
2016-07-02 04:00:00,0.06003873952235866
2016-07-02 05:00:00,0.14217091168394758
2016-07-02 06:00:00,0.2507800136615485
2016-07-02 07:00:00,0.3632377727668267
2016-07-02 08:00:00,0.45443809360393644
2016-07-02 09:00:00,0.5129554310589916
2016-07-02 10:00:00,0.5379795765844373
2016-07-02 11:00:00,0.5325963928763959
2016-07-02 12:00:00,0.49588225581984474
2016-07-02 13:00:00,0.43738417777700817
2016-07-02 14:00:00,0.3582936682753137
2016-07-02 15:00:00,0.26512262417130766
2016-07-02 16:00:00,0.16721120999653494
2016-07-02 17:00:00,0.0830080522208987
2016-07-02 18:00:00,0.0277902089647873
2016-07-02 19:00:00,0.005353578639175059
2016-07-02 20:00:00,0.0
2016-07-02 21:00:00,0.0
2016-07-02 22:00:00,0.0
2016-07-02 23:00:00,0.0
2016-07-03 00:00:00,0.0
2016-07-03 01:00:00,0.002004901056694055
2016-07-03 02:00:00,0.005938865004830567
2016-07-03 03:00:00,0.018713313330228597
2016-07-03 04:00:00,0.05638227036428176
2016-07-03 05:00:00,0.13406480706841523
2016-07-03 06:00:00,0.24518286858506108
2016-07-03 07:00:00,0.3645716544488609
2016-07-03 08:00:00,0.4631802095750889
2016-07-03 09:00:00,0.5270468818470779
2016-07-03 10:00:00,0.5541320638994216
2016-07-03 11:00:00,0.5516424210737133
2016-07-03 12:00:00,0.5234947797376228
2016-07-03 13:00:00,0.4660319922814322
2016-07-03 14:00:00,0.3870674195709155
2016-07-03 15:00:00,0.2900568511997533
2016-07-03 16:00:00,0.18488646930562821
2016-07-03 17:00:00,0.09001179571264041
2016-07-03 18:00:00,0.0304285327219237
2016-07-03 19:00:00,0.00653071558383161
2016-07-03 20:00:00,0.0
2016-07-03 21:00:00,0.0
2016-07-03 22:00:00,0.0
2016-07-03 23:00:00,0.0
2016-07-04 00:00:00,0.0
2016-07-04 01:00:00,0.0015551406921010967
2016-07-04 02:00:00,0.005325733737870299
2016-07-04 03:00:00,0.018903795120434816
2016-07-04 04:00:00,0.05543733735916144
2016-07-04 05:00:00,0.14197979497158655
2016-07-04 06:00:00,0.2623914065916826
2016-07-04 07:00:00,0.3857619638513354
2016-07-04 08:00:00,0.4862673289287625
2016-07-04 09:00:00,0.5515633346037965
2016-07-04 10:00:00,0.5823717844008496
2016-07-04 11:00:00,0.5814072813294956
2016-07-04 12:00:00,0.5485050206385552
2016-07-04 13:00:00,0.4874301402460324
2016-07-04 14:00:00,0.398511761643969
2016-07-04 15:00:00,0.2915478188303699
2016-07-04 16:00:00,0.1777979986752147
2016-07-04 17:00:00,0.08360937551968212
2016-07-04 18:00:00,0.028488470486419042
2016-07-04 19:00:00,0.0054399632719350785
2016-07-04 20:00:00,0.0
2016-07-04 21:00:00,0.0
2016-07-04 22:00:00,0.0
2016-07-04 23:00:00,0.0
2016-07-05 00:00:00,0.0
2016-07-05 01:00:00,0.0
2016-07-05 02:00:00,0.0035990858336845764
2016-07-05 03:00:00,0.015772431468399097
2016-07-05 04:00:00,0.0507954492911845
2016-07-05 05:00:00,0.13399350959772688
2016-07-05 06:00:00,0.24669397809563337
2016-07-05 07:00:00,0.3659145473906866
2016-07-05 08:00:00,0.4649432864333142
2016-07-05 09:00:00,0.530799798985257
2016-07-05 10:00:00,0.562258447148908
2016-07-05 11:00:00,0.5581099947685596
2016-07-05 12:00:00,0.523660455136978
2016-07-05 13:00:00,0.45998583517765534
2016-07-05 14:00:00,0.37395437782412366
2016-07-05 15:00:00,0.2726603161901368
2016-07-05 16:00:00,0.16970137024454493
2016-07-05 17:00:00,0.08218074779779702
2016-07-05 18:00:00,0.026615822122627177
2016-07-05 19:00:00,0.004600083047093233
2016-07-05 20:00:00,0.0
2016-07-05 21:00:00,0.0
2016-07-05 22:00:00,0.0
2016-07-05 23:00:00,0.0
2016-07-06 00:00:00,0.0
2016-07-06 01:00:00,0.0
2016-07-06 02:00:00,0.004081401715154252
2016-07-06 03:00:00,0.016168132750545277
2016-07-06 04:00:00,0.05158277762711989
2016-07-06 05:00:00,0.12879058935198162
2016-07-06 06:00:00,0.24320214723557187
2016-07-06 07:00:00,0.3636399127513563
2016-07-06 08:00:00,0.46337416476609994
2016-07-06 09:00:00,0.5334681304101129
2016-07-06 10:00:00,0.5693449925461145
2016-07-06 11:00:00,0.5697601516631073
2016-07-06 12:00:00,0.5366560780539408
2016-07-06 13:00:00,0.4746962375394307
2016-07-06 14:00:00,0.38952128493420585
2016-07-06 15:00:00,0.28690830771275955
2016-07-06 16:00:00,0.17696400114964933
2016-07-06 17:00:00,0.08155612015689274
2016-07-06 18:00:00,0.02585545550199194
2016-07-06 19:00:00,0.004818424182912583
2016-07-06 20:00:00,0.0
2016-07-06 21:00:00,0.0
2016-07-06 22:00:00,0.0
2016-07-06 23:00:00,0.0
2016-07-07 00:00:00,0.0
2016-07-07 01:00:00,0.0012452767455454147
2016-07-07 02:00:00,0.004661114389873367
2016-07-07 03:00:00,0.017573077680236773
2016-07-07 04:00:00,0.052611238830903545
2016-07-07 05:00:00,0.13797677787218526
2016-07-07 06:00:00,0.264035697939325
2016-07-07 07:00:00,0.39042866353743977
2016-07-07 08:00:00,0.49128633847043596
2016-07-07 09:00:00,0.5567693914262357
2016-07-07 10:00:00,0.5904649391963469
2016-07-07 11:00:00,0.593342600448632
2016-07-07 12:00:00,0.5633534639282288
2016-07-07 13:00:00,0.49962588846039147
2016-07-07 14:00:00,0.40819410110777926
2016-07-07 15:00:00,0.29433132246929267
2016-07-07 16:00:00,0.17387389410080606
2016-07-07 17:00:00,0.07773114749587225
2016-07-07 18:00:00,0.02622514561782613
2016-07-07 19:00:00,0.0049110361705421305
2016-07-07 20:00:00,0.0
2016-07-07 21:00:00,0.0
2016-07-07 22:00:00,0.0
2016-07-07 23:00:00,0.0
2016-07-08 00:00:00,0.0
2016-07-08 01:00:00,0.0010612763587864373
2016-07-08 02:00:00,0.004390308084558619
2016-07-08 03:00:00,0.016682136916414257
2016-07-08 04:00:00,0.05242680971941091
2016-07-08 05:00:00,0.13841478955788628
2016-07-08 06:00:00,0.2525214959806498
2016-07-08 07:00:00,0.3713410593450472
2016-07-08 08:00:00,0.4695097386693711
2016-07-08 09:00:00,0.5362614898624789
2016-07-08 10:00:00,0.5712161949301893
2016-07-08 11:00:00,0.5725283105611004
2016-07-08 12:00:00,0.5421925738379512
2016-07-08 13:00:00,0.47996171347012667
2016-07-08 14:00:00,0.3912057739724616
2016-07-08 15:00:00,0.2828916411808148
2016-07-08 16:00:00,0.17245838209032208
2016-07-08 17:00:00,0.08287879505906871
2016-07-08 18:00:00,0.026668702759757867
2016-07-08 19:00:00,0.004500055244498352
2016-07-08 20:00:00,0.0
2016-07-08 21:00:00,0.0
2016-07-08 22:00:00,0.0
2016-07-08 23:00:00,0.0
2016-07-09 00:00:00,0.0
2016-07-09 01:00:00,0.0
2016-07-09 02:00:00,0.004284431690162315
2016-07-09 03:00:00,0.016020475110139723
2016-07-09 04:00:00,0.050969684361511
2016-07-09 05:00:00,0.13169946339541216
2016-07-09 06:00:00,0.2487656726410728
2016-07-09 07:00:00,0.3726953213077417
2016-07-09 08:00:00,0.4748395542959451
2016-07-09 09:00:00,0.540827829707407
2016-07-09 10:00:00,0.5734903046215907
2016-07-09 11:00:00,0.5780933297499207
2016-07-09 12:00:00,0.5536970710025705
2016-07-09 13:00:00,0.49564442961379473
2016-07-09 14:00:00,0.40854169636840354
2016-07-09 15:00:00,0.301348420216477
2016-07-09 16:00:00,0.18520069254583682
2016-07-09 17:00:00,0.08716049464466362
2016-07-09 18:00:00,0.027113510673087298
2016-07-09 19:00:00,0.00492501834322854
2016-07-09 20:00:00,0.0
2016-07-09 21:00:00,0.0
2016-07-09 22:00:00,0.0
2016-07-09 23:00:00,0.0
2016-07-10 00:00:00,0.0
2016-07-10 01:00:00,0.0012440591684475069
2016-07-10 02:00:00,0.00492015527367673
2016-07-10 03:00:00,0.017208313166084944
2016-07-10 04:00:00,0.054451949334085065
2016-07-10 05:00:00,0.13849376531914626
2016-07-10 06:00:00,0.2551564605092205
2016-07-10 07:00:00,0.3790805468630561
2016-07-10 08:00:00,0.48090939223191737
2016-07-10 09:00:00,0.5470546815864799
2016-07-10 10:00:00,0.5785023573612476
2016-07-10 11:00:00,0.5794985938857498
2016-07-10 12:00:00,0.5483789493127285
2016-07-10 13:00:00,0.4869681810041882
2016-07-10 14:00:00,0.3981681999645985
2016-07-10 15:00:00,0.2889968252525496
2016-07-10 16:00:00,0.1739446536333137
2016-07-10 17:00:00,0.08120165550668963
2016-07-10 18:00:00,0.026090845421447743
2016-07-10 19:00:00,0.004703933396989893
2016-07-10 20:00:00,0.0
2016-07-10 21:00:00,0.0
2016-07-10 22:00:00,0.0
2016-07-10 23:00:00,0.0
2016-07-11 00:00:00,0.0
2016-07-11 01:00:00,0.001783384530275879
2016-07-11 02:00:00,0.0053990766741165855
2016-07-11 03:00:00,0.01685462882510581
2016-07-11 04:00:00,0.05519975073574339
2016-07-11 05:00:00,0.13897300562382342
2016-07-11 06:00:00,0.2490225850237448
2016-07-11 07:00:00,0.3629558946745049
2016-07-11 08:00:00,0.455690477116108
2016-07-11 09:00:00,0.5153038795094207
2016-07-11 10:00:00,0.5448719439410645
2016-07-11 11:00:00,0.5430820333960631
2016-07-11 12:00:00,0.511426425561877
2016-07-11 13:00:00,0.45094731479544875
2016-07-11 14:00:00,0.3662785425526416
2016-07-11 15:00:00,0.2641631367411983
2016-07-11 16:00:00,0.1624770142299077
2016-07-11 17:00:00,0.07839049842440758
2016-07-11 18:00:00,0.026085725616834535
2016-07-11 19:00:00,0.00513026970421655
2016-07-11 20:00:00,0.0
2016-07-11 21:00:00,0.0
2016-07-11 22:00:00,0.0
2016-07-11 23:00:00,0.0
2016-07-12 00:00:00,0.0
2016-07-12 01:00:00,0.0017308318706253073
2016-07-12 02:00:00,0.005049991697270316
2016-07-12 03:00:00,0.015974163103783575
2016-07-12 04:00:00,0.05129660381117576
2016-07-12 05:00:00,0.13079076898566713
2016-07-12 06:00:00,0.24090819973977312
2016-07-12 07:00:00,0.3580600979141322
2016-07-12 08:00:00,0.4556444720620064
2016-07-12 09:00:00,0.5215369982977361
2016-07-12 10:00:00,0.552097513132452
2016-07-12 11:00:00,0.5481042531906285
2016-07-12 12:00:00,0.5144031969292207
2016-07-12 13:00:00,0.4543918286614033
2016-07-12 14:00:00,0.3740826008755438
2016-07-12 15:00:00,0.2757763104595412
2016-07-12 16:00:00,0.16929941981122423
2016-07-12 17:00:00,0.08163234640127635
2016-07-12 18:00:00,0.026217790133479867
2016-07-12 19:00:00,0.004493528442140872
2016-07-12 20:00:00,0.0
2016-07-12 21:00:00,0.0
