timestep,EUR
2016-07-02 22:00:00,0.0
2016-07-02 23:00:00,0.0
2016-07-03 00:00:00,0.0
2016-07-03 01:00:00,0.0032005306417464004
2016-07-03 02:00:00,0.010564887362570698
2016-07-03 03:00:00,0.03504034699902986
2016-07-03 04:00:00,0.09515324822375057
2016-07-03 05:00:00,0.18150205983339962
2016-07-03 06:00:00,0.26761541284708595
2016-07-03 07:00:00,0.34400933192099203
2016-07-03 08:00:00,0.41033164424114255
2016-07-03 09:00:00,0.45778218426006256
2016-07-03 10:00:00,0.47985330708075347
2016-07-03 11:00:00,0.4790704077382146
2016-07-03 12:00:00,0.45781786271502223
2016-07-03 13:00:00,0.4134618449915552
2016-07-03 14:00:00,0.3539205968944265
2016-07-03 15:00:00,0.28389643792982416
2016-07-03 16:00:00,0.20882985030090015
2016-07-03 17:00:00,0.13001214109754408
2016-07-03 18:00:00,0.0597214841919488
2016-07-03 19:00:00,0.013333575741960313
2016-07-03 20:00:00,0.0016705197724853123
2016-07-03 21:00:00,0.0
2016-07-03 22:00:00,0.0
2016-07-03 23:00:00,0.0
2016-07-04 00:00:00,0.0
2016-07-04 01:00:00,0.0023686254249620222
2016-07-04 02:00:00,0.00931320812611913
2016-07-04 03:00:00,0.04128711440537658
2016-07-04 04:00:00,0.11080176100942832
2016-07-04 05:00:00,0.1958050988970888
2016-07-04 06:00:00,0.2810211576718788
2016-07-04 07:00:00,0.3582092551499598
2016-07-04 08:00:00,0.42608711012487593
2016-07-04 09:00:00,0.4751074642727516
2016-07-04 10:00:00,0.5001767458948969
2016-07-04 11:00:00,0.5005171917373459
2016-07-04 12:00:00,0.47550433071625814
2016-07-04 13:00:00,0.42826054839500205
2016-07-04 14:00:00,0.36196676155943075
2016-07-04 15:00:00,0.28722611260059294
2016-07-04 16:00:00,0.20752637382651057
2016-07-04 17:00:00,0.12451447369284818
2016-07-04 18:00:00,0.05091544459300323
2016-07-04 19:00:00,0.009575626428016785
2016-07-04 20:00:00,0.0
2016-07-04 21:00:00,0.0
2016-07-04 22:00:00,0.0
2016-07-04 23:00:00,0.0
2016-07-05 00:00:00,0.0
2016-07-05 01:00:00,0.0
2016-07-05 02:00:00,0.006378077807119011
2016-07-05 03:00:00,0.03604692180362361
2016-07-05 04:00:00,0.0992184441126071
2016-07-05 05:00:00,0.17910190721956404
2016-07-05 06:00:00,0.26419386904573866
2016-07-05 07:00:00,0.3430321642078546
2016-07-05 08:00:00,0.4112170934451371
2016-07-05 09:00:00,0.4605155890188407
2016-07-05 10:00:00,0.4860203519900191
2016-07-05 11:00:00,0.4839232748680499
2016-07-05 12:00:00,0.4576303610206841
2016-07-05 13:00:00,0.40809321674031596
2016-07-05 14:00:00,0.34277967684493804
2016-07-05 15:00:00,0.26821567065060103
2016-07-05 16:00:00,0.19159434540832804
2016-07-05 17:00:00,0.1122444036276479
2016-07-05 18:00:00,0.04673416520337863
2016-07-05 19:00:00,0.009300396004330858
2016-07-05 20:00:00,0.0
2016-07-05 21:00:00,0.0
2016-07-05 22:00:00,0.0
2016-07-05 23:00:00,0.0
2016-07-06 00:00:00,0.0
2016-07-06 01:00:00,0.0015255175300339175
2016-07-06 02:00:00,0.006854317089172579
2016-07-06 03:00:00,0.03159545101223992
2016-07-06 04:00:00,0.0926022129335397
2016-07-06 05:00:00,0.1760359141680847
2016-07-06 06:00:00,0.26255849504770823
2016-07-06 07:00:00,0.34016689968172703
2016-07-06 08:00:00,0.4079635613532737
2016-07-06 09:00:00,0.4603056155321017
2016-07-06 10:00:00,0.4886541773312688
2016-07-06 11:00:00,0.4896747726848257
2016-07-06 12:00:00,0.4639001077055596
2016-07-06 13:00:00,0.4155198667265625
2016-07-06 14:00:00,0.35151230918666554
2016-07-06 15:00:00,0.2789212860189324
2016-07-06 16:00:00,0.20172050645685013
2016-07-06 17:00:00,0.12250713341724422
2016-07-06 18:00:00,0.05301818142827665
2016-07-06 19:00:00,0.009440538521672679
2016-07-06 20:00:00,0.0
2016-07-06 21:00:00,0.0
2016-07-06 22:00:00,0.0
2016-07-06 23:00:00,0.0
2016-07-07 00:00:00,0.0
2016-07-07 01:00:00,0.0018336101011843132
2016-07-07 02:00:00,0.007780765643765867
2016-07-07 03:00:00,0.037498778734328865
2016-07-07 04:00:00,0.1083192140252347
2016-07-07 05:00:00,0.1960573149863174
2016-07-07 06:00:00,0.2805890379791667
2016-07-07 07:00:00,0.35780730564886953
2016-07-07 08:00:00,0.4253934366071143
2016-07-07 09:00:00,0.4749958034929507
2016-07-07 10:00:00,0.5022899335994452
2016-07-07 11:00:00,0.5051440759453701
2016-07-07 12:00:00,0.4817571841891177
2016-07-07 13:00:00,0.4326197189128548
2016-07-07 14:00:00,0.3662231529304599
2016-07-07 15:00:00,0.29063780004369966
2016-07-07 16:00:00,0.21011652013012952
2016-07-07 17:00:00,0.12268680987542617
2016-07-07 18:00:00,0.04678426948622376
2016-07-07 19:00:00,0.008585074836853043
2016-07-07 20:00:00,0.0
2016-07-07 21:00:00,0.0
2016-07-07 22:00:00,0.0
2016-07-07 23:00:00,0.0
2016-07-08 00:00:00,0.0
2016-07-08 01:00:00,0.0016943042782812559
2016-07-08 02:00:00,0.008174767803672066
2016-07-08 03:00:00,0.041345049208338196
2016-07-08 04:00:00,0.1049725671206574
2016-07-08 05:00:00,0.18300778855929442
2016-07-08 06:00:00,0.2675503049082639
2016-07-08 07:00:00,0.34599941306769716
2016-07-08 08:00:00,0.4136114428053863
2016-07-08 09:00:00,0.4633562305264405
2016-07-08 10:00:00,0.4910504318849817
2016-07-08 11:00:00,0.49240049959062004
2016-07-08 12:00:00,0.4687937613151572
2016-07-08 13:00:00,0.42075375027134754
2016-07-08 14:00:00,0.3551078120307199
2016-07-08 15:00:00,0.27798261772268634
2016-07-08 16:00:00,0.19717210613114194
2016-07-08 17:00:00,0.11485456853174547
2016-07-08 18:00:00,0.04821634593154503
2016-07-08 19:00:00,0.009180388417319734
2016-07-08 20:00:00,0.0
2016-07-08 21:00:00,0.0
2016-07-08 22:00:00,0.0
2016-07-08 23:00:00,0.0
2016-07-09 00:00:00,0.0
2016-07-09 01:00:00,0.0012741915865340451
2016-07-09 02:00:00,0.007623962430863457
2016-07-09 03:00:00,0.035256515618459376
2016-07-09 04:00:00,0.09947414587258822
2016-07-09 05:00:00,0.18615411262717255
2016-07-09 06:00:00,0.272025614050696
2016-07-09 07:00:00,0.347555828053311
2016-07-09 08:00:00,0.4154816990714263
2016-07-09 09:00:00,0.4651355619041819
2016-07-09 10:00:00,0.49150054399264803
2016-07-09 11:00:00,0.4958811016376541
2016-07-09 12:00:00,0.4772274900165343
2016-07-09 13:00:00,0.4323555410755995
2016-07-09 14:00:00,0.36802706570528554
2016-07-09 15:00:00,0.293915759422315
2016-07-09 16:00:00,0.21291959349612186
2016-07-09 17:00:00,0.12825265678358871
2016-07-09 18:00:00,0.054879913666801
2016-07-09 19:00:00,0.010069053281284072
2016-07-09 20:00:00,0.0
2016-07-09 21:00:00,0.0
2016-07-09 22:00:00,0.0
2016-07-09 23:00:00,0.0
2016-07-10 00:00:00,0.0
2016-07-10 01:00:00,0.0020338642195068236
2016-07-10 02:00:00,0.009089088785829112
2016-07-10 03:00:00,0.03857756836492771
2016-07-10 04:00:00,0.10435309517435941
2016-07-10 05:00:00,0.18854497383460278
2016-07-10 06:00:00,0.27342518241285363
2016-07-10 07:00:00,0.35120788624839666
2016-07-10 08:00:00,0.4200549755192163
2016-07-10 09:00:00,0.46964823523561355
2016-07-10 10:00:00,0.495471942856484
2016-07-10 11:00:00,0.49710824863139597
2016-07-10 12:00:00,0.47288447193845434
2016-07-10 13:00:00,0.42547787702218604
2016-07-10 14:00:00,0.3605346415697807
2016-07-10 15:00:00,0.28530356587640515
2016-07-10 16:00:00,0.20405627287641817
2016-07-10 17:00:00,0.11881495996689806
2016-07-10 18:00:00,0.04722280613912807
2016-07-10 19:00:00,0.009013689433297967
2016-07-10 20:00:00,0.0
2016-07-10 21:00:00,0.0
2016-07-10 22:00:00,0.0
2016-07-10 23:00:00,0.0
2016-07-11 00:00:00,0.0
2016-07-11 01:00:00,0.0041626752876019095
2016-07-11 02:00:00,0.013673594914133114
2016-07-11 03:00:00,0.043363258946532306
2016-07-11 04:00:00,0.10000782050271037
2016-07-11 05:00:00,0.1744202707286438
2016-07-11 06:00:00,0.2575186655905611
2016-07-11 07:00:00,0.33423485933019764
2016-07-11 08:00:00,0.39970756686484554
2016-07-11 09:00:00,0.4453082060993515
2016-07-11 10:00:00,0.4693079621059282
2016-07-11 11:00:00,0.4689348580944556
2016-07-11 12:00:00,0.4452584045029018
2016-07-11 13:00:00,0.3988985633246065
2016-07-11 14:00:00,0.3362831975999912
2016-07-11 15:00:00,0.26316322518849067
2016-07-11 16:00:00,0.1889738360911269
2016-07-11 17:00:00,0.1099454222656727
2016-07-11 18:00:00,0.04559970780889673
2016-07-11 19:00:00,0.01003534389063095
2016-07-11 20:00:00,0.0011316111408436517
2016-07-11 21:00:00,0.0
2016-07-11 22:00:00,0.0
2016-07-11 23:00:00,0.0
2016-07-12 00:00:00,0.0
2016-07-12 01:00:00,0.0033268521864442714
2016-07-12 02:00:00,0.009989327200458167
2016-07-12 03:00:00,0.036565804873768336
2016-07-12 04:00:00,0.09472110216455007
2016-07-12 05:00:00,0.17301346787676766
2016-07-12 06:00:00,0.25675768280560995
2016-07-12 07:00:00,0.3331020702895914
2016-07-12 08:00:00,0.40019027145692715
2016-07-12 09:00:00,0.44970865631297263
2016-07-12 10:00:00,0.47499532985585374
2016-07-12 11:00:00,0.47312746415290785
2016-07-12 12:00:00,0.4473253825784737
2016-07-12 13:00:00,0.4007576926659169
2016-07-12 14:00:00,0.3411833179233994
2016-07-12 15:00:00,0.27194640286759475
2016-07-12 16:00:00,0.19573762956769977
2016-07-12 17:00:00,0.11450296673822115
2016-07-12 18:00:00,0.047027584780036824
2016-07-12 19:00:00,0.00939600986194844
2016-07-12 20:00:00,0.0
2016-07-12 21:00:00,0.0
2016-07-12 22:00:00,0.0
2016-07-12 23:00:00,0.0
2016-07-13 00:00:00,0.0
2016-07-13 01:00:00,0.0020961625890735113
2016-07-13 02:00:00,0.008563437173236191
2016-07-13 03:00:00,0.035057005369882294
2016-07-13 04:00:00,0.09294247512768329
2016-07-13 05:00:00,0.1736585849334468
2016-07-13 06:00:00,0.2596012425644103
2016-07-13 07:00:00,0.33777727582685807
2016-07-13 08:00:00,0.4042404333530569
2016-07-13 09:00:00,0.4495045021227538
2016-07-13 10:00:00,0.4722999194827585
2016-07-13 11:00:00,0.47195206080846425
2016-07-13 12:00:00,0.447867432243766
2016-07-13 13:00:00,0.4030629257750314
2016-07-13 14:00:00,0.34330849497927773
2016-07-13 15:00:00,0.26972438489712414
2016-07-13 16:00:00,0.1909080660719328
2016-07-13 17:00:00,0.11088555545522152
2016-07-13 18:00:00,0.04730985713120002
2016-07-13 19:00:00,0.008996092562533668
2016-07-13 20:00:00,0.0
2016-07-13 21:00:00,0.0
2016-07-13 22:00:00,0.0
2016-07-13 23:00:00,0.0
2016-07-14 00:00:00,0.0
2016-07-14 01:00:00,0.0018156468860655282
2016-07-14 02:00:00,0.007649658585109866
2016-07-14 03:00:00,0.031257246542458
2016-07-14 04:00:00,0.08588304772696108
2016-07-14 05:00:00,0.16331574735709087
2016-07-14 06:00:00,0.24702042859338755
2016-07-14 07:00:00,0.3209666430661797
2016-07-14 08:00:00,0.38598555951263575
2016-07-14 09:00:00,0.43643779708356795
2016-07-14 10:00:00,0.46362166522962694
2016-07-14 11:00:00,0.46768762464221736
2016-07-14 12:00:00,0.44734324943142656
2016-07-14 13:00:00,0.40570330708976726
2016-07-14 14:00:00,0.346126644705243
2016-07-14 15:00:00,0.27410490615431304
2016-07-14 16:00:00,0.1954027941023498
2016-07-14 17:00:00,0.11444824429280878
2016-07-14 18:00:00,0.04893897059580553
2016-07-14 19:00:00,0.008381639450457652
2016-07-14 20:00:00,0.0
2016-07-14 21:00:00,0.0
2016-07-14 22:00:00,0.0
2016-07-14 23:00:00,0.0
2016-07-15 00:00:00,0.0
2016-07-15 01:00:00,0.0029342887117035357
2016-07-15 02:00:00,0.0098084849991689
2016-07-15 03:00:00,0.0317560671468289
2016-07-15 04:00:00,0.08575962117675826
2016-07-15 05:00:00,0.16947215354048636
2016-07-15 06:00:00,0.2575221846337284
2016-07-15 07:00:00,0.33395659879978434
2016-07-15 08:00:00,0.4005407806941168
2016-07-15 09:00:00,0.451356952706812
2016-07-15 10:00:00,0.47656582003311465
2016-07-15 11:00:00,0.475028032090996
2016-07-15 12:00:00,0.44953941316605794
2016-07-15 13:00:00,0.40512896945026056
2016-07-15 14:00:00,0.34335525037077597
2016-07-15 15:00:00,0.2703683270694219
2016-07-15 16:00:00,0.1926800710445045
2016-07-15 17:00:00,0.1163952989064367
2016-07-15 18:00:00,0.05168592568823085
2016-07-15 19:00:00,0.008533776839856934
2016-07-15 20:00:00,0.0
2016-07-15 21:00:00,0.0
2016-07-15 22:00:00,0.0
2016-07-15 23:00:00,0.0
2016-07-16 00:00:00,0.0
2016-07-16 01:00:00,0.0012986155964554813
2016-07-16 02:00:00,0.006404623577331969
2016-07-16 03:00:00,0.02821033908528604
2016-07-16 04:00:00,0.08099337352387966
2016-07-16 05:00:00,0.16247894130661056
2016-07-16 06:00:00,0.24489079776675274
2016-07-16 07:00:00,0.3186966750473699
2016-07-16 08:00:00,0.38366151672578097
2016-07-16 09:00:00,0.43402960470652174
2016-07-16 10:00:00,0.4651228646115115
2016-07-16 11:00:00,0.46900517215295795
2016-07-16 12:00:00,0.45005144163831085
2016-07-16 13:00:00,0.40811766320934956
2016-07-16 14:00:00,0.34825451239102934
2016-07-16 15:00:00,0.27594757248188695
2016-07-16 16:00:00,0.1985134867175446
2016-07-16 17:00:00,0.12061148768995063
2016-07-16 18:00:00,0.052757107848167506
2016-07-16 19:00:00,0.007298986182444785
2016-07-16 20:00:00,0.0
2016-07-16 21:00:00,0.0
2016-07-16 22:00:00,0.0
2016-07-16 23:00:00,0.0
2016-07-17 00:00:00,0.0
2016-07-17 01:00:00,0.0019221175942966808
2016-07-17 02:00:00,0.007894897228261259
2016-07-17 03:00:00,0.029318399021312058
2016-07-17 04:00:00,0.08691941856221927
2016-07-17 05:00:00,0.17376303623246495
2016-07-17 06:00:00,0.2586962318177159
2016-07-17 07:00:00,0.33278870516993636
2016-07-17 08:00:00,0.39812854587204494
2016-07-17 09:00:00,0.45217154944185983
2016-07-17 10:00:00,0.48455849399190937
2016-07-17 11:00:00,0.4893455237409713
2016-07-17 12:00:00,0.4678489264214059
2016-07-17 13:00:00,0.42392859953208667
2016-07-17 14:00:00,0.36161684183673865
2016-07-17 15:00:00,0.28747638834889944
2016-07-17 16:00:00,0.20854218225594656
2016-07-17 17:00:00,0.1267222525312234
2016-07-17 18:00:00,0.05533433149372185
2016-07-17 19:00:00,0.008405410682588025
2016-07-17 20:00:00,0.0
2016-07-17 21:00:00,0.0
2016-07-17 22:00:00,0.0
2016-07-17 23:00:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.002177425792319731
2016-07-18 02:00:00,0.00848015543672546
2016-07-18 03:00:00,0.0338608180079044
2016-07-18 04:00:00,0.10325927595736564
2016-07-18 05:00:00,0.19569671845124076
2016-07-18 06:00:00,0.2848623698195501
2016-07-18 07:00:00,0.3659973942390596
2016-07-18 08:00:00,0.43963334672240545
2016-07-18 09:00:00,0.4952368070687467
2016-07-18 10:00:00,0.5242692851028171
2016-07-18 11:00:00,0.5256619194740614
2016-07-18 12:00:00,0.5004458709374889
2016-07-18 13:00:00,0.4536077463680726
2016-07-18 14:00:00,0.38756254845908056
2016-07-18 15:00:00,0.3114176557973353
2016-07-18 16:00:00,0.23081241458781365
2016-07-18 17:00:00,0.14257755701192906
2016-07-18 18:00:00,0.06213556978316826
2016-07-18 19:00:00,0.010514670085744138
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.0033797744791106655
2016-07-19 02:00:00,0.013826151564504136
2016-07-19 03:00:00,0.04679529097503054
2016-07-19 04:00:00,0.12341122137464337
2016-07-19 05:00:00,0.2171640808443695
2016-07-19 06:00:00,0.30322749077522054
2016-07-19 07:00:00,0.38021255020692235
2016-07-19 08:00:00,0.4502559669773063
2016-07-19 09:00:00,0.5054150070469421
2016-07-19 10:00:00,0.5350881796574313
2016-07-19 11:00:00,0.5363192599429656
2016-07-19 12:00:00,0.5101041519680409
2016-07-19 13:00:00,0.4590475299397066
2016-07-19 14:00:00,0.3894502287407934
2016-07-19 15:00:00,0.30905162206911735
2016-07-19 16:00:00,0.22383292224703216
2016-07-19 17:00:00,0.13673180282586664
2016-07-19 18:00:00,0.056204214935691894
2016-07-19 19:00:00,0.008325291419205292
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.0034476487164906006
2016-07-20 02:00:00,0.0131216053938187
2016-07-20 03:00:00,0.04487822405768196
2016-07-20 04:00:00,0.12033357352201592
2016-07-20 05:00:00,0.2048182241252726
2016-07-20 06:00:00,0.28728144840992664
2016-07-20 07:00:00,0.36409321068887474
2016-07-20 08:00:00,0.43090174323083824
2016-07-20 09:00:00,0.4802987367045818
2016-07-20 10:00:00,0.5076623900804976
2016-07-20 11:00:00,0.5088596839309231
2016-07-20 12:00:00,0.48649099437291526
2016-07-20 13:00:00,0.4384119708870377
2016-07-20 14:00:00,0.3716083158067263
2016-07-20 15:00:00,0.29429147184730065
2016-07-20 16:00:00,0.21178079117305673
2016-07-20 17:00:00,0.12480980997462551
2016-07-20 18:00:00,0.04829761889923639
2016-07-20 19:00:00,0.008813039196130627
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.0031376742855671103
2016-07-21 02:00:00,0.010203815787052838
2016-07-21 03:00:00,0.038904497216575754
2016-07-21 04:00:00,0.1012654695114513
2016-07-21 05:00:00,0.17622598591796163
2016-07-21 06:00:00,0.2598969739359181
2016-07-21 07:00:00,0.3392698547317803
2016-07-21 08:00:00,0.4097654547411801
2016-07-21 09:00:00,0.4637341597084527
2016-07-21 10:00:00,0.4940187962891319
2016-07-21 11:00:00,0.49404698606335606
2016-07-21 12:00:00,0.46712405141945745
2016-07-21 13:00:00,0.4158353345585901
2016-07-21 14:00:00,0.34866965852552073
2016-07-21 15:00:00,0.2714630084223736
2016-07-21 16:00:00,0.19110637270153447
2016-07-21 17:00:00,0.10641496107270883
2016-07-21 18:00:00,0.040631054539510894
2016-07-21 19:00:00,0.007129218571337937
2016-07-21 20:00:00,0.0
2016-07-21 21:00:00,0.0
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0023790868973907545
2016-07-22 02:00:00,0.009572706465432327
2016-07-22 03:00:00,0.037554474966667625
2016-07-22 04:00:00,0.09831897853117065
2016-07-22 05:00:00,0.17364962343690768
2016-07-22 06:00:00,0.257956681511233
2016-07-22 07:00:00,0.3357117475104094
2016-07-22 08:00:00,0.4055068066619435
2016-07-22 09:00:00,0.4599427366553381
2016-07-22 10:00:00,0.4889822960781579
2016-07-22 11:00:00,0.4889862287859057
2016-07-22 12:00:00,0.4581691556681807
2016-07-22 13:00:00,0.40676163866800824
2016-07-22 14:00:00,0.341481365862531
2016-07-22 15:00:00,0.26545416181132336
2016-07-22 16:00:00,0.18499714716133325
2016-07-22 17:00:00,0.1026686357540381
2016-07-22 18:00:00,0.039654220346858046
2016-07-22 19:00:00,0.006324200829977729
2016-07-22 20:00:00,0.0
2016-07-22 21:00:00,0.0
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.0023591089418338166
2016-07-23 02:00:00,0.008898939652903877
2016-07-23 03:00:00,0.03461231979485823
2016-07-23 04:00:00,0.09092664594429457
2016-07-23 05:00:00,0.1632116488189953
2016-07-23 06:00:00,0.24557789173995961
2016-07-23 07:00:00,0.3224588348729712
2016-07-23 08:00:00,0.3916602966341362
2016-07-23 09:00:00,0.44382597841095606
2016-07-23 10:00:00,0.47243833245992445
2016-07-23 11:00:00,0.47312974282711234
2016-07-23 12:00:00,0.44858520584996003
2016-07-23 13:00:00,0.39941690651130374
2016-07-23 14:00:00,0.33537950149635437
2016-07-23 15:00:00,0.26099495630621916
2016-07-23 16:00:00,0.1815361084381962
2016-07-23 17:00:00,0.10091174970752616
2016-07-23 18:00:00,0.04052541974335579
2016-07-23 19:00:00,0.005551564633460402
2016-07-23 20:00:00,0.0
2016-07-23 21:00:00,0.0
2016-07-23 22:00:00,0.0
2016-07-23 23:00:00,0.0
2016-07-24 00:00:00,0.0
2016-07-24 01:00:00,0.0018866259913182335
2016-07-24 02:00:00,0.007219563447220414
2016-07-24 03:00:00,0.02873525938163653
2016-07-24 04:00:00,0.08371680045831754
2016-07-24 05:00:00,0.16173143266143042
2016-07-24 06:00:00,0.24746746239724957
2016-07-24 07:00:00,0.3213813072650993
2016-07-24 08:00:00,0.38760720941126253
2016-07-24 09:00:00,0.43835541795786254
2016-07-24 10:00:00,0.4687608003568073
2016-07-24 11:00:00,0.4721210335198042
2016-07-24 12:00:00,0.4470231497244478
2016-07-24 13:00:00,0.39941786827104075
2016-07-24 14:00:00,0.33486689023923105
2016-07-24 15:00:00,0.2582807210628762
2016-07-24 16:00:00,0.17648065776340696
2016-07-24 17:00:00,0.09721744928888108
2016-07-24 18:00:00,0.03830746104091862
2016-07-24 19:00:00,0.004652542550918149
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.003973576869768924
2016-07-25 03:00:00,0.023705248928298076
2016-07-25 04:00:00,0.07763964596081502
2016-07-25 05:00:00,0.158472185842314
2016-07-25 06:00:00,0.24460743523594097
2016-07-25 07:00:00,0.319213159759702
2016-07-25 08:00:00,0.3843626987514461
2016-07-25 09:00:00,0.43150135020004693
2016-07-25 10:00:00,0.4543060198371691
2016-07-25 11:00:00,0.4540564221377874
2016-07-25 12:00:00,0.42775709279867574
2016-07-25 13:00:00,0.38130397322822834
2016-07-25 14:00:00,0.31898390585399267
2016-07-25 15:00:00,0.24739383186074684
2016-07-25 16:00:00,0.1719424621545584
2016-07-25 17:00:00,0.09755041611048952
2016-07-25 18:00:00,0.03881694112823184
2016-07-25 19:00:00,0.004683870529070821
2016-07-25 20:00:00,0.0
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.006199516232597626
2016-07-26 03:00:00,0.02464864777116631
2016-07-26 04:00:00,0.07392650619417886
2016-07-26 05:00:00,0.15403666526488713
2016-07-26 06:00:00,0.24042399399395695
2016-07-26 07:00:00,0.31423823228205966
2016-07-26 08:00:00,0.37937591228599954
2016-07-26 09:00:00,0.42771560434007483
2016-07-26 10:00:00,0.45318233902277416
2016-07-26 11:00:00,0.4495678319931857
2016-07-26 12:00:00,0.4188441419081848
2016-07-26 13:00:00,0.3695232556763778
2016-07-26 14:00:00,0.30581299999671724
2016-07-26 15:00:00,0.23383516308006155
2016-07-26 16:00:00,0.160070787830258
2016-07-26 17:00:00,0.08937442801761489
2016-07-26 18:00:00,0.03285868618588616
2016-07-26 19:00:00,0.0025289135046004754
2016-07-26 20:00:00,0.0
2016-07-26 21:00:00,0.0
2016-07-26 22:00:00,0.0
2016-07-26 23:00:00,0.0
2016-07-27 00:00:00,0.0
2016-07-27 01:00:00,0.0
2016-07-27 02:00:00,0.0054907305565656634
2016-07-27 03:00:00,0.02451677337254434
2016-07-27 04:00:00,0.07590094051297262
2016-07-27 05:00:00,0.15393210557043444
2016-07-27 06:00:00,0.23838978754688311
2016-07-27 07:00:00,0.31152499920965615
2016-07-27 08:00:00,0.37452273329400504
2016-07-27 09:00:00,0.42323703302868243
2016-07-27 10:00:00,0.44947647396918133
2016-07-27 11:00:00,0.44922234896518776
2016-07-27 12:00:00,0.4239196303284362
2016-07-27 13:00:00,0.37626197661798144
2016-07-27 14:00:00,0.31365187443213943
2016-07-27 15:00:00,0.24009543893893853
2016-07-27 16:00:00,0.16428744063301526
2016-07-27 17:00:00,0.08999051310234975
2016-07-27 18:00:00,0.033027164027439174
2016-07-27 19:00:00,0.0035350306893249875
2016-07-27 20:00:00,0.0
2016-07-27 21:00:00,0.0
2016-07-27 22:00:00,0.0
2016-07-27 23:00:00,0.0
2016-07-28 00:00:00,0.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.0043353174257078795
2016-07-28 03:00:00,0.019432766155295857
2016-07-28 04:00:00,0.07015387794477738
2016-07-28 05:00:00,0.14836976965316404
2016-07-28 06:00:00,0.23549602176964754
2016-07-28 07:00:00,0.31098017214420587
2016-07-28 08:00:00,0.3761498472989372
2016-07-28 09:00:00,0.4243976584218687
2016-07-28 10:00:00,0.44825834032381423
2016-07-28 11:00:00,0.4444823727829249
2016-07-28 12:00:00,0.41787236878683576
2016-07-28 13:00:00,0.37190417708691953
2016-07-28 14:00:00,0.3105389533745479
2016-07-28 15:00:00,0.2392792222442558
2016-07-28 16:00:00,0.1658770553172639
2016-07-28 17:00:00,0.09331327563634766
2016-07-28 18:00:00,0.03467323674603943
2016-07-28 19:00:00,0.002756691468407277
2016-07-28 20:00:00,0.0
2016-07-28 21:00:00,0.0
2016-07-28 22:00:00,0.0
2016-07-28 23:00:00,0.0
2016-07-29 00:00:00,0.0
2016-07-29 01:00:00,0.0
2016-07-29 02:00:00,0.004057769151683995
2016-07-29 03:00:00,0.020021941553330234
2016-07-29 04:00:00,0.07162496029377792
2016-07-29 05:00:00,0.15095722085112925
2016-07-29 06:00:00,0.23848934821957568
2016-07-29 07:00:00,0.3163365922281319
2016-07-29 08:00:00,0.38543837086343125
2016-07-29 09:00:00,0.43806313805476627
2016-07-29 10:00:00,0.46638962940335094
2016-07-29 11:00:00,0.4654156084421087
2016-07-29 12:00:00,0.4402576796150898
2016-07-29 13:00:00,0.39433982388538136
2016-07-29 14:00:00,0.3313417742607423
2016-07-29 15:00:00,0.257558598042808
2016-07-29 16:00:00,0.1798913771855228
2016-07-29 17:00:00,0.10050809917951327
2016-07-29 18:00:00,0.034434548424378826
2016-07-29 19:00:00,0.0033925865793922837
2016-07-29 20:00:00,0.0
2016-07-29 21:00:00,0.0
2016-07-29 22:00:00,0.0
2016-07-29 23:00:00,0.0
2016-07-30 00:00:00,0.0
2016-07-30 01:00:00,0.0
2016-07-30 02:00:00,0.004971388531982075
2016-07-30 03:00:00,0.021350622609823205
2016-07-30 04:00:00,0.07995401939169239
2016-07-30 05:00:00,0.1611468372444334
2016-07-30 06:00:00,0.24832511926331483
2016-07-30 07:00:00,0.32668583067043444
2016-07-30 08:00:00,0.3950414055221076
2016-07-30 09:00:00,0.44785122848816566
2016-07-30 10:00:00,0.47605983732725615
2016-07-30 11:00:00,0.4764138929170233
2016-07-30 12:00:00,0.45162073899419103
2016-07-30 13:00:00,0.403621536945427
2016-07-30 14:00:00,0.33809932642608265
2016-07-30 15:00:00,0.2617681330759988
2016-07-30 16:00:00,0.17957980041297578
2016-07-30 17:00:00,0.09565418130289749
