timestep,EUR
2016-06-10 07:00:00,0.18545880349273822
2016-06-10 08:00:00,0.18996851417553187
2016-06-10 09:00:00,0.19130690344034776
2016-06-10 10:00:00,0.19337988843821596
2016-06-10 11:00:00,0.1982101370486502
2016-06-10 12:00:00,0.20444667513836592
2016-06-10 13:00:00,0.20873989230192544
2016-06-10 14:00:00,0.209457196152924
2016-06-10 15:00:00,0.20618109964556144
2016-06-10 16:00:00,0.19960518231243846
2016-06-10 17:00:00,0.19378516564806592
2016-06-10 18:00:00,0.1942066941137815
2016-06-10 19:00:00,0.2035143276998719
2016-06-10 20:00:00,0.21190280373341197
2016-06-10 21:00:00,0.21052156927186888
2016-06-10 22:00:00,0.20497481976728582
2016-06-10 23:00:00,0.19741700332935272
2016-06-11 00:00:00,0.19088583878431775
2016-06-11 01:00:00,0.18493641491698856
2016-06-11 02:00:00,0.17764799639800663
2016-06-11 03:00:00,0.1680864555256524
2016-06-11 04:00:00,0.1538006042168238
2016-06-11 05:00:00,0.1499862971552903
2016-06-11 06:00:00,0.15617059834822614
2016-06-11 07:00:00,0.1630793830661128
2016-06-11 08:00:00,0.16936846368780495
2016-06-11 09:00:00,0.17547081942710846
2016-06-11 10:00:00,0.18266091805540996
2016-06-11 11:00:00,0.19056609861604176
2016-06-11 12:00:00,0.19772109899298176
2016-06-11 13:00:00,0.20167426835128938
2016-06-11 14:00:00,0.20193832058064734
2016-06-11 15:00:00,0.19824152030106573
2016-06-11 16:00:00,0.191257622413235
2016-06-11 17:00:00,0.18828514512701863
2016-06-11 18:00:00,0.1952729223467712
2016-06-11 19:00:00,0.2125125856402807
2016-06-11 20:00:00,0.22602140515297595
2016-06-11 21:00:00,0.22699244429935747
2016-06-11 22:00:00,0.22303710262875334
2016-06-11 23:00:00,0.21637675428303152
2016-06-12 00:00:00,0.20970191477967298
2016-06-12 01:00:00,0.201041810134622
2016-06-12 02:00:00,0.19070590625298503
2016-06-12 03:00:00,0.17286354230805406
2016-06-12 04:00:00,0.15085825881375217
2016-06-12 05:00:00,0.14112412909216934
2016-06-12 06:00:00,0.1422609310688459
2016-06-12 07:00:00,0.15062981434652464
2016-06-12 08:00:00,0.15949556941918722
2016-06-12 09:00:00,0.16822845137657252
2016-06-12 10:00:00,0.17727360207183623
2016-06-12 11:00:00,0.1879612378391182
2016-06-12 12:00:00,0.19828911752730818
2016-06-12 13:00:00,0.2067225442446187
2016-06-12 14:00:00,0.2116797064828616
2016-06-12 15:00:00,0.21311209873060263
2016-06-12 16:00:00,0.2073660467081121
2016-06-12 17:00:00,0.20020358147779316
2016-06-12 18:00:00,0.19968726673331752
2016-06-12 19:00:00,0.21301399376455435
2016-06-12 20:00:00,0.22705349384984874
2016-06-12 21:00:00,0.23576655559268886
2016-06-12 22:00:00,0.24156521982784288
2016-06-12 23:00:00,0.24383849317024486
2016-06-13 00:00:00,0.2431287418605407
2016-06-13 01:00:00,0.23957479275171525
2016-06-13 02:00:00,0.23169437721769745
2016-06-13 03:00:00,0.21093318833735375
2016-06-13 04:00:00,0.1859108858069013
2016-06-13 05:00:00,0.17646451416966075
2016-06-13 06:00:00,0.1886890397114472
2016-06-13 07:00:00,0.20842167111756346
2016-06-13 08:00:00,0.22296147661215454
2016-06-13 09:00:00,0.2370303290151552
2016-06-13 10:00:00,0.24991648605111125
2016-06-13 11:00:00,0.2627386899024741
2016-06-13 12:00:00,0.27490983722952944
2016-06-13 13:00:00,0.28381148816731977
2016-06-13 14:00:00,0.2871591589358765
2016-06-13 15:00:00,0.2845679792402854
2016-06-13 16:00:00,0.27926948648458916
2016-06-13 17:00:00,0.2763460583566116
2016-06-13 18:00:00,0.27877019413267684
2016-06-13 19:00:00,0.2851189814390566
2016-06-13 20:00:00,0.29130702538804376
2016-06-13 21:00:00,0.291877647226033
2016-06-13 22:00:00,0.2874577356769339
2016-06-13 23:00:00,0.2816633962022379
2016-06-14 00:00:00,0.2742929983868793
2016-06-14 01:00:00,0.2648047457193471
2016-06-14 02:00:00,0.2502799794671606
2016-06-14 03:00:00,0.22666981267759387
2016-06-14 04:00:00,0.19855941537833785
2016-06-14 05:00:00,0.1884242446095431
2016-06-14 06:00:00,0.2063287356520547
2016-06-14 07:00:00,0.22635643449070486
2016-06-14 08:00:00,0.24292791963579977
2016-06-14 09:00:00,0.2588279308817922
2016-06-14 10:00:00,0.27716656622777847
2016-06-14 11:00:00,0.295401557864184
2016-06-14 12:00:00,0.31004727442927593
2016-06-14 13:00:00,0.3191144004037089
2016-06-14 14:00:00,0.32016070914158995
2016-06-14 15:00:00,0.3140366547311038
2016-06-14 16:00:00,0.300095976859464
2016-06-14 17:00:00,0.285831311713977
2016-06-14 18:00:00,0.28214822113394766
2016-06-14 19:00:00,0.2855685672985769
2016-06-14 20:00:00,0.2878515925206194
2016-06-14 21:00:00,0.2888435811665593
2016-06-14 22:00:00,0.28545732746000113
2016-06-14 23:00:00,0.28011889148223046
2016-06-15 00:00:00,0.2731218043385902
2016-06-15 01:00:00,0.26575158897769924
2016-06-15 02:00:00,0.25616730351174233
2016-06-15 03:00:00,0.23293914103865657
2016-06-15 04:00:00,0.19689513264511835
2016-06-15 05:00:00,0.18792064468079572
2016-06-15 06:00:00,0.20787895793787617
2016-06-15 07:00:00,0.23186345568097746
2016-06-15 08:00:00,0.25471726422087665
2016-06-15 09:00:00,0.2751963711670452
2016-06-15 10:00:00,0.29584908964221385
2016-06-15 11:00:00,0.3138905388564281
2016-06-15 12:00:00,0.3250110752919264
2016-06-15 13:00:00,0.327352865551129
2016-06-15 14:00:00,0.32039469837147083
2016-06-15 15:00:00,0.3039901634757662
2016-06-15 16:00:00,0.281239368298463
2016-06-15 17:00:00,0.2652940033612671
2016-06-15 18:00:00,0.2664416358833981
2016-06-15 19:00:00,0.2763779904169154
2016-06-15 20:00:00,0.2881024745624527
2016-06-15 21:00:00,0.2946967132336612
2016-06-15 22:00:00,0.29794073933666165
2016-06-15 23:00:00,0.2973961590106995
2016-06-16 00:00:00,0.2929378855512435
2016-06-16 01:00:00,0.2862839149390117
2016-06-16 02:00:00,0.2770524695121654
2016-06-16 03:00:00,0.2523582149786768
2016-06-16 04:00:00,0.21870547891631495
2016-06-16 05:00:00,0.21074478962739804
2016-06-16 06:00:00,0.23117160592875655
2016-06-16 07:00:00,0.25960219611563445
2016-06-16 08:00:00,0.281592182766064
2016-06-16 09:00:00,0.29982823350577276
2016-06-16 10:00:00,0.3131034560335511
2016-06-16 11:00:00,0.32422785144127464
2016-06-16 12:00:00,0.3345629118700161
2016-06-16 13:00:00,0.3403748200089289
2016-06-16 14:00:00,0.33995745363394797
2016-06-16 15:00:00,0.32870919403167603
2016-06-16 16:00:00,0.3121987413123346
2016-06-16 17:00:00,0.30806816484680904
2016-06-16 18:00:00,0.313661129065022
2016-06-16 19:00:00,0.324143716752953
2016-06-16 20:00:00,0.3315599066784848
2016-06-16 21:00:00,0.3367096728123583
2016-06-16 22:00:00,0.3378838177181567
2016-06-16 23:00:00,0.3374606238735533
2016-06-17 00:00:00,0.3387225061836265
2016-06-17 01:00:00,0.340463900086732
2016-06-17 02:00:00,0.33799686330472584
2016-06-17 03:00:00,0.31966205517011387
2016-06-17 04:00:00,0.2937863609857345
2016-06-17 05:00:00,0.2854214494888867
2016-06-17 06:00:00,0.3160309177561771
2016-06-17 07:00:00,0.34812586777791343
2016-06-17 08:00:00,0.3685685150144262
2016-06-17 09:00:00,0.3841028021552327
2016-06-17 10:00:00,0.3967463751100351
2016-06-17 11:00:00,0.4064076642542133
2016-06-17 12:00:00,0.4106966305093197
2016-06-17 13:00:00,0.4091204061636455
2016-06-17 14:00:00,0.4005221010924011
2016-06-17 15:00:00,0.3847441690430383
2016-06-17 16:00:00,0.3627965740298224
2016-06-17 17:00:00,0.3401649813933305
2016-06-17 18:00:00,0.32794869414282085
2016-06-17 19:00:00,0.3264425571121338
2016-06-17 20:00:00,0.3280282763409124
2016-06-17 21:00:00,0.3251099705451176
2016-06-17 22:00:00,0.31862490450465963
2016-06-17 23:00:00,0.3117965916344462
2016-06-18 00:00:00,0.30389804755809874
2016-06-18 01:00:00,0.2925182571606792
2016-06-18 02:00:00,0.2806429520641698
2016-06-18 03:00:00,0.2644609284342966
2016-06-18 04:00:00,0.2428532740273948
2016-06-18 05:00:00,0.22980190909538326
2016-06-18 06:00:00,0.23311355942475065
2016-06-18 07:00:00,0.24354203657245904
2016-06-18 08:00:00,0.24973602263191969
2016-06-18 09:00:00,0.2563681829128472
2016-06-18 10:00:00,0.26400005912265084
2016-06-18 11:00:00,0.2735139802838118
2016-06-18 12:00:00,0.2827723620318935
2016-06-18 13:00:00,0.2890279754082098
2016-06-18 14:00:00,0.2903254949564359
2016-06-18 15:00:00,0.28779964965645893
2016-06-18 16:00:00,0.28311456543960195
2016-06-18 17:00:00,0.279031680169369
2016-06-18 18:00:00,0.279130121020649
2016-06-18 19:00:00,0.2864070203023
2016-06-18 20:00:00,0.2939077637717677
2016-06-18 21:00:00,0.2944735101193105
2016-06-18 22:00:00,0.2937549856085113
2016-06-18 23:00:00,0.2926776395267117
2016-06-19 00:00:00,0.28997134612643793
2016-06-19 01:00:00,0.284358472238024
2016-06-19 02:00:00,0.27672945017191974
2016-06-19 03:00:00,0.2590860996773039
2016-06-19 04:00:00,0.23675492943876267
2016-06-19 05:00:00,0.22502956350669223
2016-06-19 06:00:00,0.225548530818263
2016-06-19 07:00:00,0.2327424608745309
2016-06-19 08:00:00,0.24047002554699146
2016-06-19 09:00:00,0.24844347967064115
2016-06-19 10:00:00,0.2547910385851457
2016-06-19 11:00:00,0.26264226280481595
2016-06-19 12:00:00,0.274293789264939
2016-06-19 13:00:00,0.28633589009786026
2016-06-19 14:00:00,0.29420318297840126
2016-06-19 15:00:00,0.29898830571462276
2016-06-19 16:00:00,0.30289640001351487
2016-06-19 17:00:00,0.3037311087302945
2016-06-19 18:00:00,0.30579608473145853
2016-06-19 19:00:00,0.3153835577083677
2016-06-19 20:00:00,0.3174471338896209
2016-06-19 21:00:00,0.3074569676867364
2016-06-19 22:00:00,0.29523219046908095
2016-06-19 23:00:00,0.2856371305764173
2016-06-20 00:00:00,0.276971012424642
2016-06-20 01:00:00,0.27080491493243575
2016-06-20 02:00:00,0.26546205316952093
2016-06-20 03:00:00,0.24999581537207663
2016-06-20 04:00:00,0.23000577502707306
2016-06-20 05:00:00,0.22440256603225275
2016-06-20 06:00:00,0.22652444490991813
2016-06-20 07:00:00,0.24041825196897607
2016-06-20 08:00:00,0.2599219544693078
2016-06-20 09:00:00,0.274891676035072
2016-06-20 10:00:00,0.28514408473799624
2016-06-20 11:00:00,0.29046012484838274
2016-06-20 12:00:00,0.2915090147818256
2016-06-20 13:00:00,0.28914283428051757
2016-06-20 14:00:00,0.28238165253333053
2016-06-20 15:00:00,0.2715983146979543
2016-06-20 16:00:00,0.2584957859913648
2016-06-20 17:00:00,0.2512747946177755
2016-06-20 18:00:00,0.25411766625958127
2016-06-20 19:00:00,0.26375807256915373
2016-06-20 20:00:00,0.26708412647333357
2016-06-20 21:00:00,0.2621290813906328
2016-06-20 22:00:00,0.252241215226831
2016-06-20 23:00:00,0.24181949717709145
2016-06-21 00:00:00,0.23237545318862243
2016-06-21 01:00:00,0.22527067079390783
2016-06-21 02:00:00,0.21520416093384384
2016-06-21 03:00:00,0.19818650353752912
2016-06-21 04:00:00,0.1738232968529562
2016-06-21 05:00:00,0.16351696864523158
2016-06-21 06:00:00,0.16585817117866072
2016-06-21 07:00:00,0.17585566153252635
2016-06-21 08:00:00,0.18583569013967813
2016-06-21 09:00:00,0.1957425963316209
2016-06-21 10:00:00,0.20470610714126292
2016-06-21 11:00:00,0.21143765283737662
2016-06-21 12:00:00,0.21534120536551268
2016-06-21 13:00:00,0.21539241408694434
2016-06-21 14:00:00,0.2118510777356232
2016-06-21 15:00:00,0.20392771909614674
2016-06-21 16:00:00,0.19157352645241424
2016-06-21 17:00:00,0.18046141291740703
2016-06-21 18:00:00,0.1830308113080275
2016-06-21 19:00:00,0.19889540185630167
2016-06-21 20:00:00,0.21331739478244266
2016-06-21 21:00:00,0.21803362267117035
2016-06-21 22:00:00,0.21943630708097883
2016-06-21 23:00:00,0.22254858125532836
2016-06-22 00:00:00,0.22743935743570332
2016-06-22 01:00:00,0.2276522587173488
2016-06-22 02:00:00,0.22187518034449094
2016-06-22 03:00:00,0.21237338364947866
2016-06-22 04:00:00,0.19441983460063975
2016-06-22 05:00:00,0.1740047843918245
2016-06-22 06:00:00,0.1697213452775029
2016-06-22 07:00:00,0.18519268983837378
2016-06-22 08:00:00,0.20228463009990374
2016-06-22 09:00:00,0.2148781502074302
2016-06-22 10:00:00,0.22372473554577013
2016-06-22 11:00:00,0.228229097763286
2016-06-22 12:00:00,0.2289679167371392
2016-06-22 13:00:00,0.22685128960788886
2016-06-22 14:00:00,0.22200600078839663
2016-06-22 15:00:00,0.21521480465832318
2016-06-22 16:00:00,0.20422947496786312
2016-06-22 17:00:00,0.1975880717641236
2016-06-22 18:00:00,0.20559376523093648
2016-06-22 19:00:00,0.2260896067320586
2016-06-22 20:00:00,0.2441355136130658
2016-06-22 21:00:00,0.2510530666683907
2016-06-22 22:00:00,0.2523219587545671
2016-06-22 23:00:00,0.25077556215827
2016-06-23 00:00:00,0.24747280357498452
2016-06-23 01:00:00,0.24202179431814028
2016-06-23 02:00:00,0.23440635153535908
2016-06-23 03:00:00,0.2160290766231706
2016-06-23 04:00:00,0.18325695594391403
2016-06-23 05:00:00,0.15553222286700255
2016-06-23 06:00:00,0.15302760462855966
2016-06-23 07:00:00,0.17034991715393707
2016-06-23 08:00:00,0.1797870847632692
2016-06-23 09:00:00,0.1865600340676027
2016-06-23 10:00:00,0.19252228247638165
2016-06-23 11:00:00,0.1977728620842709
2016-06-23 12:00:00,0.2010351966167496
2016-06-23 13:00:00,0.20224698669786031
2016-06-23 14:00:00,0.20057284524260313
2016-06-23 15:00:00,0.19537321866477014
2016-06-23 16:00:00,0.18834092783380116
2016-06-23 17:00:00,0.18606111343923964
2016-06-23 18:00:00,0.19887840309523597
2016-06-23 19:00:00,0.21962889642642425
2016-06-23 20:00:00,0.23155875862951483
2016-06-23 21:00:00,0.23578606342277694
2016-06-23 22:00:00,0.23304105344735043
2016-06-23 23:00:00,0.22659900742275452
2016-06-24 00:00:00,0.21951128587003912
2016-06-24 01:00:00,0.2130512172244177
2016-06-24 02:00:00,0.20550323133388304
2016-06-24 03:00:00,0.18378126788978444
2016-06-24 04:00:00,0.14901536302367313
2016-06-24 05:00:00,0.1263540896333975
2016-06-24 06:00:00,0.12809925173876188
2016-06-24 07:00:00,0.13660929324238283
2016-06-24 08:00:00,0.14300079764940757
2016-06-24 09:00:00,0.1513138736999802
2016-06-24 10:00:00,0.16274558945606804
2016-06-24 11:00:00,0.17606797501723429
2016-06-24 12:00:00,0.18853276154346474
2016-06-24 13:00:00,0.1973324870623059
2016-06-24 14:00:00,0.2028027903370179
2016-06-24 15:00:00,0.20754845640664663
2016-06-24 16:00:00,0.20792231315164875
2016-06-24 17:00:00,0.2118276981919324
2016-06-24 18:00:00,0.22907314491664016
2016-06-24 19:00:00,0.25441807818343515
2016-06-24 20:00:00,0.27070905464354056
2016-06-24 21:00:00,0.2737295135018544
2016-06-24 22:00:00,0.2675547427174157
2016-06-24 23:00:00,0.25652927929858776
2016-06-25 00:00:00,0.24444697679177643
2016-06-25 01:00:00,0.23357907371013775
2016-06-25 02:00:00,0.22337427901570941
2016-06-25 03:00:00,0.1999813078486012
2016-06-25 04:00:00,0.16832440770258325
2016-06-25 05:00:00,0.15684631634176185
2016-06-25 06:00:00,0.16435134489809425
2016-06-25 07:00:00,0.17286815606077988
2016-06-25 08:00:00,0.17803674210981027
2016-06-25 09:00:00,0.18454001231351577
2016-06-25 10:00:00,0.19244531148404384
2016-06-25 11:00:00,0.20130705856543113
2016-06-25 12:00:00,0.21182137586275668
2016-06-25 13:00:00,0.22279097787025937
2016-06-25 14:00:00,0.23242377512157336
2016-06-25 15:00:00,0.23729402008258882
2016-06-25 16:00:00,0.23490618967059315
2016-06-25 17:00:00,0.23720063028573327
2016-06-25 18:00:00,0.25239235882162975
2016-06-25 19:00:00,0.275930282325354
2016-06-25 20:00:00,0.29213102741703906
2016-06-25 21:00:00,0.29329418577524174
2016-06-25 22:00:00,0.28605832397709274
2016-06-25 23:00:00,0.2800470687748497
2016-06-26 00:00:00,0.27345257148755925
2016-06-26 01:00:00,0.26440755419846895
2016-06-26 02:00:00,0.2506549471779695
2016-06-26 03:00:00,0.22846373145992754
2016-06-26 04:00:00,0.20296579970862258
2016-06-26 05:00:00,0.19999071687733744
2016-06-26 06:00:00,0.2111022738811904
2016-06-26 07:00:00,0.21642162497730025
2016-06-26 08:00:00,0.2173420273222699
2016-06-26 09:00:00,0.21653221964201577
2016-06-26 10:00:00,0.21614037241939757
2016-06-26 11:00:00,0.21687048847320572
2016-06-26 12:00:00,0.21815174809484014
2016-06-26 13:00:00,0.219788915684201
2016-06-26 14:00:00,0.221697691924849
2016-06-26 15:00:00,0.22201650289616512
2016-06-26 16:00:00,0.22403700179651628
2016-06-26 17:00:00,0.22861230149203762
2016-06-26 18:00:00,0.23873017897787907
2016-06-26 19:00:00,0.25829497444667615
2016-06-26 20:00:00,0.2719639906513952
2016-06-26 21:00:00,0.2715436792732154
2016-06-26 22:00:00,0.26640840382489817
2016-06-26 23:00:00,0.26196439771870383
2016-06-27 00:00:00,0.2586650530669678
2016-06-27 01:00:00,0.25368240669023717
2016-06-27 02:00:00,0.24911141607756573
2016-06-27 03:00:00,0.2400214323044274
2016-06-27 04:00:00,0.22532472920527385
2016-06-27 05:00:00,0.22474708139454627
2016-06-27 06:00:00,0.24329316729641737
2016-06-27 07:00:00,0.2616549814228063
2016-06-27 08:00:00,0.2745901738088832
2016-06-27 09:00:00,0.28439464638928874
2016-06-27 10:00:00,0.29168338593816173
2016-06-27 11:00:00,0.2972497287542745
2016-06-27 12:00:00,0.3017733238810014
2016-06-27 13:00:00,0.30515325539390903
2016-06-27 14:00:00,0.3058129183542932
2016-06-27 15:00:00,0.2980227874640634
2016-06-27 16:00:00,0.28351574738257745
2016-06-27 17:00:00,0.2638560459114049
2016-06-27 18:00:00,0.25756305843415017
2016-06-27 19:00:00,0.26701813601573804
2016-06-27 20:00:00,0.27078753710666575
2016-06-27 21:00:00,0.26375661000495537
2016-06-27 22:00:00,0.2534657561351583
2016-06-27 23:00:00,0.24725532682049225
2016-06-28 00:00:00,0.2413912429329074
2016-06-28 01:00:00,0.23455844599592862
2016-06-28 02:00:00,0.2249895642099903
2016-06-28 03:00:00,0.20454126962934943
2016-06-28 04:00:00,0.18339608710331595
2016-06-28 05:00:00,0.18346641385085022
2016-06-28 06:00:00,0.1899516007518228
2016-06-28 07:00:00,0.19650101891649657
2016-06-28 08:00:00,0.20066455025845303
2016-06-28 09:00:00,0.20404734735676455
2016-06-28 10:00:00,0.20779708554580326
2016-06-28 11:00:00,0.21401416606015233
2016-06-28 12:00:00,0.2205740322968725
2016-06-28 13:00:00,0.22617343604964465
2016-06-28 14:00:00,0.2290298295580318
2016-06-28 15:00:00,0.22558585362864683
2016-06-28 16:00:00,0.2166816177853239
2016-06-28 17:00:00,0.20650567302929415
2016-06-28 18:00:00,0.2089207546365556
2016-06-28 19:00:00,0.21903907826568422
2016-06-28 20:00:00,0.22763716444608847
2016-06-28 21:00:00,0.2292528879263917
2016-06-28 22:00:00,0.22829706669121036
2016-06-28 23:00:00,0.22514783394358165
2016-06-29 00:00:00,0.22021219956278848
2016-06-29 01:00:00,0.21373959814866658
2016-06-29 02:00:00,0.20403737604600117
2016-06-29 03:00:00,0.18507405798055618
2016-06-29 04:00:00,0.1585730588634465
2016-06-29 05:00:00,0.14820210040302723
2016-06-29 06:00:00,0.1577815437568355
2016-06-29 07:00:00,0.17036163115533579
2016-06-29 08:00:00,0.18507449795022274
2016-06-29 09:00:00,0.19827254578844175
2016-06-29 10:00:00,0.2093754630481442
2016-06-29 11:00:00,0.21866797015132716
2016-06-29 12:00:00,0.22473529596705255
2016-06-29 13:00:00,0.22744192137620375
2016-06-29 14:00:00,0.22597797573118938
2016-06-29 15:00:00,0.22194396051679574
2016-06-29 16:00:00,0.21296872934258618
2016-06-29 17:00:00,0.2028701269712516
2016-06-29 18:00:00,0.20339575278739672
2016-06-29 19:00:00,0.2133855734151788
2016-06-29 20:00:00,0.22267155520736034
2016-06-29 21:00:00,0.22167173739099758
2016-06-29 22:00:00,0.21764040582331026
2016-06-29 23:00:00,0.21325322390656348
2016-06-30 00:00:00,0.2085047914471171
2016-06-30 01:00:00,0.2024165742862085
2016-06-30 02:00:00,0.1930103878175012
2016-06-30 03:00:00,0.17563005108307214
2016-06-30 04:00:00,0.1549899169851993
2016-06-30 05:00:00,0.14357685689933736
2016-06-30 06:00:00,0.15609369185597122
2016-06-30 07:00:00,0.1822856311170845
2016-06-30 08:00:00,0.2052642599620985
2016-06-30 09:00:00,0.22560238797286453
2016-06-30 10:00:00,0.24199703447275023
2016-06-30 11:00:00,0.25442070024495406
2016-06-30 12:00:00,0.260957720250678
2016-06-30 13:00:00,0.26138916694215886
2016-06-30 14:00:00,0.2565597895402895
2016-06-30 15:00:00,0.2452497910754327
2016-06-30 16:00:00,0.230831669591727
2016-06-30 17:00:00,0.21658263824178095
2016-06-30 18:00:00,0.21304508034250866
2016-06-30 19:00:00,0.2236406036726515
2016-06-30 20:00:00,0.23417296049251735
2016-06-30 21:00:00,0.23441537674338445
2016-06-30 22:00:00,0.23186406669752305
2016-06-30 23:00:00,0.22772578607574642
2016-07-01 00:00:00,0.22104333629590003
2016-07-01 01:00:00,0.2114826397069131
2016-07-01 02:00:00,0.19977738503651535
2016-07-01 03:00:00,0.1828591300269052
2016-07-01 04:00:00,0.1607805452917665
2016-07-01 05:00:00,0.1469013021790901
2016-07-01 06:00:00,0.1607765635646394
2016-07-01 07:00:00,0.18102543166415927
2016-07-01 08:00:00,0.2000131826770652
2016-07-01 09:00:00,0.21662633371868217
2016-07-01 10:00:00,0.23081344642056567
2016-07-01 11:00:00,0.24399018595205565
2016-07-01 12:00:00,0.2548300572306094
2016-07-01 13:00:00,0.2599469853567438
2016-07-01 14:00:00,0.2600477962516543
2016-07-01 15:00:00,0.2532120237385362
2016-07-01 16:00:00,0.23981371691232517
2016-07-01 17:00:00,0.22676772063817915
2016-07-01 18:00:00,0.22661022387246124
2016-07-01 19:00:00,0.23895904110443625
2016-07-01 20:00:00,0.249296605196679
2016-07-01 21:00:00,0.2544699076584186
2016-07-01 22:00:00,0.2585596312351315
2016-07-01 23:00:00,0.2594009491052634
2016-07-02 00:00:00,0.25719876482932197
2016-07-02 01:00:00,0.2517462693873365
2016-07-02 02:00:00,0.2434158120828976
2016-07-02 03:00:00,0.22759252329214436
2016-07-02 04:00:00,0.2067054459761648
2016-07-02 05:00:00,0.20306249664532866
2016-07-02 06:00:00,0.2281899485255738
2016-07-02 07:00:00,0.2520665602359483
2016-07-02 08:00:00,0.2704714730922998
2016-07-02 09:00:00,0.2831215119591718
2016-07-02 10:00:00,0.2935634971022405
2016-07-02 11:00:00,0.30432604980205497
2016-07-02 12:00:00,0.31091229280479993
2016-07-02 13:00:00,0.3147500009191324
2016-07-02 14:00:00,0.31390921067526645
2016-07-02 15:00:00,0.3080561163517021
2016-07-02 16:00:00,0.2989811614443199
2016-07-02 17:00:00,0.29046451285072805
2016-07-02 18:00:00,0.2872808152701914
2016-07-02 19:00:00,0.2959356903810822
2016-07-02 20:00:00,0.3053841434920721
2016-07-02 21:00:00,0.3107324978363509
2016-07-02 22:00:00,0.311843866283334
2016-07-02 23:00:00,0.3104054572212647
2016-07-03 00:00:00,0.3072397823498302
2016-07-03 01:00:00,0.3008700217864089
2016-07-03 02:00:00,0.29176068556073603
2016-07-03 03:00:00,0.2753991019276879
2016-07-03 04:00:00,0.2618943183219962
2016-07-03 05:00:00,0.2537229412083514
2016-07-03 06:00:00,0.2600265626205022
2016-07-03 07:00:00,0.2693983141853528
2016-07-03 08:00:00,0.2775424465564122
2016-07-03 09:00:00,0.2802747863752984
2016-07-03 10:00:00,0.28153043904776764
2016-07-03 11:00:00,0.2837366615688342
2016-07-03 12:00:00,0.2849991211819148
2016-07-03 13:00:00,0.28369606841298184
2016-07-03 14:00:00,0.27901383524688805
2016-07-03 15:00:00,0.2699714181463058
2016-07-03 16:00:00,0.25464861049593035
2016-07-03 17:00:00,0.2352142606020895
2016-07-03 18:00:00,0.2307320172483379
2016-07-03 19:00:00,0.23861514622822194
2016-07-03 20:00:00,0.2413605099063498
2016-07-03 21:00:00,0.23503818627885265
2016-07-03 22:00:00,0.22853235529344548
2016-07-03 23:00:00,0.22389881087355723
2016-07-04 00:00:00,0.21984538035351103
2016-07-04 01:00:00,0.21510666557733443
2016-07-04 02:00:00,0.20828018369636836
2016-07-04 03:00:00,0.18837174252928146
2016-07-04 04:00:00,0.1659823694258475
2016-07-04 05:00:00,0.1658090925272798
2016-07-04 06:00:00,0.16880388662528373
2016-07-04 07:00:00,0.1716794282941175
2016-07-04 08:00:00,0.17299535703064445
2016-07-04 09:00:00,0.17539715579456422
2016-07-04 10:00:00,0.17927229780447612
2016-07-04 11:00:00,0.18412604507280966
2016-07-04 12:00:00,0.18975218966509705
2016-07-04 13:00:00,0.1950646764064599
2016-07-04 14:00:00,0.19927758784182797
2016-07-04 15:00:00,0.19959994169469292
2016-07-04 16:00:00,0.19541881091015767
2016-07-04 17:00:00,0.1942556561746694
2016-07-04 18:00:00,0.20376331858204316
2016-07-04 19:00:00,0.21862657753148954
2016-07-04 20:00:00,0.22593701136012873
2016-07-04 21:00:00,0.2211364795835293
2016-07-04 22:00:00,0.21525867507387883
2016-07-04 23:00:00,0.21266207532814752
2016-07-05 00:00:00,0.2113259297674285
2016-07-05 01:00:00,0.2126443053868164
2016-07-05 02:00:00,0.213465651659053
2016-07-05 03:00:00,0.20424374654124886
2016-07-05 04:00:00,0.18651340669982513
2016-07-05 05:00:00,0.18024322306269622
2016-07-05 06:00:00,0.1915364978877891
2016-07-05 07:00:00,0.20223763998656238
2016-07-05 08:00:00,0.21080219046092682
2016-07-05 09:00:00,0.22031990837435206
2016-07-05 10:00:00,0.2298670717680928
2016-07-05 11:00:00,0.23937316666274655
2016-07-05 12:00:00,0.24872473706615256
2016-07-05 13:00:00,0.25694899792447384
2016-07-05 14:00:00,0.26297131686240877
2016-07-05 15:00:00,0.2648968312655718
2016-07-05 16:00:00,0.2619127739267274
2016-07-05 17:00:00,0.2586483157556204
2016-07-05 18:00:00,0.2659562372864498
2016-07-05 19:00:00,0.2847498396099571
2016-07-05 20:00:00,0.2985340664751333
2016-07-05 21:00:00,0.30313558102488886
2016-07-05 22:00:00,0.3005637695836207
2016-07-05 23:00:00,0.29681961289466235
2016-07-06 00:00:00,0.29092488658052384
2016-07-06 01:00:00,0.2869805475334202
2016-07-06 02:00:00,0.2820854179973872
2016-07-06 03:00:00,0.2660668988384275
2016-07-06 04:00:00,0.24711127289568136
2016-07-06 05:00:00,0.2480280106375323
2016-07-06 06:00:00,0.2573120917143592
2016-07-06 07:00:00,0.2697338510325039
2016-07-06 08:00:00,0.28064284258391153
2016-07-06 09:00:00,0.2907384272515939
2016-07-06 10:00:00,0.3007985111498822
2016-07-06 11:00:00,0.3114037423368092
2016-07-06 12:00:00,0.31977595037438283
2016-07-06 13:00:00,0.3260480690363685
2016-07-06 14:00:00,0.3291452225622989
2016-07-06 15:00:00,0.3248599965510821
2016-07-06 16:00:00,0.31524231958907756
2016-07-06 17:00:00,0.3071509230295182
2016-07-06 18:00:00,0.30985452794946405
2016-07-06 19:00:00,0.32157190436373473
